fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,r_d_tax_credit,MI,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.02948285 0.01452139 0.01699359 0.02391284 0.03023064 0.03191194
 0.07140732 0.0621283  0.04429474 0.04241021 0.03327415 0.05108613
 0.1504817  0.0460488  0.08842421 0.03616059 0.04862268 0.05764631
 0.05588669 0.06843892 0.03689455 0.02365098 0.0894313  0.06953612
 0.04885075]","[0.02948285 0.04357611 0.05982919 0.08231134 0.11005366 0.13845358
 0.1999743  0.24967853 0.28291383 0.3133256  0.33617411 0.3700864
 0.46487687 0.48951865 0.53465756 0.55148462 0.57329264 0.59789075
 0.6203633  0.64634523 0.65939316 0.66744884 0.69718933 0.71824561
 0.73200952]",2007.0,1997.0,25
4,r_d_tax_credit,MO,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997.]","[0.05897478 0.0193418  0.02190711 0.02903688 0.02543711 0.02595092
 0.04518139 0.03469583 0.05718143 0.06033854 0.05687361 0.07531962
 0.05804483 0.05919979 0.06946655]","[0.05897478 0.0771759  0.09739231 0.12360122 0.14589427 0.16805911
 0.20564735 0.23320808 0.27705434 0.32067583 0.35931144 0.40756786
 0.44195548 0.47499161 0.51146213]",1994.0,1997.0,15
4,r_d_tax_credit,MS,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.]","[0.03242354 0.0169982  0.02051817 0.01881096 0.01441509 0.01585732
 0.03502789 0.01517361 0.01647728 0.01703063 0.01329925 0.03955771
 0.01790044 0.0173139  0.02004981 0.01448353 0.01767719 0.0161291
 0.01940792 0.01376759 0.01294847 0.01881208 0.0283303  0.0361796
 0.02448718 0.01955726 0.02626036 0.01830051 0.0309112  0.01999796
 0.04218605 0.01822962]","[0.03242354 0.0488706  0.06838604 0.08591059 0.09908727 0.11337333
 0.14442999 0.15741207 0.17129563 0.18540899 0.19624243 0.22803725
 0.24185572 0.25498215 0.26991962 0.28049376 0.29321261 0.30461246
 0.31810848 0.32749648 0.33620438 0.34869175 0.36714351 0.39004001
 0.40497621 0.41661325 0.43193319 0.44232911 0.45956739 0.47037493
 0.49271772 0.50196528]",,2014.0,32
4,r_d_tax_credit,MT,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.03442243 0.01990723 0.02334778 0.02081919 0.01815249 0.03696476
 0.0646572  0.05224015 0.03137058 0.03148854 0.02339605 0.03832196
 0.06258524 0.03260302 0.0331703  0.02298886 0.0274495  0.02211054
 0.03474943 0.0258473  0.02697785]","[0.03442243 0.0536444  0.0757397  0.09498206 0.11141039 0.14425689
 0.19958684 0.24140054 0.26519824 0.28833608 0.3049862  0.33162049
 0.37345119 0.39387857 0.4139838  0.42745564 0.4431717  0.45548347
 0.47440511 0.48799032 0.50180324]",1999.0,2003.0,21
4,r_d_tax_credit,NC,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009. 2010. 2011.]","[0.03252147 0.01761342 0.02149553 0.01911329 0.01607315 0.03106459
 0.02301112 0.01611916 0.01937234 0.01936462 0.01843431 0.04549618
 0.03881363 0.02183081 0.02579452 0.01973004 0.02411101 0.01940843
 0.03055099 0.02269912 0.02369532 0.01723915 0.0250694  0.03218113
 0.02391307 0.01909647 0.02564576 0.01786879 0.03019113]","[0.03252147 0.04956207 0.06999224 0.08776775 0.10243019 0.13031283
 0.1503253  0.16402135 0.18021621 0.19609101 0.21091051 0.24681107
 0.27604506 0.29184959 0.31011599 0.32372743 0.34003304 0.35284196
 0.37261328 0.3868544  0.40138308 0.41170273 0.42645099 0.44490844
 0.45818238 0.46852919 0.48215916 0.49141235 0.50676718]",1996.0,2011.0,29
4,r_d_tax_credit,ND,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995.]","[0.0489519  0.02754509 0.03189348 0.03022612 0.02510873 0.05466776
 0.06727951 0.05206149 0.06012503 0.06754552 0.05306579 0.08991077
 0.06954112]","[0.0489519  0.07514861 0.10464533 0.13170843 0.15351013 0.19978583
 0.25362384 0.2924813  0.33502089 0.37993725 0.41284137 0.46563325
 0.50279371]",1988.0,1995.0,13
4,r_d_tax_credit,NE,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.03251768 0.01714147 0.02066345 0.02737957 0.02497638 0.0474372
 0.09094044 0.03793882 0.04068565 0.04311699 0.03563457 0.0992016
 0.06457429 0.05804408 0.06596553 0.04643244 0.05437406 0.04238132
 0.06257969 0.04665544 0.04513561 0.06163251 0.05196769 0.06281743
 0.04396736]","[0.03251768 0.04910175 0.06875059 0.09424779 0.11687021 0.15876341
 0.23526584 0.26427895 0.29421224 0.32464369 0.34870972 0.41331876
 0.45120328 0.48305768 0.51715806 0.53957759 0.56461262 0.58306491
 0.60915658 0.62739155 0.64420946 0.66613773 0.68348778 0.70337026
 0.71641229]",,1997.0,25
4,r_d_tax_credit,NH,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.04270547 0.02030803 0.02359105 0.02193135 0.01848483 0.03785738
 0.02729148 0.0384567  0.02421846 0.03655226 0.02909195 0.04461044
 0.03493457 0.03403807 0.05336734 0.03824578 0.04569254 0.03359855
 0.10366192 0.04770608 0.05273899 0.0797691  0.06774131 0.07821643
 0.06995263]","[0.04270547 0.06214624 0.08427119 0.10435436 0.12091021 0.15419025
 0.17727365 0.208913   0.22807191 0.25628763 0.27792367 0.31013581
 0.33423592 0.35689725 0.39121793 0.41450128 0.4412542  0.46002725
 0.51600186 0.53909152 0.56339937 0.59822661 0.62544326 0.65473975
 0.67889162]",2007.0,2001.0,25
4,r_d_tax_credit,NJ,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008.]","[0.0642571  0.02192057 0.02363486 0.02158767 0.01774727 0.01931786
 0.02233503 0.02158076 0.02109871 0.02163015 0.01818524 0.0339438
 0.02589295 0.02642611 0.03119755 0.02389394 0.02917196 0.02350607
 0.03691258 0.02747206 0.02867158 0.02088856 0.03032527 0.03886855
 0.0289337  0.02312981]","[0.0642571  0.08476912 0.10640047 0.12569121 0.1412078  0.15779784
 0.17660845 0.19437786 0.21137545 0.22843352 0.24246464 0.26817827
 0.28712729 0.30596575 0.32761792 0.34368377 0.36282981 0.37780718
 0.40077392 0.41723589 0.43394466 0.44576874 0.46257595 0.48346485
 0.49841012 0.5100118 ]",1994.0,2008.0,26
4,r_d_tax_credit,NM,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.03884423 0.02190151 0.02540027 0.02399386 0.02053541 0.04050625
 0.02787567 0.01986633 0.02590652 0.024176   0.01905191 0.03059441
 0.03230419 0.03305797 0.03655947 0.02669212 0.03129671 0.03453697
 0.05228701 0.10593427 0.07615933 0.04512683 0.06129507]","[0.03884423 0.05989499 0.08377391 0.10575771 0.12412134 0.1595999
 0.18302662 0.19925688 0.22000135 0.2388586  0.2533598  0.27620281
 0.29958449 0.3227388  0.34749912 0.36491575 0.3847918  0.40603922
 0.43709566 0.49672652 0.53505549 0.55603696 0.58324971]",2005.0,2003.0,23
4,r_d_tax_credit,NV,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.0405318  0.02012445 0.02284004 0.02133146 0.01864649 0.05310458
 0.03902372 0.04191054 0.05503056 0.09019719 0.04271001 0.0633674
 0.06849791 0.06627314 0.07615807 0.05550107 0.06604979 0.0739685
 0.11655838 0.12476853 0.11650595 0.14730121 0.21356084 0.16836463
 0.12574528]","[0.0405318  0.05984057 0.08131385 0.10091077 0.11767563 0.16453109
 0.19713419 0.23078273 0.27311319 0.33867633 0.36692147 0.40703801
 0.44765467 0.48426033 0.52353806 0.54998221 0.5797058  0.61079433
 0.65615951 0.69905998 0.73412129 0.77328554 0.82170287 0.8517218
 0.87036709]",,1997.0,25
4,r_d_tax_credit,NY,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.06601461 0.02127773 0.02288658 0.02024637 0.0168847  0.03493188
 0.02224969 0.03072095 0.04151086 0.03609486 0.02761192 0.05990268
 0.06705691 0.06350303 0.07148378 0.07659296 0.09327862 0.07353538
 0.10162163 0.07851869 0.08585041 0.07826711 0.09050265]","[0.06601461 0.08588771 0.10680861 0.1248925  0.13966843 0.16972143
 0.18819487 0.21313429 0.24579776 0.27302058 0.29309388 0.33543945
 0.38000283 0.41937453 0.46087983 0.50217264 0.54860929 0.58180248
 0.62430039 0.65379984 0.68352126 0.70829114 0.73469156]",2005.0,1998.0,23
4,r_d_tax_credit,OH,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.03428956 0.01665263 0.01933265 0.02605416 0.03427624 0.06324291
 0.0436499  0.05802565 0.0738348  0.07941103 0.03329672 0.04672539
 0.04480136 0.03778543 0.03924294 0.04133556 0.05288792 0.04133901
 0.0620266  0.04588068 0.04559642 0.05917455]","[0.03428956 0.05037118 0.06873002 0.09299347 0.12408224 0.17947783
 0.21529354 0.26082664 0.31540336 0.36976788 0.39075254 0.41921986
 0.44523961 0.46620147 0.48714929 0.50834826 0.5343507  0.55360018
 0.58128885 0.6004996  0.61871538 0.64127773]",2004.0,1998.0,22
4,r_d_tax_credit,OK,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.0302551  0.0145744  0.01739668 0.01641322 0.01373504 0.01410528
 0.02445115 0.03595735 0.02990943 0.02695361 0.0202537  0.03167784
 0.06078261 0.03719654 0.03877814 0.02787329 0.03307101 0.02456262
 0.03598574 0.03959821 0.04514595 0.04133007 0.1027806  0.11515779
 0.08344378]","[0.0302551  0.04438855 0.06101301 0.07642482 0.08911016 0.10195852
 0.12391667 0.15541831 0.18067926 0.20276292 0.21890992 0.24365317
 0.2896259  0.31604936 0.3425717  0.36089639 0.38203219 0.3972111
 0.4189029  0.44191331 0.46710866 0.4891331  0.54164031 0.594424
 0.62826679]",,2005.0,25
4,r_d_tax_credit,OR,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000.]","[0.03685373 0.0212644  0.0259451  0.02386681 0.02437378 0.06108726
 0.04248517 0.03267892 0.03786029 0.04265763 0.03332245 0.05728845
 0.04395259 0.0448405  0.05275664 0.04061746 0.04940264 0.03996924]","[0.03685373 0.05733446 0.08179201 0.10370671 0.12555276 0.17897035
 0.21385193 0.2395424  0.26833355 0.29954471 0.32288559 0.36167643
 0.38973241 0.41709711 0.44784911 0.47027607 0.49644583 0.51657251]",1989.0,2000.0,18
4,r_d_tax_credit,PA,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998.]","[0.05653396 0.01809798 0.02006004 0.01824704 0.02278146 0.02290481
 0.05441913 0.04623697 0.02977163 0.02949921 0.02861623 0.0686146
 0.09099595 0.04342941 0.08473529 0.06574863]","[0.05653396 0.07360879 0.09219223 0.10875703 0.12906085 0.14900955
 0.1953197  0.23252568 0.25537465 0.27734051 0.29802029 0.34618635
 0.40568074 0.43149168 0.4796644  0.51387575]",1997.0,1998.0,16
4,r_d_tax_credit,RI,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997.]","[0.03684526 0.021442   0.02345453 0.02178201 0.01862002 0.03665981
 0.02548386 0.01937502 0.02668534 0.03565124 0.02833451 0.11857588
 0.09237118 0.0941409  0.10976037]","[0.03684526 0.05749723 0.07960319 0.09965129 0.1164158  0.14880783
 0.17049949 0.18657109 0.20827771 0.23650359 0.25813689 0.34610396
 0.40650511 0.46237725 0.52138693]",1994.0,1997.0,15
4,r_d_tax_credit,SC,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.03101188 0.01722306 0.02111361 0.01951656 0.0154807  0.0169389
 0.02043288 0.01553767 0.03574538 0.02198029 0.01609916 0.04763309
 0.02094819 0.0200731  0.03333501 0.02426066 0.04223907 0.03258065
 0.0490878  0.03665193 0.03823652 0.02793172 0.04041892 0.05165432]","[0.03101188 0.04770082 0.0678073  0.08600049 0.10014984 0.11539231
 0.13346739 0.14693129 0.17742455 0.195505   0.20845669 0.24616034
 0.26195192 0.27676683 0.30087582 0.31783703 0.34665095 0.36793749
 0.39896404 0.42099317 0.44313238 0.45868665 0.48056595 0.50739696]",2001.0,2006.0,24
4,r_d_tax_credit,SD,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.04911248 0.02636341 0.03214415 0.0429987  0.03637634 0.0394458
 0.06557793 0.08954678 0.06253458 0.0623873  0.04851051 0.07422146
 0.06748581 0.05551956 0.06523743 0.04461233 0.05323036 0.05829562
 0.15534216 0.07335514 0.06332077 0.04895184 0.07211236 0.09733637
 0.06702428]","[0.04911248 0.07418112 0.10394078 0.14247016 0.17366395 0.20625944
 0.2583113  0.32472713 0.36695504 0.406449   0.43524246 0.47715959
 0.5124439  0.5395128  0.56955381 0.58875701 0.61064762 0.63334516
 0.69030211 0.71302005 0.73119184 0.74435049 0.76278598 0.78587553
 0.80022707]",,1995.0,25
4,r_d_tax_credit,TN,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.05804999 0.01860513 0.02130872 0.01944298 0.01869315 0.01767944
 0.02084637 0.01616443 0.03444729 0.02115861 0.0158195  0.04665242
 0.02923084 0.02757267 0.04461476 0.0311072  0.05430808 0.0416114
 0.06348428 0.04498875 0.05244802 0.04747363 0.06808244 0.08498209
 0.06416836]","[0.05804999 0.0755751  0.09527341 0.112864   0.12944736 0.14483825
 0.16266527 0.1762003  0.20457797 0.221408   0.23372493 0.26947352
 0.29082742 0.3103812  0.34114838 0.36164341 0.39631133 0.42143166
 0.45816165 0.48253828 0.50967813 0.53295548 0.56475301 0.60174121
 0.62729682]",,2003.0,25
4,r_d_tax_credit,TX,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008.]","[0.04912111 0.02062081 0.02324532 0.02249158 0.01632472 0.03100861
 0.02188974 0.01657493 0.04625567 0.02556562 0.02034393 0.0330341
 0.04440061 0.02581308 0.05018873 0.02089432 0.02341863 0.01812775
 0.02740566 0.02034521 0.02124034 0.01544249 0.02247534 0.02887297
 0.02143603 0.01710961]","[0.04912111 0.06872901 0.09037669 0.11083556 0.12535092 0.15247257
 0.17102472 0.18476493 0.22247418 0.24235211 0.25776564 0.28228469
 0.31415169 0.33185555 0.36538886 0.37864864 0.39319983 0.40419975
 0.42052805 0.43231753 0.4443753  0.45295553 0.46525054 0.48069035
 0.49182228 0.500517  ]",2001.0,2008.0,26
4,r_d_tax_credit,UT,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.05395464 0.01814764 0.02316544 0.03571944 0.01809432 0.01754632
 0.02063086 0.02942649 0.01971665 0.02049962 0.01588194 0.02555896
 0.02705352 0.0285407  0.03139401 0.02335901 0.02633717 0.02120984
 0.03335143 0.02479824 0.02588412 0.01884309 0.02738157 0.03512559
 0.02612144 0.02086954 0.02800956]","[0.05395464 0.07112313 0.09264097 0.12505132 0.14088293 0.15595727
 0.1733706  0.19769541 0.21351417 0.22963683 0.24187169 0.26124866
 0.28123449 0.30174856 0.32366948 0.33946789 0.35686444 0.37050524
 0.3914998  0.40658953 0.42194944 0.4328417  0.44837138 0.46774766
 0.48165086 0.49246857 0.5066843 ]",1999.0,2009.0,27
4,r_d_tax_credit,VA,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.03324855 0.0187614  0.02298522 0.02111077 0.02547686 0.05164175
 0.03671493 0.02740987 0.05570627 0.06548328 0.02633513 0.03781699
 0.0300937  0.03100905 0.08669589 0.03815189 0.04242405 0.03895807
 0.07406702 0.098472   0.0554894  0.03767194 0.05053455 0.06480814
 0.04750092]","[0.03324855 0.05138616 0.07319026 0.09275593 0.11586966 0.1615277
 0.19231215 0.21445077 0.25821079 0.30678558 0.32504147 0.35056637
 0.37011023 0.38964251 0.442558   0.46382546 0.48657216 0.50657431
 0.54312088 0.58811068 0.61096617 0.62562183 0.64454086 0.66757751
 0.68336788]",,2000.0,25
4,r_d_tax_credit,VT,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.03846752 0.0218141  0.02464525 0.02241276 0.02198366 0.03878567
 0.05064295 0.04200789 0.02606629 0.03707828 0.02924372 0.08313949
 0.03937974 0.03406909 0.04491855 0.02742664 0.03371006 0.02598439
 0.0406017  0.0311729  0.0313528 ]","[0.03846752 0.05944248 0.08262276 0.10318371 0.12289902 0.15691797
 0.19961412 0.23323665 0.25322332 0.28091252 0.30194131 0.35997755
 0.38518147 0.40612777 0.43280365 0.44835994 0.46695576 0.48080659
 0.50188673 0.51741436 0.53254477]",2003.0,2001.0,21
4,r_d_tax_credit,WA,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.06834615 0.02355303 0.03130094 0.02430964 0.02142812 0.04381617
 0.02863505 0.031659   0.03453609 0.06883338 0.03949217 0.04975939
 0.06256519 0.03433603 0.0368876  0.025628   0.02804295 0.02220346
 0.03634607 0.15040224 0.04697714 0.02925729 0.05105074 0.05575633
 0.04179127]","[0.06834615 0.09028942 0.11876421 0.14018674 0.15861092 0.19547737
 0.21851491 0.24325595 0.26939093 0.31968123 0.34654849 0.37906384
 0.41791283 0.43789939 0.45863394 0.47250807 0.48730049 0.4986842
 0.51690506 0.58956362 0.60884474 0.62028888 0.63967342 0.6597639
 0.6739828 ]",,2001.0,25
4,r_d_tax_credit,WI,[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.],"[0.10113482 0.03130091 0.03154922 0.07605866 0.06673058 0.07487395
 0.09169508 0.07137711 0.08217301 0.0920481 ]","[0.10113482 0.12927011 0.15674096 0.22087812 0.27286937 0.32731252
 0.38899465 0.43260644 0.47923088 0.52716669]",1986.0,1992.0,10
4,r_d_tax_credit,WV,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.0329109  0.01758884 0.02087856 0.01893449 0.01648729 0.01862163
 0.02312099 0.01770167 0.02055881 0.02321676 0.01805577 0.03139839
 0.0239363  0.02443019 0.02885193 0.02208492 0.02697439 0.02172577
 0.03415241 0.02539919 0.02651068 0.01930259 0.02804333]","[0.0329109  0.04992087 0.06975716 0.08737083 0.10241761 0.11913205
 0.1394986  0.15473091 0.17210864 0.19132959 0.20593076 0.23086325
 0.24927354 0.26761393 0.28874468 0.3044527  0.32321466 0.33791835
 0.36053003 0.37677205 0.39329425 0.40500524 0.42169087]",1986.0,,23
4,r_d_tax_credit,WY,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.03334095 0.01874927 0.02048568 0.0202444  0.01640975 0.03286421
 0.03914012 0.01641819 0.01724032 0.01850485 0.0142614  0.02286719
 0.0370312  0.0190742  0.03567557 0.01502004 0.01607747 0.02624951
 0.03953637 0.04251725 0.03949518 0.02832683 0.03862876 0.04690225
 0.03729445]","[0.03334095 0.05146511 0.07089649 0.08970563 0.10464334 0.13406852
 0.16796119 0.18162175 0.19573086 0.21061373 0.22187149 0.2396651
 0.26782122 0.28178695 0.30740961 0.31781234 0.32878019 0.34639938
 0.37224037 0.39893098 0.42267031 0.43902423 0.46069403 0.4859887
 0.50515846]",,2007.0,25
4,notarial acts (1982),AK,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017.]","[0.06430655 0.04761801 0.02497459 0.02039723 0.02065371 0.02293293
 0.0177621  0.01982254 0.02094176 0.01599938 0.02622194 0.02017628
 0.02032273 0.02281239 0.01719293 0.02067987 0.01576208 0.02573156
 0.01924276 0.02279589 0.01342784 0.01737867 0.02105095 0.01479553
 0.01096442 0.01476675 0.01025407 0.01741843 0.0112137  0.02389313
 0.01021403 0.01414487 0.01414487 0.01414487]","[0.06430655 0.10886241 0.13111821 0.14884099 0.16642058 0.185537
 0.20000358 0.21586154 0.23228277 0.24456577 0.26437472 0.2792169
 0.29386518 0.30997381 0.32183738 0.33586169 0.34632989 0.36314984
 0.3754046  0.38964281 0.39783859 0.40830336 0.42075914 0.42932931
 0.43558639 0.44392094 0.44962301 0.45920972 0.46527398 0.47805026
 0.48338147 0.49068897 0.49789311 0.50499535]",,2017.0,34
4,notarial acts (1982),AL,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.
 2020. 2021. 2022. 2023. 2024. 2025. 2026.]","[0.02900863 0.02011717 0.01934997 0.01552254 0.0168666  0.01969667
 0.01554575 0.01785232 0.01832386 0.01711638 0.02267031 0.01660255
 0.01747037 0.02079038 0.01496693 0.02140452 0.01418234 0.02109354
 0.01495131 0.01433284 0.0100936  0.01497017 0.02025823 0.01434897
 0.01108018 0.01492204 0.01036241 0.01760111 0.01133206 0.02414205
 0.01032194 0.01429372 0.01429372 0.01429372 0.01429372 0.01429372
 0.01429372 0.01429372 0.01429372 0.01429372 0.01429372 0.01429372
 0.01429372]","[0.02900863 0.04854223 0.06695291 0.08143617 0.09692921 0.1147167
 0.12847909 0.14403776 0.1597223  0.17410481 0.19282812 0.20622923
 0.22009669 0.23631118 0.24774126 0.263843   0.27428343 0.28959136
 0.30021289 0.31024283 0.31720496 0.32742652 0.34105167 0.3505069
 0.3577034  0.36728777 0.37384419 0.38486523 0.39183597 0.4065183
 0.41264418 0.42103968 0.42931518 0.43747238 0.445513   0.45343868
 0.46125107 0.4689518  0.47654245 0.48402461 0.49139981 0.4986696
 0.50583548]",,2026.0,43
4,notarial acts (1982),AR,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009.]","[0.03048526 0.02240099 0.05529221 0.02725928 0.02538484 0.03050119
 0.02306955 0.0271284  0.02842302 0.02274451 0.03648971 0.02761978
 0.02826548 0.03135977 0.02276856 0.02531565 0.01953631 0.03056347
 0.02195197 0.02038876 0.01456734 0.02267998 0.02905982 0.02426728
 0.01641438 0.02206452]","[0.03048526 0.05220336 0.10460912 0.12901684 0.1511266  0.17701825
 0.19600407 0.21781519 0.24004725 0.257332   0.28443174 0.30419558
 0.32386283 0.34506633 0.35997822 0.37618079 0.38836792 0.40706151
 0.42007768 0.43190158 0.44017726 0.45287403 0.46877341 0.48166484
 0.49017299 0.50142208]",,2009.0,26
4,notarial acts (1982),AZ,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.03021702 0.0232169  0.02222137 0.02215577 0.01992965 0.02306089
 0.01837726 0.01867199 0.02158872 0.02319183 0.06710622 0.0511437
 0.04844252 0.05237309 0.03750325 0.04373061 0.03338777 0.04895512
 0.03754612 0.03597636 0.02614869 0.0376721  0.04923673 0.03671747
 0.03169184]","[0.03021702 0.05273238 0.07378196 0.09430304 0.11235326 0.13282319
 0.14875952 0.16465388 0.18268793 0.20164289 0.25521762 0.29330855
 0.32754246 0.36276114 0.38665967 0.41348141 0.43306396 0.46081838
 0.48106256 0.49973203 0.51281339 0.53116673 0.55425054 0.57061734
 0.58422526]",,2004.0,25
4,notarial acts (1982),CA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.06498691 0.0904962  0.09596131 0.0464226  0.0464779  0.06044686
 0.04856088 0.04272838 0.04635838 0.03268505 0.06836269 0.05306294
 0.05172135 0.06467157 0.04607966 0.0661539  0.04184115 0.06481912
 0.04680813 0.05143303 0.03395719 0.04441894 0.05203449 0.04072362
 0.03809694]","[0.06498691 0.14960204 0.23120734 0.2668967  0.3009698  0.34322398
 0.3751176  0.40181781 0.42954857 0.4481938  0.48591676 0.51319553
 0.53837371 0.56822781 0.58812372 0.61537095 0.63146427 0.65535243
 0.67148474 0.68838127 0.69896297 0.71233471 0.72730323 0.73840843
 0.74837427]",,1995.0,25
