fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,opencont,WA,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994.]","[0.20556384 0.03948003 0.04615103 0.02901751 0.03493643 0.0332904
 0.02916252 0.03279089 0.04065509 0.03123711 0.03623626 0.04073977
 0.03181162 0.05479784]","[0.20556384 0.23692821 0.27214476 0.2932653  0.31795609 0.3406616
 0.35988957 0.38087936 0.40604977 0.42460306 0.44545329 0.46804539
 0.48496773 0.51319039]",1984.0,1994.0,14
4,opencont,WV,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006.]","[0.08856447 0.03042179 0.04034337 0.02363247 0.05173661 0.02770392
 0.02189292 0.02212587 0.03234388 0.02110484 0.02448527 0.0254226
 0.02062476 0.03255746 0.02449689 0.02500322 0.0278522  0.02032654
 0.02384961 0.01820867 0.0317407  0.04162187 0.04186283 0.04480982
 0.06415152 0.08000842]","[0.08856447 0.11629196 0.15194372 0.17198538 0.21482405 0.23657651
 0.25329007 0.26981168 0.2934288  0.30834087 0.32527633 0.34242956
 0.3559918  0.37695906 0.39222163 0.40741804 0.42392275 0.43563241
 0.44909236 0.45912365 0.47629144 0.49808917 0.51910058 0.5406496
 0.57011762 0.60451183]",,2003.0,26
4,opencont,WY,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[0.08606684 0.08623575 0.06411655 0.03722023 0.07336085 0.04318223
 0.03288684 0.03501354 0.0384124  0.05466325 0.03680106 0.03711118
 0.02855325 0.04537959 0.03973265 0.06435275 0.04133633 0.074653
 0.0506873  0.03651758 0.07825516 0.05841809]","[0.08606684 0.16488055 0.21842553 0.24751591 0.30271878 0.33282894
 0.35477009 0.37736188 0.4012789  0.43400694 0.45483609 0.47506776
 0.49005628 0.51319732 0.53253928 0.56262166 0.58070128 0.61200319
 0.6316697  0.64512023 0.6728914  0.69200046]",2002.0,1994.0,22
4,trade secrets act,AK,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998.]","[0.06096106 0.03643265 0.03086023 0.01846468 0.0382634  0.02150058
 0.01787904 0.03377475 0.04186469 0.0321759  0.0373195  0.04195178
 0.0327671  0.05640349 0.04327936 0.0441066  0.05196155 0.04000282]","[0.06096106 0.09517274 0.12309592 0.13928767 0.17222146 0.19001917
 0.20450085 0.23136863 0.26354715 0.28724318 0.31384291 0.34262842
 0.36416858 0.4000317  0.42599794 0.45131522 0.47982573 0.50063417]",1988.0,1998.0,18
4,trade secrets act,AL,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006. 2007.]","[0.02980403 0.01805498 0.02510428 0.02832523 0.01918821 0.03203292
 0.0149238  0.01505916 0.01875324 0.01433314 0.01667356 0.01879319
 0.01460144 0.02547931 0.01940275 0.01978305 0.02341231 0.01790001
 0.02194208 0.01765187 0.02785789 0.02068067 0.02161458 0.01569402
 0.02288398 0.02933296 0.0218097 ]","[0.02980403 0.0473209  0.07123722 0.09754464 0.11486115 0.14321473
 0.15600122 0.16871113 0.18430049 0.19599203 0.2093977  0.22425564
 0.23558263 0.25505946 0.26951335 0.28396461 0.30072865 0.31324561
 0.32831443 0.34017094 0.35855238 0.37181795 0.38539584 0.39504145
 0.40888531 0.42622445 0.43873833]",1988.0,,27
4,trade secrets act,AR,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.]","[0.03310244 0.02079286 0.02889251 0.01909978 0.02304372 0.02194527
 0.01919621 0.02161218 0.02686989 0.02057684 0.02391204 0.02692666
 0.02095953 0.03639911 0.02779256 0.02833255 0.03347668 0.02565703
 0.03139475 0.02530413]","[0.03310244 0.05320701 0.08056224 0.0981233  0.11890589 0.13824174
 0.15478423 0.17305119 0.19527121 0.21182999 0.23067674 0.25139205
 0.26708251 0.29376006 0.31338827 0.33284174 0.35517598 0.37172025
 0.39144494 0.40684389]",1981.0,,20
4,trade secrets act,AZ,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991.],"[0.02929622 0.01861022 0.02591958 0.01584024 0.02979739 0.02860797
 0.07615557 0.05934865 0.19614131 0.12246635 0.13995641]","[0.02929622 0.04736123 0.07205323 0.08675213 0.11396453 0.13931221
 0.20485838 0.25204896 0.39875305 0.47238557 0.54622859]",1990.0,1991.0,11
4,trade secrets act,CA,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999.]","[0.08651465 0.06010774 0.04122332 0.02385102 0.02874729 0.02738459
 0.02397085 0.02697122 0.03348802 0.02568588 0.02982397 0.0335583
 0.02616105 0.04525517 0.03462986 0.03529788 0.04165243 0.03198625
 0.0390826 ]","[0.08651465 0.14142219 0.17681562 0.19644941 0.21954931 0.24092163
 0.25911739 0.27909989 0.30324141 0.32113827 0.34138462 0.36348663
 0.38013849 0.40819043 0.42868471 0.44885092 0.47180763 0.48870252
 0.50868536]",1984.0,1999.0,19
4,trade secrets act,CO,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998.]","[0.0325548  0.09529977 0.04525666 0.02362771 0.05259839 0.02911113
 0.02548781 0.02867247 0.03558529 0.02730834 0.0316993  0.03565981
 0.02781266 0.04805275 0.03679592 0.0375041  0.04423762 0.03399278]","[0.0325548  0.1247521  0.1643629  0.1841071  0.22702175 0.24952402
 0.26865201 0.28962156 0.31490059 0.33360951 0.35473362 0.3777437
 0.3950503  0.4241198  0.44530984 0.466113   0.48973089 0.50707635]",1986.0,1998.0,18
4,trade secrets act,CT,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[0.03570688 0.02121216 0.02738068 0.01809082 0.02183105 0.02078918
 0.01818225 0.02047327 0.02546112 0.0194914  0.02265473 0.02551499
 0.01985431 0.03450845 0.02633672 0.02684921 0.03173282 0.02431026
 0.02975599 0.02397543 0.03769732 0.02805827]","[0.03570688 0.05616162 0.08200455 0.09861184 0.11829009 0.13662012
 0.15231831 0.16967312 0.19081417 0.20658634 0.22456091 0.24434623
 0.25934922 0.28490793 0.30374111 0.32243511 0.34393615 0.35988524
 0.37893249 0.39382284 0.4166741  0.43304121]",1983.0,,22
4,trade secrets act,DE,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.]","[0.06210927 0.02126449 0.02954232 0.01953377 0.02356517 0.02244244
 0.01963235 0.02210198 0.02747549 0.02104367 0.02445265 0.02753351
 0.02143485 0.03721128 0.02841835 0.02897014 0.03422595 0.02623604
 0.03209897 0.02587538 0.0406394 ]","[0.06210927 0.08205304 0.10917132 0.12657257 0.14715504 0.16629496
 0.18266255 0.20072732 0.22268773 0.23904524 0.2576526  0.27809203
 0.29356602 0.31985333 0.33918197 0.35832596 0.38028787 0.39654666
 0.41591689 0.43103026 0.45415285]",1982.0,,21
4,trade secrets act,FL,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.04225427 0.04535857 0.03393453 0.02012675 0.02368062 0.02173163
 0.03448307 0.02113817 0.02628365 0.02012506 0.02338878 0.02633922
 0.02049952 0.03561258 0.02718675 0.02771531 0.03275115 0.02509657
 0.0307129  0.02475118 0.03889937 0.02896221 0.03025854 0.02202357]","[0.04225427 0.08569624 0.11672271 0.13450021 0.15499578 0.1733591
 0.20186421 0.21873534 0.23926982 0.25457956 0.27201404 0.29118862
 0.30571891 0.33044405 0.3486471  0.36669955 0.38744087 0.40281401
 0.42115532 0.43548241 0.45744179 0.47315547 0.48909702 0.50034893]",1988.0,2004.0,24
4,trade secrets act,GA,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994.]","[0.03615085 0.02127028 0.02862318 0.01654162 0.02101931 0.01880234
 0.01556114 0.02994306 0.14977443 0.07055648 0.08132002 0.09089817
 0.07180055 0.12009746]","[0.03615085 0.05665218 0.0836538  0.09881165 0.11775401 0.1343423
 0.14781292 0.17333001 0.29714403 0.34673508 0.39985859 0.45441035
 0.49358399 0.55440326]",1990.0,1994.0,14
4,trade secrets act,HI,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006. 2007.]","[0.04206599 0.04543441 0.03334164 0.02026734 0.02286886 0.02073727
 0.03307144 0.02047865 0.022463   0.01718384 0.0199803  0.02251068
 0.01750455 0.0304783  0.02323796 0.02369162 0.02801742 0.02144468
 0.02626577 0.02114846 0.0333076  0.0247621  0.02587545 0.01881021
 0.02738809 0.03506082 0.02610801]","[0.04206599 0.08558915 0.11607711 0.13399188 0.15379649 0.17134445
 0.19874928 0.21515782 0.23278773 0.24597138 0.26103709 0.27767165
 0.29031568 0.31194565 0.32793463 0.34385695 0.36224038 0.37591693
 0.39230896 0.40516068 0.42497335 0.43921222 0.45372286 0.46399844
 0.4786785  0.49695646 0.51008992]",1989.0,2007.0,27
4,trade secrets act,IA,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990.],"[0.08207963 0.10210125 0.04654581 0.02416051 0.05200206 0.0510465
 0.03504916 0.06677087 0.13279273 0.0990596 ]","[0.08207963 0.17580045 0.21416348 0.23314969 0.27302749 0.31013689
 0.33431601 0.37876431 0.46125989 0.51462727]",1990.0,1990.0,10
4,trade secrets act,ID,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.]","[0.03190522 0.02003162 0.02784317 0.01839936 0.02220194 0.02114275
 0.01849232 0.02082158 0.02589204 0.01982334 0.02303929 0.02594681
 0.02019231 0.03508699 0.02678206 0.02730297 0.03226638 0.02472221
 0.03025735 0.02438184]","[0.03190522 0.05129773 0.0777126  0.0946821  0.11478191 0.13349786
 0.14952149 0.1672298  0.18879193 0.20487278 0.22319195 0.24334764
 0.25862619 0.28463877 0.30379762 0.32280601 0.34465661 0.36085814
 0.38019688 0.39530882]",1981.0,,20
4,trade secrets act,IL,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998.]","[0.05697133 0.01961088 0.03560514 0.02274252 0.02614347 0.0248072
 0.03093557 0.03542491 0.04389216 0.03375068 0.03913584 0.04398328
 0.03436978 0.05909164 0.04537209 0.04623741 0.05445022 0.04194407]","[0.05697133 0.07546495 0.10838315 0.12866076 0.15144059 0.17249098
 0.19809045 0.22649802 0.2604487  0.28540906 0.31337518 0.34357519
 0.36613637 0.40359241 0.43065267 0.45697782 0.48654549 0.50808186]",1988.0,1998.0,18
4,trade secrets act,IN,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.]","[0.03249674 0.02000188 0.02780216 0.018372   0.02216905 0.02111139
 0.01846482 0.0207907  0.02585383 0.01979391 0.02300518 0.02590852
 0.02016234 0.0350357  0.02674257 0.02726274 0.03221907 0.02468568
 0.0302129  0.0243458  0.03827136]","[0.03249674 0.05184863 0.07820928 0.09514442 0.11520421 0.13388348
 0.14987617 0.16755084 0.18907284 0.20512426 0.22341052 0.2435308
 0.25878299 0.28475204 0.30387961 0.32285776 0.34467466 0.36085181
 0.38016233 0.39525277 0.41839727]",1982.0,,21
4,trade secrets act,KS,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.]","[0.0331613  0.0208303  0.02894411 0.01913423 0.02308512 0.02198474
 0.01923084 0.02165107 0.02691797 0.0206139  0.02395496 0.02697484
 0.02099726 0.03646361 0.02784224 0.02838318 0.03353618 0.025703
 0.03145066 0.02534948]","[0.0331613  0.05330084 0.0807022  0.09829226 0.11910829 0.13847446
 0.15504232 0.17333655 0.19558866 0.21217071 0.23104313 0.25178562
 0.26749607 0.29420581 0.3138567  0.33333163 0.35568914 0.37224986
 0.39199302 0.40740568]",1981.0,,20
4,trade secrets act,KY,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991.],"[0.03527654 0.02113578 0.04225807 0.02478462 0.02938636 0.02765879
 0.18506358 0.07798745 0.11705042 0.04869404 0.05632453]","[0.03527654 0.05566672 0.09557242 0.11798831 0.14390743 0.16758591
 0.32163544 0.37453936 0.44774979 0.47464109 0.50423168]",1990.0,1991.0,11
4,trade secrets act,LA,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999.]","[0.03415757 0.03029343 0.04062697 0.02857065 0.03440166 0.03277996
 0.0287135  0.03228786 0.04003641 0.03075716 0.03568232 0.04011986
 0.03132313 0.05397605 0.04139196 0.04218472 0.04971521 0.0382526
 0.04667215]","[0.03415757 0.06341625 0.10146681 0.12713849 0.15716637 0.18479442
 0.20820183 0.2337673  0.2644445  0.2870681  0.31250717 0.34008928
 0.36075975 0.39526342 0.42029465 0.44474936 0.47235376 0.4925376
 0.51622196]",1984.0,1999.0,19
4,trade secrets act,MA,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.06202799 0.02032124 0.02939102 0.04718538 0.03117289 0.02483831
 0.03084534 0.03283229 0.04096599 0.04441708 0.05621794 0.06100313
 0.05114158 0.07917083 0.06267813 0.05792981 0.09497414 0.07120898
 0.08950276 0.12209872 0.12386691 0.09329092 0.08712915 0.05939635
 0.08002949 0.09712233 0.09295313 0.07130287 0.09183177 0.066665
 0.10478912 0.07605332 0.17320873]","[0.06202799 0.08108874 0.10809648 0.15018128 0.17667258 0.19712264
 0.22188767 0.24743488 0.27826446 0.31032184 0.34909413 0.38880143
 0.42005909 0.4659735  0.49944528 0.52844232 0.5732281  0.60361809
 0.63909537 0.68316136 0.72240719 0.74830408 0.77023413 0.78388138
 0.80117725 0.82048737 0.83717363 0.84878362 0.86267009 0.87182519
 0.88525651 0.89398314 0.91234618]",,1996.0,33
4,trade secrets act,MD,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.],"[0.03805716 0.02135928 0.0412122  0.02598757 0.03002779 0.02847684
 0.11467936 0.0832271  0.09354459 0.07280428 0.08387979 0.09372867]","[0.03805716 0.05860357 0.09740059 0.12085695 0.14725568 0.17153914
 0.2665465  0.32758971 0.39049005 0.43486499 0.48226839 0.53079469]",1989.0,1992.0,12
4,trade secrets act,ME,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999.]","[0.07086271 0.02413356 0.03472904 0.01780279 0.02096483 0.01852365
 0.02889672 0.03249312 0.04028888 0.03095301 0.03590837 0.04037283
 0.03152246 0.05431146 0.04165261 0.04245015 0.05002553 0.03849428
 0.04696442]","[0.07086271 0.09328609 0.1247754  0.14035684 0.15837912 0.17396901
 0.19783859 0.22390332 0.25517139 0.27822607 0.30414379 0.33223748
 0.353287   0.38841092 0.41388521 0.43876587 0.4668419  0.48736544
 0.51144103]",1987.0,1999.0,19
4,trade secrets act,MI,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999.]","[0.02745257 0.02966567 0.03874764 0.01968333 0.02281348 0.02192413
 0.05142391 0.05878189 0.07262705 0.03180213 0.03801474 0.03903317
 0.03101178 0.04777145 0.06396024 0.09574187 0.07021574 0.04576768
 0.06545   ]","[0.02745257 0.05630384 0.09286984 0.11072518 0.13101263 0.15006442
 0.19377144 0.24116308 0.29627517 0.31865511 0.34455626 0.37014031
 0.38967338 0.41882957 0.45600137 0.50808482 0.54262501 0.563558
 0.59212313]",1999.0,1996.0,19
4,trade secrets act,MO,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995.]","[0.0550706  0.07546659 0.06143023 0.03499251 0.04215619 0.03864472
 0.04960816 0.0504673  0.12287489 0.16752832 0.22509995 0.22194055
 0.20983261 0.26425463 0.33806609]","[0.0550706  0.12638121 0.18004781 0.20873999 0.2420965  0.27138547
 0.30753069 0.34247775 0.42327072 0.51988921 0.62796212 0.71053242
 0.77127216 0.83171455 0.88860615]",1995.0,1990.0,15
4,trade secrets act,MS,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994.]","[0.03363851 0.09820587 0.04643176 0.02334656 0.04033894 0.0369859
 0.05267012 0.03409225 0.09861389 0.0440511  0.05099303 0.05722165
 0.04485037 0.07651348]","[0.03363851 0.12854088 0.16900426 0.18840514 0.22114402 0.24995071
 0.2894559  0.31367994 0.38136063 0.40861238 0.43876902 0.47088359
 0.49461465 0.53328345]",1990.0,1994.0,14
4,trade secrets act,MT,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991.],"[0.03376478 0.0554951  0.04513886 0.0392485  0.08278085 0.07906531
 0.0696706  0.07793434 0.09555561 0.07440603 0.08570268]","[0.03376478 0.0873861  0.12858045 0.16278236 0.23208795 0.29280315
 0.34207398 0.39334901 0.45131791 0.49214316 0.53566786]",1985.0,1991.0,11
4,trade secrets act,NC,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.03325116 0.03737656 0.02940992 0.01628913 0.03665216 0.019078
 0.02196242 0.02251715 0.02860204 0.02159033 0.12459196 0.04517844
 0.05422146 0.07030519 0.0999498  0.06207679 0.06101781 0.04376321
 0.0652698  0.07983705 0.09212845 0.06343722 0.06840783 0.04792906
 0.07930012 0.08913195 0.06860061 0.05587392 0.06753246 0.05264049
 0.08402686 0.05465074 0.1173147 ]","[0.03325116 0.06938491 0.09675422 0.11146731 0.14403395 0.16036407
 0.17880451 0.19729549 0.22025448 0.23708944 0.33214196 0.36231475
 0.39689098 0.43929267 0.49533526 0.52666323 0.5555452  0.57499597
 0.6027359  0.63445229 0.66812963 0.68918257 0.71044491 0.72432301
 0.74618423 0.76880733 0.78466729 0.79669877 0.8104282  0.82040735
 0.83549796 0.84448812 0.86273195]",,1996.0,33
4,trade secrets act,ND,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.],"[0.05415135 0.03086352 0.07382355 0.04957954 0.05943592 0.05670341
 0.04982204 0.05587291 0.06887862 0.05328566 0.06158909 0.06901786]","[0.05415135 0.08334357 0.15101439 0.19310671 0.24106516 0.28409935
 0.31976699 0.35777358 0.40200925 0.43387358 0.4687408  0.50540717]",1983.0,1992.0,12
4,trade secrets act,NE,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997.]","[0.03336508 0.09431859 0.04629275 0.02341978 0.02772753 0.02508672
 0.0336483  0.0344865  0.04273938 0.03285511 0.03810301 0.04282821
 0.03345835 0.0575637  0.04418224 0.04502594 0.05303553]","[0.03336508 0.12453672 0.16506433 0.18461834 0.20722686 0.22711493
 0.2531212  0.27887844 0.30969873 0.33237865 0.35781704 0.38532059
 0.40588674 0.4400861  0.46482436 0.48892114 0.51602648]",1988.0,1997.0,17
4,trade secrets act,NH,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.]","[0.03908598 0.02224033 0.0354687  0.01855273 0.04004809 0.02185653
 0.01720416 0.02747245 0.03381964 0.02594232 0.03012043 0.03389059
 0.0264221  0.04569781 0.03497237 0.03564676 0.04206138 0.0323035
 0.03946736 0.03186216 0.04986727]","[0.03908598 0.06045703 0.0937814  0.11059423 0.14621323 0.16487405
 0.17924169 0.20178993 0.22878511 0.24879221 0.27141891 0.29611095
 0.31470918 0.34602547 0.36889651 0.3913933  0.41699214 0.43582533
 0.45809182 0.47535819 0.50152064]",1989.0,2001.0,21
4,trade secrets act,NJ,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.]","[0.06996827 0.0241923  0.07775153 0.05384932 0.03424038 0.02914067
 0.02386462 0.0258992  0.02997665 0.09637838 0.03368757 0.02988379
 0.02473674 0.04580595 0.02992682 0.02852112 0.03471667 0.02584068
 0.0311966  0.02390764 0.04001886 0.02989465 0.02845523 0.02214914
 0.03867537 0.04596041 0.03723724 0.0328377  0.04408966 0.0308993
 0.04948373 0.03502112]","[0.06996827 0.09246788 0.16302989 0.20810017 0.23521512 0.25750147
 0.27522091 0.29399211 0.31515586 0.38116003 0.40200725 0.41987754
 0.43422787 0.4601436  0.47629979 0.4912363  0.50889888 0.52158927
 0.53651406 0.54759491 0.56569965 0.57868291 0.59067158 0.59973785
 0.61521814 0.63290287 0.64657256 0.6581783  0.6732491  0.68334548
 0.69901472 0.70955557]",2012.0,1997.0,32
4,trade secrets act,NM,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993.]","[0.04038516 0.02419212 0.0324066  0.02011464 0.04330148 0.02405441
 0.0410627  0.07856875 0.09883703 0.07702302 0.08867892 0.09903039
 0.07837149]","[0.04038516 0.06360028 0.09394581 0.11217076 0.15061508 0.17104654
 0.20508561 0.26754104 0.33993511 0.3907753  0.44480069 0.49978229
 0.5389851 ]",1989.0,1993.0,13
4,trade secrets act,NV,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995.]","[0.03612079 0.03158286 0.04876311 0.02688859 0.08084994 0.04522098
 0.03712795 0.04170479 0.05159276 0.03974599 0.04604216 0.05169899
 0.04047046 0.0692657  0.05331786]","[0.03612079 0.06656285 0.11208015 0.13595506 0.20581305 0.24172696
 0.26988008 0.30032958 0.3364275  0.36280185 0.39213983 0.42356559
 0.44689415 0.48520542 0.51265316]",1987.0,1995.0,15
4,trade secrets act,NY,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.
 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.06654191 0.02373816 0.03021092 0.04828892 0.06037373 0.02974185
 0.04262512 0.05074064 0.10027871 0.04873206 0.03097406 0.0308956
 0.02539533 0.0385368  0.02990007 0.0282283  0.04654894 0.03443344
 0.04252305 0.03316765 0.04684085 0.03580513 0.03941905 0.02449386
 0.04173512 0.05054578 0.0403291  0.03633508 0.05908296 0.03597816
 0.05769952 0.03954176 0.12704349]","[0.06654191 0.08870049 0.11623169 0.1589079  0.20968777 0.23319312
 0.26587835 0.30312815 0.37300956 0.4035641  0.42203814 0.43989462
 0.45411868 0.4751552  0.4908481  0.50522059 0.52825205 0.54449595
 0.56386537 0.57833093 0.59808227 0.61247298 0.62774893 0.6368668
 0.65202221 0.66961102 0.68293531 0.69445588 0.71250833 0.72285175
 0.73884307 0.74916968 0.78103604]",,1996.0,33
4,trade secrets act,OH,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998.]","[0.03144712 0.03311878 0.04489512 0.0225288  0.02590191 0.02386171
 0.0401292  0.04372876 0.09328149 0.02365501 0.06479772 0.04021149
 0.02845962 0.04306176 0.03293367 0.0335701  0.03962639 0.03041547]","[0.03144712 0.06352441 0.10556759 0.12571808 0.14836365 0.16868515
 0.20204515 0.23693872 0.30811821 0.32448469 0.36825654 0.39365988
 0.41091609 0.43628308 0.45484834 0.47314914 0.49402634 0.50941577]",1994.0,1998.0,18
4,trade secrets act,OK,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999.]","[0.02897713 0.03762091 0.05301193 0.02850379 0.03403098 0.03218414
 0.02818944 0.03170069 0.03931405 0.03019696 0.03503566 0.03939606
 0.03075295 0.05301608 0.04064619 0.04142528 0.0488271  0.03756117
 0.04583579]","[0.02897713 0.06550789 0.11504712 0.14027164 0.16952904 0.19625704
 0.2189141  0.24367506 0.27340926 0.29535009 0.32003797 0.34682579
 0.36691282 0.40047662 0.42484496 0.44867092 0.47559072 0.49528815
 0.51842201]",1986.0,1999.0,19
4,trade secrets act,OR,[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988.],"[0.07125734 0.0531487  0.0651802  0.041528   0.12926014 0.0729349
 0.2112361  0.23210199]","[0.07125734 0.12061881 0.17793705 0.21207568 0.31392289 0.36396185
 0.49831607 0.61475791]",1987.0,1988.0,8
4,trade secrets act,PA,"[1981. 1982. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.
 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.04001787 0.03742777 0.04035787 0.02249246 0.02660451 0.02440664
 0.02098469 0.02103445 0.09098044 0.03662787 0.03740128 0.03943221
 0.03865479 0.05069242 0.0626059  0.05367434 0.06257513 0.04627091
 0.05698198 0.04393039 0.06784815 0.05151941 0.04893181 0.03581167]","[0.04001787 0.07594786 0.11324064 0.13318604 0.1562472  0.17684037
 0.19411412 0.21106549 0.2828431  0.30911103 0.33495116 0.36117551
 0.38586913 0.41700092 0.4535001  0.48283312 0.51519491 0.53762728
 0.56397419 0.58312898 0.6114129  0.63143268 0.64946735 0.66202051]",2004.0,1997.0,24
