fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,indorgris,WI,[1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.04686648 0.06622316 0.05728925 0.05728925 0.05728925 0.05728925
 0.05728925 0.05728925 0.05728925 0.05728925 0.05728925 0.05728925]","[0.04686648 0.10998599 0.16097423 0.20904139 0.25435481 0.29707227
 0.33734247 0.37530563 0.4110939  0.44483189 0.47663705 0.50662013]",1996.0,2005.0,12
3,indorgris,WV,[1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.04677166 0.07247951 0.08608289 0.08608289 0.08608289 0.08608289
 0.08608289 0.08608289 0.08608289]","[0.04677166 0.11586119 0.19197041 0.26152793 0.32509774 0.38319527
 0.4362916  0.48481725 0.52916567]",1996.0,2002.0,9
3,indorgris,WY,[1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.04400903 0.06291203 0.03467207 0.05281583 0.05281583 0.05281583
 0.05281583 0.05281583 0.05281583 0.05281583 0.05281583 0.05281583
 0.05281583 0.05281583]","[0.04400903 0.10415236 0.13521325 0.18088768 0.22414978 0.26512696
 0.30393989 0.34070289 0.37552421 0.40850642 0.43974665 0.4693369
 0.49736431 0.52391143]",,2007.0,14
3,infanthear,AK,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.05742723 0.04624828 0.0418373  0.03749785 0.03160832 0.02710904
 0.02608466 0.02457147 0.02503508 0.04124838 0.04308088 0.02757978
 0.0265113  0.02575655 0.02776515 0.0285113  0.03123206 0.03756844
 0.07388294]","[0.05742723 0.1010196  0.13863052 0.17093002 0.19713553 0.21890041
 0.23927513 0.25796726 0.27654411 0.3063855  0.33626702 0.35457263
 0.37168374 0.387867   0.40486297 0.42183109 0.4398885  0.46093101
 0.50075902]",,2008.0,19
3,infanthear,AL,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.04864688 0.04449861 0.06998579 0.07280223 0.04077947 0.03221755
 0.02944826 0.03032279 0.0475483  0.05157811 0.06429032 0.11140896
 0.12016779 0.09692912 0.10267449 0.10620393 0.11063111 0.11952792
 0.12099827]","[0.04864688 0.09098077 0.1545992  0.21614626 0.2481114  0.27233541
 0.29376386 0.31517891 0.34774099 0.38138328 0.42115435 0.48564294
 0.54745209 0.59131716 0.63327846 0.67222573 0.70848777 0.74333162
 0.77438805]",,2002.0,19
3,infanthear,AR,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.04052401 0.03525575 0.05883554 0.03234871 0.02815572 0.02642823
 0.02293305 0.02392152 0.06250274 0.06648974 0.06648974 0.06648974
 0.06648974 0.06648974 0.06648974]","[0.04052401 0.07435105 0.12881211 0.15699392 0.18072937 0.20238124
 0.22067307 0.23931576 0.2868606  0.33427706 0.3785408  0.41986146
 0.45843473 0.49444326 0.5280576 ]",1999.0,2004.0,15
3,infanthear,AZ,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.04556869 0.03826962 0.03611584 0.0307667  0.02845626 0.0287382
 0.02734417 0.02875812 0.0453405  0.24906434 0.27562104 0.1895114
 0.21900813 0.32097329 0.35422656 0.25218366]","[0.04556869 0.08209441 0.11524534 0.14246632 0.16686852 0.19081122
 0.21293782 0.23557225 0.27023178 0.45199102 0.60303383 0.67826344
 0.74872636 0.82937849 0.88981716 0.91760347]",2005.0,2000.0,16
3,infanthear,CA,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.37107592 0.47152415 0.33697079 0.30004689 0.27830535 0.27243388
 0.27587567 0.28976668 0.45392543]","[0.37107592 0.66762881 0.77962819 0.84575007 0.88867865 0.91900636
 0.94135053 0.95834519 0.97725337]",1998.0,1991.0,9
3,infanthear,CO,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.05730271 0.0506946  0.04706931 0.04261616 0.04039343 0.04002613
 0.04072412 0.0415392  0.0415392  0.0415392  0.0415392  0.0415392
 0.0415392  0.0415392  0.0415392  0.0415392 ]","[0.05730271 0.10509237 0.14721505 0.18355747 0.21653639 0.2478954
 0.27852421 0.30849373 0.33721834 0.36474976 0.39113754 0.4164292
 0.44067026 0.46390437 0.48617335 0.5075173 ]",1997.0,2005.0,16
3,infanthear,CT,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.12107004 0.08972353 0.08886009 0.11287534 0.09973438 0.09998885
 0.09714725 0.10678495]","[0.12107004 0.19993074 0.27102497 0.35330827 0.41780567 0.47601861
 0.52692196 0.57743958]",1997.0,1996.0,8
3,infanthear,DE,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.05881364 0.08559302 0.04862984 0.03884809 0.03525985 0.0310708
 0.03070303 0.02919647 0.05762588 0.06200447 0.14438166 0.15315417
 0.19462811 0.1958656  0.13775683 0.12483497]","[0.05881364 0.13937262 0.1812248  0.21303265 0.240781   0.26437054
 0.28695659 0.30777495 0.34766503 0.38811271 0.47645801 0.55664065
 0.64293084 0.71286841 0.75242275 0.78332905]",2005.0,2001.0,16
3,infanthear,FL,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.12219187 0.11466139 0.10694007 0.09468459 0.08807974 0.08681226
 0.08670511 0.08772113 0.15704438 0.16552107 0.35826782 0.26873494
 0.16416179]","[0.12219187 0.22284257 0.30595183 0.3716675  0.42701086 0.47675334
 0.5221215  0.56404154 0.63250637 0.69333431 0.80320276 0.85608905
 0.87971373]",2002.0,1996.0,13
3,infanthear,GA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.07454579 0.0641522  0.09250671 0.08204007 0.0771818  0.07895713
 0.07816939 0.07945113 0.08211532 0.23381606]","[0.07454579 0.13391571 0.21403432 0.278515   0.33420051 0.38677013
 0.43470593 0.47961918 0.52235042 0.63403256]",1999.0,1998.0,10
3,infanthear,HI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.06704498 0.06704498 0.06704498 0.06704498 0.06704498 0.06704498
 0.06704498 0.06704498 0.06704498 0.06704498]","[0.06704498 0.12959493 0.18795122 0.24239501 0.29318862 0.34057677
 0.38478779 0.42603468 0.46451617 0.50041767]",1990.0,1999.0,10
3,infanthear,IA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.04889309 0.04126666 0.03895578 0.03180781 0.03081183 0.02884569
 0.02905625 0.02718938 0.04844714 0.03221554 0.36141188 0.17183723
 0.13927231 0.14156305]","[0.04889309 0.0881421  0.12366423 0.15153856 0.17768121 0.20140155
 0.22460583 0.24568832 0.28223257 0.30535583 0.55640849 0.63263403
 0.68379793 0.72856046]",2003.0,2000.0,14
3,infanthear,ID,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.03155727 0.02942566 0.02851531 0.02566797 0.02193851 0.01942753
 0.01869541 0.01693606 0.01968505 0.04954811 0.10629611 0.06603392
 0.12433496 0.12743599 0.13356403 0.14941214 0.14844373 0.16027135
 0.25070025]","[0.03155727 0.06005434 0.08685718 0.11029571 0.1298145  0.14672005
 0.16267247 0.1768535  0.19305718 0.23303967 0.31456457 0.35982656
 0.4394225  0.51086025 0.57619173 0.63951383 0.69302574 0.74222492
 0.8068492 ]",,2003.0,19
3,infanthear,IL,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.1282749  0.10858889 0.1081049  0.15507041 0.09387079 0.08253426
 0.08449253 0.09294363 0.15442971 0.1680127 ]","[0.1282749  0.22293456 0.30693914 0.41441237 0.46938194 0.51317611
 0.55430909 0.59573322 0.65816402 0.71559681]",1999.0,1995.0,10
3,infanthear,IN,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.06600117 0.05721082 0.0550979  0.08423912 0.04712673 0.04132534
 0.04068041 0.04063589 0.04300937 0.07648549 0.07648549 0.07648549]","[0.06600117 0.119436   0.16795323 0.23804411 0.2739526  0.30395675
 0.33227208 0.3594058  0.38695735 0.43384622 0.47714876 0.51713929]",1999.0,2001.0,12
3,infanthear,KS,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.04746874 0.04118701 0.04139268 0.03551265 0.03200596 0.02899709
 0.0291985  0.02923568 0.07513309 0.08175745 0.08175745 0.08175745
 0.08175745]","[0.04746874 0.08670066 0.12450456 0.15559573 0.1826217  0.20632329
 0.22949746 0.25202363 0.3082214  0.36477945 0.41671346 0.46440148
 0.50819065]",1999.0,2002.0,13
3,infanthear,KY,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.05005324 0.04378449 0.04374041 0.03783493 0.03390317 0.03192492
 0.0305351  0.02974229 0.0311599  0.10636625 0.23518341]","[0.05005324 0.09164617 0.13137794 0.1642422  0.19257703 0.21835395
 0.24222159 0.26475965 0.28766967 0.36343758 0.5131465 ]",2000.0,2000.0,11
3,infanthear,LA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.0447711  0.03573946 0.03825789 0.03377502 0.03273666 0.02947475
 0.02777832 0.02583447 0.06990167 0.07170497 0.07170497 0.07170497
 0.07170497 0.07170497]","[0.0447711  0.07891046 0.11414941 0.14406903 0.17208935 0.19649181
 0.21881192 0.2389935  0.29218913 0.34294269 0.39005697 0.43379292
 0.47439278 0.51208143]",1999.0,2003.0,14
3,infanthear,MA,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.11257489 0.08477957 0.07828586 0.09646777 0.08993685 0.0867041
 0.09163599 0.09949813 0.24236276]","[0.11257489 0.18781041 0.25139336 0.32360978 0.38444218 0.43781357
 0.48933008 0.54014078 0.65159353]",1998.0,1997.0,9
3,infanthear,MD,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.10107708 0.0877782  0.08026036 0.0733751  0.06661792 0.06184873
 0.05870795 0.06011531 0.06646987 0.23028827]","[0.10107708 0.17998291 0.24579777 0.30113744 0.34769421 0.38803849
 0.4239655  0.45859399 0.49458117 0.6109732 ]",1999.0,1999.0,10
3,infanthear,ME,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.04895326 0.04522571 0.03970461 0.03458137 0.03208976 0.02947285
 0.02709197 0.03082188 0.09365332 0.05207243 0.07688483 0.07688483
 0.07688483 0.07688483]","[0.04895326 0.09196503 0.1280182  0.15817253 0.18518658 0.20920145
 0.23062574 0.2543393  0.3241729  0.35936486 0.40861998 0.45408814
 0.49606048 0.53480578]",2000.0,2003.0,14
3,infanthear,MI,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006]","[0.06739841 0.05686879 0.0525765  0.07786321 0.04788611 0.04034476
 0.03813195 0.04191917 0.04373828 0.06905448 0.19535266 0.12358765
 0.11131237 0.25915713 0.17831391 0.16466416 0.16722213]","[0.06739841 0.12043433 0.16667882 0.23156388 0.26836129 0.29787908
 0.32465232 0.35296233 0.38126265 0.42398924 0.53651447 0.59379556
 0.63901114 0.73256397 0.78025154 0.81643623 0.84713216]",2006.0,2000.0,17
3,infanthear,MN,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.07638407 0.0591599  0.09662637 0.05354877 0.04493379 0.04383958
 0.04527752 0.0465216  0.04933278 0.08501229 0.22107132 0.09188855
 0.07961575 0.0802802  0.19753352 0.13384357 0.21177791 0.21256606]","[0.07638407 0.13102509 0.21499098 0.25702725 0.29041183 0.32151987
 0.35223977 0.38237461 0.41284378 0.46275928 0.58152779 0.6199806
 0.65023613 0.67831524 0.74185876 0.77640931 0.82376088 0.86122333]",2007.0,2000.0,18
3,infanthear,MO,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.05957159 0.05133207 0.04958477 0.04637911 0.04123867 0.03956841
 0.0394011  0.03973094 0.04117783 0.07018402 0.07018402 0.07018402
 0.07018402]","[0.05957159 0.10784573 0.152083   0.19140864 0.22475387 0.25542913
 0.28476603 0.31318295 0.34146459 0.38768325 0.4306581  0.4706168
 0.50777104]",1999.0,2002.0,13
3,infanthear,MS,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016]","[0.03401512 0.02882629 0.02585112 0.02310406 0.0220521  0.01902983
 0.01915558 0.01880032 0.01880032 0.01880032 0.01880032 0.01880032
 0.01880032 0.01880032 0.01880032 0.01880032 0.01880032 0.01880032
 0.01880032 0.01880032 0.01880032 0.01880032 0.01880032 0.01880032
 0.01880032 0.01880032 0.01880032]","[0.03401512 0.06186088 0.08611282 0.10722733 0.12691484 0.1435295
 0.15993569 0.17572917 0.19122572 0.20643094 0.22135029 0.23598916
 0.25035281 0.26444642 0.27827506 0.29184372 0.30515729 0.31822056
 0.33103823 0.34361493 0.35595518 0.36806343 0.37994404 0.39160129
 0.40303938 0.41426243 0.42527449]",1997.0,,27
3,infanthear,MT,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009]","[0.03602007 0.03237932 0.03147524 0.05074151 0.02705983 0.02179806
 0.02006699 0.01805453 0.03610867 0.03938168 0.05841891 0.03805668
 0.03805668 0.03805668 0.03805668 0.03805668 0.03805668 0.03805668
 0.03805668 0.03805668]","[0.03602007 0.06723308 0.09659214 0.14243241 0.16563804 0.18382552
 0.20020368 0.21464363 0.2430018  0.27281366 0.31529509 0.34135269
 0.36641862 0.39053062 0.413725   0.43603667 0.45749924 0.47814502
 0.49800509 0.51710934]",2001.0,2009.0,20
3,infanthear,NC,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.0632694  0.05837033 0.05837033 0.05837033 0.05837033 0.05837033
 0.05837033 0.05837033 0.05837033 0.05837033 0.05837033 0.05837033]","[0.0632694  0.11794667 0.16943241 0.21791291 0.26356359 0.30654963
 0.34702655 0.38514083 0.42103036 0.45482501 0.48664705 0.51661163]",1991.0,2001.0,12
3,infanthear,ND,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.04263358 0.03700475 0.03683853 0.05258884 0.03102107 0.0255657
 0.02600925 0.02276419 0.02636051 0.04483469 0.08460831 0.03274611
 0.07290498 0.04782295 0.04720055 0.05023835 0.05167075 0.05766221
 0.10150058]","[0.04263358 0.07806069 0.11202357 0.15872122 0.18481859 0.20565927
 0.22631948 0.24393169 0.26386203 0.29686655 0.35635749 0.37743427
 0.42282242 0.45042475 0.47636501 0.50267156 0.5283689  0.55556419
 0.60067468]",,2005.0,19
3,infanthear,NH,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.0561233  0.04797839 0.04633572 0.03843081 0.03511322 0.03477953
 0.03429914 0.03735913 0.03940319 0.09873461 0.07106007 0.09838374
 0.09653952]","[0.0561233  0.10140898 0.14304584 0.17597929 0.2049133  0.23256605
 0.25888837 0.28657565 0.31468684 0.38235097 0.42624115 0.4826897
 0.53263059]",2002.0,2002.0,13
3,infanthear,NJ,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.12292273 0.10430635 0.09506891 0.08291699 0.067754   0.06981278
 0.07201445 0.07642065 0.13046776 0.14582609 0.44824722]","[0.12292273 0.21440746 0.28909288 0.34803916 0.39221211 0.43464347
 0.47535731 0.51545085 0.57866889 0.64010996 0.80142967]",2000.0,1997.0,11
3,infanthear,NM,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.03950442 0.03618568 0.03547893 0.03037688 0.02812529 0.0258855
 0.02542646 0.02385959 0.03571592 0.09209409 0.27891698 0.13779847]","[0.03950442 0.07426061 0.10710485 0.13422822 0.1585783  0.18035892
 0.2011995  0.22025855 0.24810773 0.31735257 0.50775452 0.5755852 ]",2001.0,2000.0,12
3,infanthear,NV,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.04815079 0.04602756 0.04417512 0.03750912 0.03609577 0.03407985
 0.03253121 0.03016585 0.06165939 0.14685407 0.31525007 0.13297401]","[0.04815079 0.09196209 0.13207477 0.16462989 0.19478322 0.22222488
 0.24752685 0.27022584 0.31522327 0.41578552 0.59995918 0.65315421]",2001.0,2000.0,12
3,infanthear,NY,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.21715191 0.18266254 0.16910016 0.15108575 0.13358773 0.12913799
 0.13005498 0.13609448 0.30760407 0.29134812]","[0.21715191 0.36014893 0.46834785 0.54867291 0.60896467 0.65946219
 0.70375083 0.7440687  0.82279421 0.87442279]",1999.0,1993.0,10
3,infanthear,OH,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.09269919 0.07924631 0.07518132 0.06534932 0.0607214  0.05479926
 0.0538594  0.05525199 0.05783204 0.14212983 0.12991078 0.17470692
 0.35157581]","[0.09269919 0.16459943 0.22740595 0.27789444 0.3217417  0.35890976
 0.39343849 0.42695222 0.46009275 0.53682967 0.59700049 0.66740729
 0.78433884]",2002.0,1999.0,13
3,infanthear,OK,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.04075042 0.03645735 0.03523216 0.04993931 0.02757904 0.02111523
 0.0190534  0.02001309 0.0311065  0.09289763 0.09289763 0.09289763
 0.09289763 0.09289763]","[0.04075042 0.07572212 0.10828642 0.15281798 0.17618245 0.19357755
 0.20894264 0.22477414 0.2488887  0.31866516 0.38195955 0.43937404
 0.49145486 0.5386975 ]",1999.0,2003.0,14
3,infanthear,OR,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.06191321 0.08689289 0.05011532 0.04283672 0.03875391 0.03714864
 0.03721431 0.03539328 0.06227226 0.10120013 0.10120013 0.10120013]","[0.06191321 0.14342628 0.18635375 0.22120769 0.25138893 0.27919882
 0.30602294 0.33058506 0.37227105 0.4357973  0.49289468 0.5442138 ]",1999.0,2001.0,12
3,infanthear,PA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.1154932  0.10075383 0.09427048 0.08910957 0.07460829 0.06927992
 0.06668    0.07030288 0.12309573 0.11302693 0.30236574 0.56034922]","[0.1154932  0.20461065 0.27959238 0.34378759 0.39274648 0.43481696
 0.47250336 0.5095879  0.56995553 0.61856214 0.73389588 0.88300712]",2001.0,1997.0,12
3,infanthear,RI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.06185279 0.05619595 0.04784401 0.04784401 0.04784401 0.04784401
 0.04784401 0.04784401 0.04784401 0.04784401 0.04784401 0.04784401
 0.04784401 0.04784401]","[0.06185279 0.11457286 0.15693524 0.19727084 0.23567663 0.27224492
 0.30706364 0.3402165  0.37178319 0.4018396  0.43045799 0.45770717
 0.48365263 0.50835676]",1992.0,2003.0,14
3,infanthear,SC,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.04455074 0.04000054 0.05456249 0.04858545 0.04512545 0.0412424
 0.04049735 0.04106819 0.07240198 0.08549222 0.30467759]","[0.04455074 0.08276922 0.13281561 0.17494816 0.21217899 0.24467063
 0.27525947 0.30502325 0.35534094 0.41045427 0.59007564]",2000.0,2000.0,11
3,infanthear,SD,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.03878213 0.03411638 0.03246087 0.02997281 0.0271734  0.02478538
 0.02441947 0.02299516 0.04254087 0.04721257 0.03984338 0.06269273
 0.08455368 0.09521759 0.14350359 0.14898799 0.22639973 0.17145934
 0.35972636]","[0.03878213 0.07157541 0.10171287 0.12863706 0.15231495 0.17332515
 0.19351211 0.21205743 0.2455772  0.28119544 0.30983504 0.35310337
 0.40780086 0.46418864 0.54107949 0.60945314 0.69787284 0.74967536
 0.83972373]",,2004.0,19
3,infanthear,TN,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.06178806 0.05346882 0.07669538 0.06830441 0.06085835 0.05557092
 0.05221386 0.05262592 0.08320823 0.20438648 0.60472686 0.72711686
 0.46179095 0.59952147 0.47445277 0.44654759 0.58832683 0.50222641
 0.61619398]","[0.06178806 0.11195314 0.18006223 0.2360676  0.28255926 0.3224281
 0.35780675 0.39160276 0.44222642 0.5562278  0.82458877 0.95213323
 0.97423767 0.98968274 0.99457779 0.99699907 0.9987646  0.99938505
 0.99976398]",2008.0,1999.0,19
3,infanthear,TX,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.14680859 0.1364661  0.13878395 0.12431206 0.1169409  0.11213602
 0.11317363 0.12275962 0.13400485 0.22216594]","[0.14680859 0.2632403  0.36549072 0.44436788 0.509344   0.56436421
 0.61366669 0.66109282 0.70650803 0.77171195]",1999.0,1994.0,10
3,infanthear,UT,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.03684138 0.02984856 0.02766589 0.02454647 0.02202402 0.02236061
 0.02192851 0.02325075 0.05993847 0.05993847 0.05993847 0.05993847
 0.05993847 0.05993847 0.05993847 0.05993847]","[0.03684138 0.06559028 0.09144155 0.11374345 0.13326239 0.15264317
 0.17122444 0.19049409 0.23901464 0.28462693 0.3275053  0.3678136
 0.40570589 0.44132697 0.47481297 0.50629188]",1998.0,2005.0,16
3,infanthear,VA,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.08474156 0.07365743 0.100886   0.09125548 0.07847316 0.07581209
 0.07213856 0.0757641  0.07954064]","[0.08474156 0.15215714 0.23769261 0.30725734 0.36161904 0.41001604
 0.45257663 0.49405167 0.53429513]",1998.0,1998.0,9
3,infanthear,VT,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.05175092 0.0440329  0.04149648 0.03513761 0.03573785 0.03162202
 0.03064918 0.02907086 0.09954414 0.09951238 0.21856037 0.14582086
 0.09282965 0.11450694 0.12043485 0.12405126 0.13735398 0.13454556
 0.13816762]","[0.05175092 0.09350508 0.13112142 0.16165173 0.1916125  0.21717535
 0.24116828 0.26322817 0.33656949 0.40258904 0.5331594  0.6012345
 0.63825176 0.67967444 0.7182528  0.7532039  0.78710232 0.81574676
 0.84120459]",,2000.0,19
3,infanthear,WA,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.07061042 0.06456753 0.06221511 0.05506866 0.05034849 0.04521453
 0.04478053 0.04635862 0.05082944 0.08691301 0.07934074 0.21313749
 0.09486868 0.08053648 0.08752638 0.09402174 0.16778561 0.1253656
 0.12272693]","[0.07061042 0.13061881 0.18470746 0.22960452 0.26839277 0.30147205
 0.3327525  0.36368517 0.39602869 0.44852166 0.49227636 0.6004913
 0.63839216 0.66751478 0.69661601 0.7251407  0.77125814 0.7999345
 0.82448792]",,2001.0,19
3,infanthear,WI,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010]","[0.04185787 0.03626405 0.03528472 0.03199867 0.02947742 0.02588704
 0.02573197 0.02750459 0.05140545 0.03164305 0.03164305 0.03164305
 0.03164305 0.03164305 0.03164305 0.03164305 0.03164305 0.03164305
 0.03164305 0.03164305 0.03164305]","[0.04185787 0.07660399 0.10918576 0.13769063 0.16310929 0.18477391
 0.20575129 0.22759677 0.26730251 0.29048729 0.31293843 0.33467915
 0.35573193 0.37611853 0.39586004 0.41497687 0.43348878 0.45141492
 0.46877383 0.48558344 0.50186115]",1999.0,2010.0,21
3,infanthear,WV,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.04282386 0.03696494 0.03889786 0.03207867 0.02941669 0.02844879
 0.02644021 0.02461263 0.0451974  0.0451974  0.0451974  0.0451974
 0.0451974  0.0451974  0.0451974  0.0451974  0.0451974  0.0451974 ]","[0.04282386 0.07820581 0.11406164 0.14248136 0.16770672 0.19138446
 0.21276442 0.23214036 0.26684562 0.29998229 0.33162127 0.36183025
 0.39067387 0.41821382 0.44450905 0.46961579 0.49358778 0.5164763 ]",1998.0,2007.0,18
3,infanthear,WY,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.04203257 0.03679782 0.03586351 0.05277333 0.02980238 0.02479104
 0.02302036 0.02291005 0.06236361 0.10139957 0.10139957 0.10139957
 0.10139957]","[0.04203257 0.07728369 0.11037553 0.15732397 0.18243772 0.20270594
 0.22105994 0.23890549 0.2863701  0.35873186 0.42375617 0.48218705
 0.53469306]",1999.0,2002.0,13
3,lemon,AK,[1982 1983 1984 1985 1986 1987 1988],"[0.05682468 0.04927113 0.12307774 0.12307774 0.12307774 0.12307774
 0.12307774]","[0.05682468 0.10329599 0.2136603  0.31044122 0.39531056 0.46973437
 0.53499827]",1984.0,1988.0,7
3,lemon,AL,[1982 1983 1984 1985 1986 1987 1988],"[0.03246593 0.05488779 0.1292378  0.1292378  0.1292378  0.1292378
 0.1292378 ]","[0.03246593 0.08557174 0.20375043 0.30665597 0.39626223 0.47428797
 0.54222983]",,1988.0,7
3,lemon,AR,[1982 1983 1984 1985 1986],[0.03013308 0.05129403 0.19848115 0.19848115 0.19848115],[0.03013308 0.07988146 0.26250765 0.40888598 0.52621097],,1986.0,5
3,lemon,AZ,[1982 1983 1984 1985 1986],[0.03040603 0.04414847 0.19895533 0.19895533 0.19895533],[0.03040603 0.07321212 0.25760151 0.40530564 0.52362325],1984.0,1986.0,5
3,lemon,CA,[1982 1983 1984],[0.21127356 0.21127356 0.21127356],[0.21127356 0.37791061 0.50934165],1982.0,1984.0,3
3,lemon,CO,[1982 1983 1984 1985 1986],[0.04061274 0.03558377 0.1944747  0.1944747  0.1944747 ],[0.04061274 0.07475136 0.25468881 0.39963297 0.51638917],1984.0,1986.0,5
3,lemon,CT,[1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.07868209 0.07868209 0.07868209 0.07868209 0.07868209 0.07868209
 0.07868209 0.07868209 0.07868209]","[0.07868209 0.1511733  0.21796076 0.27949324 0.33618422 0.38841463
 0.43653544 0.48087001 0.52171624]",1982.0,1990.0,9
3,lemon,DE,"[1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002]","[0.03981117 0.03297199 0.03297199 0.03297199 0.03297199 0.03297199
 0.03297199 0.03297199 0.03297199 0.03297199 0.03297199 0.03297199
 0.03297199 0.03297199 0.03297199 0.03297199 0.03297199 0.03297199
 0.03297199 0.03297199 0.03297199]","[0.03981117 0.07147051 0.10208597 0.13169198 0.16032182 0.18800768
 0.21478068 0.24067092 0.26570751 0.2899186  0.31333139 0.33597222
 0.35786654 0.37903896 0.39951328 0.41931252 0.43845894 0.45697406
 0.47487871 0.492193   0.50893641]",1983.0,2002.0,21
