fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,statrape,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990]","[0.02365282 0.02273531 0.02801212 0.02076859 0.03721982 0.03721982
 0.03721982 0.03721982 0.03721982 0.03721982 0.03721982 0.03721982
 0.03721982 0.03721982 0.03721982 0.03721982 0.03721982 0.03721982
 0.03721982 0.03721982]","[0.02365282 0.04585038 0.07257813 0.09183938 0.12564096 0.15818445
 0.18951667 0.21968272 0.24872599 0.27668828 0.30360981 0.32952933
 0.35448413 0.37851012 0.40164187 0.42391265 0.44535452 0.46599833
 0.48587378 0.50500946]",1975.0,1990.0,20
3,statrape,Connecticut,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.03916723 0.03661014 0.02026184 0.01479274 0.01535349 0.03340272
 0.02964869 0.07137582 0.08476711 0.0978519  0.06059765 0.01134487
 0.02011165 0.03367987 0.05238428 0.03279527 0.03812365 0.04226375
 0.06462494 0.07727978 0.08937308 0.0575581  0.06552958]","[0.03916723 0.07434345 0.09309895 0.1065145  0.12023262 0.14961924
 0.17483191 0.23372896 0.29868355 0.3673087  0.4056483  0.41239114
 0.42420892 0.44360149 0.47274802 0.4900394  0.50948096 0.53021213
 0.56057214 0.59453103 0.63076904 0.65202127 0.67482417]",1993.0,1987.0,23
3,statrape,Delaware,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.0317193  0.02023362 0.02345563 0.01809994 0.02272572 0.0559326
 0.04606301 0.08050172 0.05106305 0.0559081  0.08636473 0.03438038
 0.06646022 0.10155586 0.07501499 0.08524757 0.07183108 0.16601776]","[0.0317193  0.05131113 0.07356322 0.09033167 0.11100454 0.16072837
 0.19938775 0.26383841 0.30142907 0.34048484 0.39744369 0.41815981
 0.45682904 0.51199123 0.5485992  0.58708002 0.61674051 0.68036839]",1988.0,1984.0,18
3,statrape,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02494393 0.02190192 0.02923719 0.02107594 0.02470146 0.02310458
 0.0855144  0.05329174 0.02750457 0.03007546 0.05703801 0.09627236
 0.0768842  0.07851037 0.05711749 0.04927143 0.04851975 0.05579504
 0.0481686  0.0426708  0.04576383 0.07181638 0.08568203 0.10501214
 0.2351802  0.25152399]","[0.02494393 0.04629953 0.07418306 0.09369552 0.11608256 0.1365051
 0.21034635 0.25242837 0.27299    0.29485516 0.33507522 0.3990891
 0.44528965 0.48884017 0.51803633 0.54178338 0.56401593 0.58834168
 0.60817069 0.62489036 0.64205681 0.667763   0.69622974 0.7281293
 0.79206791 0.84436782]",1996.0,1985.0,26
3,statrape,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02300907 0.01382341 0.02086335 0.01730346 0.01642286 0.01799182
 0.03364354 0.02186282 0.0096527  0.01190232 0.02566693 0.04709667
 0.04361569 0.03407081 0.01834163 0.01629092 0.02521411 0.04488169
 0.02788275 0.03107106 0.02918306 0.0562035  0.05389506 0.0628914
 0.11381798]","[0.02300907 0.03651442 0.05661595 0.07293976 0.08816473 0.10457031
 0.13469574 0.15361373 0.16178365 0.17176036 0.19301873 0.23102486
 0.26456424 0.28962113 0.30265064 0.3140111  0.3313077  0.36131974
 0.3791279  0.39841905 0.41597503 0.44879928 0.47850627 0.51130374
 0.56692616]",1995.0,1994.0,25
3,statrape,Idaho,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.04752128 0.04732009 0.0624882  0.04674483 0.05046061 0.04037841
 0.08157255 0.05159755 0.01734866 0.02312571 0.04869319 0.09399736
 0.11471097 0.07804974 0.0437891  0.05043036 0.05259326 0.09095246
 0.06012616 0.0578993  0.08354718 0.14647917]","[0.04752128 0.09259266 0.14929491 0.18906098 0.22998146 0.26107358
 0.32134969 0.35636639 0.36753256 0.38215882 0.41224348 0.46749105
 0.52857566 0.56537021 0.58440226 0.605361   0.62611636 0.66012199
 0.68055755 0.69905305 0.72419632 0.76459581]",1992.0,1983.0,22
3,statrape,Illinois,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03239669 0.03414245 0.0268403  0.04207146 0.02878511 0.06586855
 0.04758323 0.05907849 0.03086153 0.02752249 0.05688173 0.02169018
 0.02172005 0.03677159 0.03677159 0.03677159 0.03677159 0.03677159]","[0.03239669 0.06543303 0.09051709 0.12878036 0.15385852 0.20959263
 0.24720277 0.29167689 0.31353683 0.33243    0.37040254 0.38405862
 0.3974369  0.4195941  0.44093655 0.46149421 0.48129592 0.5003695 ]",1984.0,1988.0,18
3,statrape,Indiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.03539159 0.06064088 0.05336586 0.08716106 0.05969946 0.0778707
 0.08745668 0.06207241 0.03215505 0.02797156 0.05876878 0.03109869
 0.04183165 0.11224073 0.07022748 0.08297237 0.09627742 0.10826997
 0.08213331 0.07762958 0.08441508 0.11812991 0.12701213 0.1391034 ]","[0.03539159 0.0938863  0.14224183 0.21700494 0.26374932 0.32108168
 0.38045762 0.41891411 0.43759896 0.4533302  0.48545732 0.50145892
 0.52231371 0.57592957 0.60571097 0.63842606 0.67323747 0.70861604
 0.73254837 0.75331053 0.77413484 0.80081627 0.82611502 0.85030301]",1994.0,1982.0,24
3,statrape,Iowa,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03045911 0.03324056 0.03293262 0.02106447 0.02385299 0.03884888
 0.03884888 0.03884888 0.03884888 0.03884888 0.03884888 0.03884888
 0.03884888 0.03884888 0.03884888 0.03884888 0.03884888 0.03884888
 0.03884888]","[0.03045911 0.0626872  0.09355537 0.11264914 0.13381512 0.16746542
 0.19980846 0.230895   0.26077386 0.28949197 0.31709441 0.34362452
 0.36912397 0.3936328  0.41718948 0.43983101 0.46159295 0.48250946
 0.50261339]",1976.0,1989.0,19
3,statrape,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.03168682 0.02212732 0.02749752 0.02818703 0.03865215 0.03913168
 0.08955886 0.05542654 0.02528015 0.02373204 0.09402697 0.10319304
 0.11875625 0.09539556 0.0642729  0.05971288 0.06285789 0.08740133
 0.05440977 0.05653479 0.0527401  0.10985526 0.10250812 0.18846553
 0.19447219 0.1931045  0.20151553 0.18983653 0.23241048 0.16151172
 0.19456499 0.17319107 0.20331339 0.2259725  0.22344126 0.25422533
 0.25278557 0.2823189 ]","[0.03168682 0.053113   0.07915005 0.10510607 0.13969565 0.1733608
 0.24739366 0.28910803 0.30707948 0.3235239  0.3871309  0.45037472
 0.51564616 0.56185137 0.59001245 0.61449399 0.63872608 0.6703019
 0.6882407  0.70586595 0.72137861 0.75198663 0.77741002 0.81936056
 0.8544899  0.88258856 0.90624879 0.92404619 0.94169865 0.951115
 0.96062631 0.96744548 0.97406425 0.97992502 0.9844106  0.98837382
 0.99131275 0.99376532]",,1983.0,38
3,statrape,Kentucky,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986]","[0.03625814 0.00981036 0.04862299 0.04862299 0.04862299 0.04862299
 0.04862299 0.04862299 0.04862299 0.04862299 0.04862299 0.04862299
 0.04862299 0.04862299 0.04862299]","[0.03625814 0.04571279 0.09211309 0.13625727 0.17825503 0.21821073
 0.25622366 0.29238829 0.32679449 0.35952776 0.39066944 0.42029691
 0.44848381 0.47530018 0.50081266]",1974.0,1986.0,15
3,statrape,Louisiana,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.02219304 0.01728496 0.0532304  0.035293   0.08529882 0.07109466
 0.09686565 0.09686565 0.09686565 0.09686565]","[0.02219304 0.0390944  0.09024379 0.12235181 0.19721417 0.25428795
 0.32652184 0.39175874 0.45067643 0.50388701]",1977.0,1980.0,10
3,statrape,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01664521 0.00342743 0.01020004 0.00130238 0.00708456 0.00708456
 0.00708456 0.00708456 0.00708456 0.00708456 0.00708456 0.00708456
 0.00708456 0.00708456 0.00708456 0.00708456 0.00708456 0.00708456
 0.00708456 0.00708456 0.00708456 0.00708456 0.00708456 0.00708456]","[0.01664521 0.02001559 0.03001148 0.03127477 0.03813777 0.04495214
 0.05171824 0.0584364  0.06510697 0.07173028 0.07830666 0.08483646
 0.09131999 0.09775759 0.10414959 0.11049629 0.11679804 0.12305514
 0.12926791 0.13543667 0.14156172 0.14764338 0.15368196 0.15967775]",1975.0,,24
3,statrape,Maryland,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.02641839 0.02271698 0.03087524 0.07426597 0.07426597 0.07426597
 0.07426597 0.07426597 0.07426597 0.07426597 0.07426597]","[0.02641839 0.04853522 0.07791192 0.14639169 0.20978573 0.26847176
 0.32279941 0.37309237 0.41965027 0.46275051 0.50264986]",1976.0,1983.0,11
3,statrape,Massachusetts,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.01778721 0.01859962 0.01298481 0.00895172 0.00829687 0.01848218
 0.01148373 0.02714929 0.04168237 0.0459753  0.03042077 0.0066106
 0.01180502 0.01543413 0.01408149 0.01448028 0.01349505 0.01429719
 0.01724696 0.0168994  0.02099589 0.01532608 0.03880289 0.05607397
 0.04166708 0.03222756 0.0246516  0.02368633 0.02824438 0.04570622
 0.03263688 0.03605165 0.03207268 0.02573125 0.03602647 0.02971422
 0.03022911 0.03378977]","[0.01778721 0.03605599 0.04857262 0.05708953 0.06491273 0.08219519
 0.09273501 0.11736661 0.15415686 0.19304475 0.21759295 0.22276513
 0.2319404  0.24379473 0.25444323 0.2652391  0.27515473 0.28551798
 0.29784063 0.3097067  0.32420003 0.33455739 0.36037849 0.3962446
 0.42140133 0.44004815 0.45385186 0.46678811 0.48184835 0.5055311
 0.52166903 0.53891365 0.55370192 0.56518573 0.58085055 0.59330525
 0.60559927 0.61892598]",,2000.0,38
3,statrape,Michigan,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.02709321 0.04569744 0.05779015 0.03749635 0.03203391 0.05699943
 0.0359523  0.04523711 0.03640328 0.03911212 0.03501785 0.01331789
 0.01395298 0.04610557 0.07429812 0.05076005 0.0463045  0.03889829
 0.07105639 0.05909517 0.05765617 0.04491103 0.06287692 0.13862433
 0.10867195 0.12594432 0.09965183 0.16279823 0.2067019  0.20524309
 0.14871609 0.15483626 0.17125781 0.15292429 0.16931938 0.13872906
 0.09699125 0.07941583]","[0.02709321 0.07155257 0.12520768 0.15800919 0.18498145 0.23143704
 0.25906865 0.29258624 0.31833842 0.34499965 0.36793636 0.37635411
 0.38505583 0.41340818 0.45699085 0.48455402 0.50842149 0.52754305
 0.56111413 0.58705017 0.61085927 0.62833598 0.65170507 0.69998723
 0.7325902  0.76626895 0.78956067 0.82381982 0.8602366  0.88892207
 0.90544115 0.92008229 0.93376882 0.94389717 0.95339647 0.95986173
 0.96375479 0.96663324]",,1987.0,38
3,statrape,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.02043437 0.00475457 0.03004673 0.01356059 0.01253106 0.01253106
 0.01253106 0.01253106 0.01253106 0.01253106 0.01253106 0.01253106
 0.01253106 0.01253106 0.01253106 0.01253106 0.01253106 0.01253106
 0.01253106 0.01253106 0.01253106 0.01253106 0.01253106 0.01253106]","[0.02043437 0.02509179 0.05438459 0.06720769 0.07889657 0.09043897
 0.10183674 0.11309168 0.12420558 0.13518022 0.14601733 0.15671864
 0.16728585 0.17772064 0.18802468 0.19819959 0.208247   0.21816851
 0.22796568 0.23764009 0.24719327 0.25662674 0.265942   0.27514053]",1975.0,,24
3,statrape,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01243634 0.02413711 0.02323978 0.08224052 0.05789473 0.02619845
 0.02766293 0.06816312 0.14851797 0.14074985 0.07773183 0.06315561
 0.06396215 0.08440013 0.1536158  0.11245158 0.0921088  0.08025425
 0.11888376 0.13237103 0.17073319 0.130136   0.12302682 0.13702241
 0.16682547]","[0.01243634 0.03627327 0.05867007 0.13608554 0.18610163 0.2074245
 0.22934946 0.28187941 0.38853322 0.47459708 0.51543761 0.54604044
 0.57507667 0.61094026 0.67070598 0.70773561 0.73465573 0.75595074
 0.78496423 0.81342874 0.84528265 0.86541694 0.88197427 0.89814644
 0.91513821]",1998.0,1984.0,25
3,statrape,Missouri,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.03622407 0.00650523 0.03489086 0.04010565 0.06129874 0.05364786
 0.10124912 0.08375768 0.04098375 0.03826835 0.09041092 0.07966423
 0.04672339 0.11618086 0.10571785 0.11856851 0.12437654 0.16136865
 0.11255708 0.12601961 0.12255172 0.11739515 0.14460789 0.21095844]","[0.03622407 0.04249366 0.07590188 0.11296344 0.16733766 0.21200821
 0.29179168 0.35110957 0.37770353 0.40151779 0.45562711 0.49899416
 0.52240285 0.5778905  0.62251501 0.66727284 0.7086563  0.75567004
 0.7831711  0.8104958  0.83371986 0.85324035 0.87446295 0.90094605]",1994.0,1983.0,24
3,statrape,Montana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.03394387 0.00628399 0.02281258 0.02281258 0.02281258 0.02281258
 0.02281258 0.02281258 0.02281258 0.02281258 0.02281258 0.02281258
 0.02281258 0.02281258 0.02281258 0.02281258 0.02281258 0.02281258
 0.02281258 0.02281258 0.02281258 0.02281258]","[0.03394387 0.04001456 0.0619143  0.08331445 0.10422641 0.12466131
 0.14463004 0.16414323 0.18321128 0.20184434 0.22005232 0.23784494
 0.25523166 0.27222174 0.28882424 0.30504799 0.32090164 0.33639362
 0.35153219 0.36632541 0.38078116 0.39490714]",1973.0,,22
3,statrape,Nevada,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03894754 0.00578705 0.05056737 0.0071001  0.04355104 0.00647016
 0.04147132 0.04147132 0.04147132 0.04147132 0.04147132 0.04147132
 0.04147132 0.04147132 0.04147132 0.04147132 0.04147132 0.04147132
 0.04147132]","[0.03894754 0.0445092  0.09282586 0.09926689 0.13849475 0.14406883
 0.17956542 0.21358993 0.24620339 0.27746433 0.30742884 0.33615068
 0.36368138 0.39007036 0.41536494 0.43961053 0.46285062 0.48512691
 0.50647938]",1977.0,1989.0,19
3,statrape,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.02357464 0.00401604 0.02626223 0.00510159 0.0555202  0.01045756
 0.03452793 0.0073398  0.01932119 0.00370205 0.04938929 0.00510415
 0.04194327 0.00685623 0.02314953 0.02238947 0.02895813 0.03182005
 0.0252243  0.02268914 0.02220644 0.04399664 0.03853091 0.04471531
 0.05123064 0.04090197 0.05990077 0.06446044 0.07027401 0.07809766
 0.07486099 0.0730539  0.0600248  0.05357237 0.07170652 0.0432296
 0.07130376 0.05313028]","[0.02357464 0.027496   0.05303612 0.05786714 0.11017454 0.11947995
 0.14988248 0.15612218 0.1724269  0.17549062 0.21621255 0.22021312
 0.25291994 0.25804209 0.27521806 0.29144555 0.31196396 0.3338573
 0.35066028 0.36539325 0.3794856  0.40678615 0.42964322 0.4551469
 0.48306008 0.50420394 0.5339025  0.56394736 0.59459052 0.62625206
 0.6542312  0.67949096 0.69872945 0.71486923 0.73531496 0.74675719
 0.76481436 0.77730984]",,1996.0,38
3,statrape,New Jersey,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993]","[0.04472262 0.02810154 0.02591998 0.01692038 0.02615225 0.0205471
 0.03261649 0.03261649 0.03261649 0.03261649 0.03261649 0.03261649
 0.03261649 0.03261649 0.03261649 0.03261649 0.03261649 0.03261649
 0.03261649 0.03261649 0.03261649 0.03261649]","[0.04472262 0.07156739 0.09563234 0.11093458 0.13418564 0.15197562
 0.1796352  0.20639262 0.23227731 0.25731773 0.28154142 0.30497501
 0.32764429 0.34957417 0.37078878 0.39131144 0.41116473 0.43037047
 0.44894978 0.46692311 0.48431021 0.5011302 ]",1978.0,1993.0,22
3,statrape,New Mexico,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.02645217 0.02992571 0.04400699 0.03493643 0.04211928 0.04211928
 0.04211928 0.04211928 0.04211928 0.04211928 0.04211928 0.04211928
 0.04211928 0.04211928 0.04211928 0.04211928 0.04211928]","[0.02645217 0.05558627 0.09714708 0.12868954 0.1653885  0.20054174
 0.23421434 0.26646867 0.29736448 0.32695898 0.35530698 0.38246098
 0.40847128 0.43338604 0.45725141 0.48011159 0.50200891]",1975.0,1987.0,17
3,statrape,North Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01539838 0.01487801 0.03470705 0.03127772 0.0400124  0.0273608
 0.01351432 0.01265398 0.03129504 0.04910093 0.04859079 0.03629282
 0.01879273 0.02669911 0.03138477 0.06156702 0.03638713 0.03336231
 0.04510121 0.05846321 0.07109141 0.10155752 0.1535381 ]","[0.01539838 0.03004729 0.06371149 0.09299646 0.12928785 0.15311123
 0.16455635 0.17512804 0.20094244 0.24017691 0.27709732 0.30333349
 0.31642576 0.33467658 0.35555761 0.395234   0.4172397  0.43668193
 0.46208825 0.4935363  0.52954152 0.57732012 0.64221758]",1995.0,1993.0,23
3,statrape,North Dakota,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.02628696 0.00505985 0.04574467 0.00640794 0.12375275 0.02099503
 0.12048043 0.12048043 0.12048043 0.12048043]","[0.02628696 0.03121381 0.07553061 0.08145455 0.19512708 0.21202541
 0.30696092 0.39045857 0.46389638 0.52848637]",1977.0,1980.0,10
3,statrape,Ohio,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990]","[0.03479213 0.03486095 0.03486095 0.03486095 0.03486095 0.03486095
 0.03486095 0.03486095 0.03486095 0.03486095 0.03486095 0.03486095
 0.03486095 0.03486095 0.03486095 0.03486095 0.03486095 0.03486095
 0.03486095 0.03486095]","[0.03479213 0.06844019 0.10091525 0.1322582  0.1625085  0.19170425
 0.21988221 0.24707786 0.27332544 0.298658   0.32310745 0.34670457
 0.36947907 0.39145963 0.41267392 0.43314867 0.45290964 0.47198173
 0.49038895 0.50815447]",1972.0,1990.0,20
3,statrape,Oklahoma,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.0298458  0.02511153 0.03718109 0.02820563 0.09778651 0.07689107
 0.08808269 0.06070057 0.03049759 0.03748114 0.0802027  0.0802027 ]","[0.0298458  0.05420785 0.08937343 0.11505822 0.2015936  0.26298391
 0.32790228 0.36869899 0.38795215 0.4108924  0.45814042 0.50159902]",1981.0,1982.0,12
3,statrape,Oregon,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990]","[0.03129127 0.03129127 0.03129127 0.03129127 0.03129127 0.03129127
 0.03129127 0.03129127 0.03129127 0.03129127 0.03129127 0.03129127
 0.03129127 0.03129127 0.03129127 0.03129127 0.03129127 0.03129127
 0.03129127 0.03129127]","[0.03129127 0.0616034  0.09096702 0.11941182 0.14696654 0.17365904
 0.1995163  0.22456446 0.24882882 0.27233392 0.29510352 0.31716062
 0.33852754 0.35922585 0.37927649 0.39869972 0.41751517 0.43574186
 0.45339821 0.47050208]",1971.0,,20
3,statrape,Pennsylvania,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03410157 0.05783173 0.04945082 0.04103849 0.03256199 0.11476145
 0.08865651 0.18233455 0.09133599 0.09271362 0.15323505 0.04520763
 0.05357868 0.09331705 0.12940305 0.08656729 0.09374015 0.15278099]","[0.03410157 0.08996114 0.13496331 0.17046311 0.19747449 0.28957348
 0.35255741 0.47060857 0.51896106 0.56355992 0.63043784 0.64714487
 0.66605038 0.69721357 0.73639506 0.75921462 0.78178588 0.81512485]",1988.0,1979.0,18
3,statrape,Rhode Island,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.01412393 0.01429001 0.00886663 0.0087046  0.00503585 0.00922122
 0.01240927 0.01174223 0.01174223 0.01174223 0.01174223 0.01174223
 0.01174223 0.01174223 0.01174223 0.01174223 0.01174223 0.01174223
 0.01174223 0.01174223 0.01174223 0.01174223 0.01174223 0.01174223
 0.01174223 0.01174223 0.01174223]","[0.01412393 0.02821211 0.03682859 0.04521261 0.05002077 0.05878074
 0.07046059 0.08137545 0.09216215 0.10282219 0.11335706 0.12376822
 0.13405713 0.14422523 0.15427393 0.16420464 0.17401874 0.1837176
 0.19330257 0.202775   0.2121362  0.22138747 0.23053012 0.23956541
 0.24849461 0.25731895 0.26603968]",1978.0,,27
3,statrape,South Carolina,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.02044937 0.01545324 0.01871732 0.01380464 0.01902257 0.01853216
 0.0236848  0.01829938 0.00767197 0.00843411 0.0174636  0.03155779
 0.02117485 0.01855294 0.01208402 0.01446283 0.01644152 0.01915518
 0.01063887 0.01093701 0.0130533  0.02123381 0.02233974 0.02721427
 0.20349052 0.19389164 0.21854067 0.22695916 0.16300508 0.24455332
 0.23312648 0.16102108 0.17067732 0.22020338 0.19030286 0.19682478
 0.19848924 0.21650645]","[0.02044937 0.0355866  0.05363784 0.06670203 0.08445576 0.10142277
 0.12270539 0.13875934 0.14536675 0.15257482 0.16737391 0.19364975
 0.21072409 0.22536748 0.23472815 0.24579615 0.25819641 0.27240579
 0.28014657 0.28801962 0.29731331 0.31223402 0.32759853 0.34589745
 0.47900111 0.58001844 0.67180149 0.74628915 0.78764531 0.83957735
 0.87697612 0.89678556 0.91440192 0.93325091 0.94595345 0.95659115
 0.96520734 0.97274018]",,1996.0,38
3,statrape,South Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.0239613  0.03112926 0.0446461  0.0379426  0.03564492 0.08661806
 0.14712612 0.14559353 0.08082981 0.05462792 0.11221533 0.10155532
 0.0833982  0.17151993 0.10139646 0.12008715 0.10886946 0.15853783]","[0.0239613  0.05434467 0.09656449 0.13084319 0.16182421 0.23442537
 0.3470614  0.44212504 0.48721796 0.51523018 0.56962879 0.61333527
 0.64558241 0.70637209 0.73614492 0.76783053 0.79310669 0.82590711]",1988.0,1980.0,18
3,statrape,Tennessee,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02374312 0.01993783 0.02233207 0.02449297 0.06234034 0.0539935
 0.09546767 0.06436326 0.03030673 0.03052907 0.06833561 0.04915424
 0.0463665  0.06013089 0.05728505 0.05852216 0.06025691 0.07388537]","[0.02374312 0.04320756 0.06457471 0.08748605 0.14437248 0.19057081
 0.26784513 0.314969   0.33573006 0.3560096  0.40001707 0.42950878
 0.45596046 0.48867405 0.51796538 0.54617509 0.57352117 0.60503172]",1988.0,1985.0,18
3,statrape,Texas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.02622034 0.00431924 0.02774065 0.02774065 0.02774065 0.02774065
 0.02774065 0.02774065 0.02774065 0.02774065 0.02774065 0.02774065
 0.02774065 0.02774065 0.02774065 0.02774065 0.02774065 0.02774065
 0.02774065 0.02774065 0.02774065 0.02774065]","[0.02622034 0.03042633 0.05732293 0.08347341 0.10889846 0.1336182
 0.1576522  0.18101948 0.20373853 0.22582735 0.2473034  0.2681837
 0.28848476 0.30822266 0.32741302 0.34607102 0.36421144 0.38184863
 0.39899655 0.41566878 0.43187851 0.44763858]",1973.0,,22
3,statrape,Utah,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.03571415 0.02884772 0.03132657 0.03045076 0.06779576 0.03579877
 0.05611776 0.03293748 0.01575689 0.01333758 0.03643064 0.10188086
 0.09003301 0.09003301 0.09003301]","[0.03571415 0.0635316  0.09286794 0.12049079 0.18011779 0.20946856
 0.25383141 0.27840833 0.28977837 0.29925101 0.32477975 0.39357177
 0.44817033 0.49785321 0.543063  ]",1983.0,1985.0,15
3,statrape,Vermont,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027]","[0.02250056 0.0317303  0.01531203 0.0104228  0.01406755 0.01036161
 0.0110198  0.01205433 0.03014602 0.01600794 0.01854492 0.02016392
 0.01111788 0.00478969 0.00924511 0.00950638 0.00732856 0.00655959
 0.01128901 0.00964398 0.00964398 0.00964398 0.00964398 0.00964398
 0.00964398 0.00964398 0.00964398 0.00964398 0.00964398 0.00964398
 0.00964398 0.00964398 0.00964398 0.00964398 0.00964398 0.00964398
 0.00964398 0.00964398 0.00964398]","[0.02250056 0.05351691 0.06800948 0.07772343 0.0906976  0.10011944
 0.11003594 0.12076386 0.14726934 0.1609198  0.17648048 0.19308586
 0.20205703 0.20587893 0.21322066 0.22070009 0.22641123 0.23148566
 0.24016142 0.24748929 0.25474649 0.26193369 0.26905159 0.27610084
 0.28308211 0.28999605 0.29684331 0.30362454 0.31034037 0.31699143
 0.32357835 0.33010174 0.33656223 0.34296041 0.34929688 0.35557225
 0.3617871  0.36794201 0.37403756]",,,39
