fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,duties to persons with medical id devices,TX,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.01366651 0.02073923 0.01368571 0.04038095 0.01836685 0.03697922
 0.01102977 0.02499801 0.02419276 0.02146808 0.02339658 0.02139268
 0.03263617 0.02020893 0.02744767 0.02397176 0.01510181 0.02146567
 0.02184024 0.01993855 0.0307024  0.0595223  0.02509577 0.02610079]","[0.01366651 0.03412231 0.04734103 0.08581031 0.1026011  0.1357862
 0.14531828 0.16668362 0.18684384 0.20430075 0.22291739 0.23954127
 0.26435973 0.27922623 0.29900979 0.31581376 0.32614621 0.34061094
 0.35501215 0.36787227 0.38728011 0.4237506  0.43821203 0.45287514]",,,24
3,duties to persons with medical id devices,UT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.06509896 0.05940652 0.01322261 0.02069745 0.00629357 0.01143077
 0.00990032 0.0122541  0.00864442 0.01463343 0.00916408 0.01125525
 0.00823027 0.00829554 0.00946329 0.01083865 0.00804731 0.00838486
 0.00854813 0.0107817  0.0115745  0.01338111 0.01034601 0.01386155]","[0.06509896 0.12063818 0.13226563 0.15022552 0.15557363 0.16522608
 0.17349061 0.18361874 0.19067588 0.20251906 0.20982724 0.21872084
 0.22515098 0.23157877 0.23885056 0.2471004  0.25315921 0.25942137
 0.26575193 0.27366837 0.2820753  0.29168193 0.29901019 0.308727  ]",,,24
3,duties to persons with medical id devices,VA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.04379482 0.0615178  0.0216679  0.02503389 0.02410186 0.0331943
 0.01144986 0.02643391 0.02706411 0.0274326  0.02348471 0.02507559
 0.02689639 0.02103368 0.02556184 0.02498799 0.01341632 0.02286126
 0.02184803 0.01668421 0.02721163 0.02656537 0.02896909 0.02684703]","[0.04379482 0.10261845 0.12206283 0.14404101 0.16467121 0.19239937
 0.20164629 0.2227499  0.24378548 0.26453041 0.2818027  0.29981192
 0.31864445 0.33297586 0.35002623 0.36626777 0.37477012 0.38906367
 0.40241142 0.41238172 0.42837176 0.44355728 0.45967692 0.47418299]",,,24
3,duties to persons with medical id devices,VT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.00899846 0.00538059 0.00353024 0.00744433 0.00567874 0.00853479
 0.00650594 0.00791742 0.00848612 0.00878796 0.00596941 0.00614219
 0.00783656 0.00458518 0.00629195 0.00724981 0.00326204 0.00752133
 0.00658552 0.00723448 0.00905821 0.00650024 0.00864361 0.00766153]","[0.00899846 0.01433063 0.01781028 0.02512202 0.0306581  0.03893122
 0.04518388 0.05274356 0.06078209 0.0690359  0.0745932  0.08027722
 0.08748468 0.09166873 0.0973839  0.1039277  0.10685072 0.11356839
 0.119406   0.12577664 0.13369554 0.13932673 0.14676606 0.15330314]",,,24
3,duties to persons with medical id devices,WA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.03574862 0.03866049 0.01788264 0.01497764 0.00950774 0.01822066
 0.00724765 0.01462464 0.0136409  0.01353452 0.01207997 0.01253225
 0.01051202 0.00757007 0.01187799 0.01285957 0.00874813 0.01199942
 0.01152854 0.00997763 0.01668889 0.01270155 0.00902372 0.01384806]","[0.03574862 0.07302705 0.08960377 0.10323936 0.11176553 0.12794975
 0.13427007 0.14693106 0.15856769 0.16995607 0.17998297 0.19025963
 0.19877164 0.20483699 0.21428194 0.22438593 0.2311711  0.2403966
 0.24915372 0.25664539 0.26905115 0.27833533 0.28484744 0.29475091]",,,24
3,duties to persons with medical id devices,WI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.04198887 0.02476964 0.03321705 0.02390619 0.01148686 0.01951343
 0.01604909 0.0197718  0.02209828 0.01945766 0.03167234 0.0167531
 0.02190501 0.01255039 0.01964767 0.01865953 0.01371738 0.01768986
 0.01842507 0.02076612 0.02174813 0.02362335 0.02361952 0.02389388]","[0.04198887 0.06571846 0.09675254 0.11834575 0.12847319 0.14547967
 0.15919394 0.17581819 0.19403119 0.20971345 0.23474368 0.24756409
 0.2640462  0.27328271 0.28756102 0.30085479 0.31044524 0.32264336
 0.33512371 0.34893061 0.36309016 0.3781361  0.39282422 0.40733201]",,,24
3,duties to persons with medical id devices,WV,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.01085727 0.00929578 0.00509429 0.02840301 0.00659462 0.01129836
 0.00378824 0.01015039 0.00826653 0.00980527 0.00818008 0.00717208
 0.00945381 0.00817571 0.00764983 0.00842994 0.00466425 0.00729734
 0.00766997 0.00775492 0.01066258 0.01147597 0.01021439 0.00954797]","[0.01085727 0.02005212 0.02504425 0.05273593 0.05898278 0.06961473
 0.07313925 0.08254725 0.0901314  0.09905291 0.10642272 0.11283153
 0.12121865 0.12840332 0.13507088 0.14236219 0.14636242 0.1525917
 0.1590913  0.16561248 0.1745092  0.18398251 0.19231764 0.20002937]",,,24
3,duties to persons with medical id devices,WY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.01196944 0.00995945 0.00508244 0.00843058 0.00188864 0.00503856
 0.00407468 0.00472996 0.00478197 0.00501118 0.00375108 0.00482639
 0.00366712 0.00306116 0.00415917 0.00485333 0.00391624 0.0042793
 0.00372695 0.00538578 0.0051107  0.00563349 0.00301243 0.0063311 ]","[0.01196944 0.02180968 0.02678127 0.03498607 0.03680863 0.04166173
 0.04556665 0.05008108 0.05462356 0.05936101 0.06288942 0.06741228
 0.0708322  0.07367653 0.07752927 0.08200633 0.08560141 0.0895144
 0.09290774 0.09779313 0.10240404 0.10746063 0.11014935 0.11578308]",,,24
3,parnotific,AK,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013. 2014.]","[0.02701725 0.04341868 0.01952779 0.00720082 0.00558025 0.0087083
 0.01329959 0.0055626  0.02486749 0.01391883 0.02302922 0.00990492
 0.01284803 0.00576813 0.01287431 0.01274025 0.00450628 0.01212542
 0.00691383 0.02304669 0.02298255 0.02082439 0.02096429 0.01982538
 0.01788296 0.01337521 0.01855928 0.0161975  0.01432313 0.01090758
 0.0142488  0.02143934 0.01386714 0.01385909 0.00845096 0.00974154
 0.02850975 0.02528222 0.02027906 0.03532856 0.03303099]","[0.02701725 0.06926288 0.08743811 0.09400931 0.09906496 0.10691057
 0.1187883  0.12369013 0.14548176 0.15737565 0.17678063 0.18493455
 0.19540654 0.20004754 0.21034638 0.22040676 0.22391982 0.23333012
 0.23863075 0.25617779 0.27327272 0.28840637 0.30332443 0.31713629
 0.32934791 0.33831802 0.35059836 0.36111705 0.37026785 0.3771367
 0.38601176 0.39917526 0.40750698 0.41571839 0.42065614 0.42629984
 0.44265588 0.45674678 0.46776345 0.4865666  0.50352581]",2010.0,2014.0,41
3,parnotific,AL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.00390556 0.00934708 0.00581292 0.01441862 0.00575313 0.00657692
 0.00780536 0.00623128 0.00527852 0.01011792 0.00694501 0.00602194
 0.00943251 0.00720741 0.00963878 0.02578519 0.01799385 0.02317005
 0.02143604 0.01260205 0.02663586 0.03315675 0.02223691 0.09205036
 0.04259888 0.03566672 0.08453979 0.09516244 0.04886363 0.04774456
 0.04629588 0.04440288 0.0559669  0.03646308 0.01464752 0.03349327
 0.04820901]","[0.00390556 0.01321613 0.01895223 0.03309758 0.03866029 0.04498295
 0.0524372  0.05834172 0.06331228 0.07278962 0.0792291  0.08477392
 0.0934068  0.09994099 0.10861646 0.13160095 0.14722679 0.16698559
 0.18484211 0.19511477 0.21655358 0.24253012 0.25937391 0.32754881
 0.35619448 0.37915691 0.43164286 0.48572911 0.51085825 0.53421211
 0.55577617 0.57550099 0.59925888 0.61387113 0.61952697 0.63227025
 0.64999814]",,2002.0,37
3,parnotific,AR,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.01799158 0.02774209 0.00679778 0.01038187 0.00244456 0.00744965
 0.00240051 0.00950278 0.00283875 0.00773539 0.00288265 0.00735909
 0.00453057 0.00554497 0.00726029 0.00749716 0.0097191  0.0128605
 0.01757389 0.01935183 0.01232391 0.02544346 0.00770385 0.02439396
 0.02479798 0.02489079 0.05310893 0.10882406 0.03761616 0.04412609
 0.04492968 0.05106201 0.03569205 0.05254527 0.01536849 0.03923186
 0.02748805]","[0.01799158 0.04523455 0.05172484 0.06156971 0.06386377 0.07083765
 0.07306811 0.08187655 0.08448286 0.09156475 0.09418345 0.10084943
 0.1049231  0.10988628 0.11634876 0.12297363 0.13149754 0.14266691
 0.15773359 0.17403299 0.18421213 0.2049686  0.2110934  0.23033796
 0.24942402 0.26810645 0.30697653 0.38239416 0.40562612 0.43185352
 0.45738015 0.48508741 0.5034657  0.52955623 0.53678624 0.55495898
 0.56719228]",,2006.0,37
3,parnotific,AZ,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.01741642 0.03761892 0.0066238  0.01695365 0.01742347 0.01002392
 0.0042782  0.02179828 0.02208526 0.01874881 0.02701918 0.02263598
 0.0144298  0.01273896 0.01553065 0.03144633 0.0583591  0.09477535
 0.05549569 0.0514174  0.04339055 0.03107532 0.02208911 0.05106804
 0.07127128 0.04227595 0.18932529 0.14323223 0.09521488 0.0435404
 0.04904778 0.09601063 0.07890585 0.09144083 0.02577489 0.09261194
 0.05502155]","[0.01741642 0.05438015 0.06064375 0.07656927 0.09265864 0.10175375
 0.10559663 0.12509309 0.14441563 0.16045682 0.18314058 0.201631
 0.2131513  0.22317494 0.23523954 0.25928844 0.3025157  0.36862002
 0.40365889 0.4343212  0.45886631 0.47568221 0.48726393 0.51344835
 0.54812551 0.56722893 0.64916344 0.69941454 0.72803475 0.73987623
 0.75263472 0.77638442 0.794029   0.81286316 0.81768659 0.83457099
 0.84367315]",,1997.0,37
3,parnotific,CA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.03509852 0.02036143 0.01948749 0.03420611 0.01134242 0.00899487
 0.0076178  0.0154624  0.0210527  0.01458692 0.01738958 0.01478971
 0.0210661  0.03265731 0.04356556 0.02735315 0.03385793 0.07483865
 0.05040608 0.04583544 0.02715105 0.02966646 0.0448514  0.05610583
 0.06356247 0.06101808 0.12208644 0.05176489 0.04229068 0.02064817
 0.0101449  0.01161215 0.01250807 0.00795836 0.00552306 0.00693798
 0.00521328]","[0.03509852 0.05474529 0.07316593 0.10486932 0.11502227 0.12298253
 0.12966348 0.14312097 0.16116058 0.17339667 0.18777095 0.19978358
 0.21664102 0.24222342 0.27523638 0.29506095 0.31892872 0.36989918
 0.40166009 0.42908526 0.4445862  0.46106336 0.48523542 0.51411671
 0.54500066 0.57276384 0.62492358 0.64433937 0.6593805  0.66641367
 0.66979787 0.67363223 0.67771446 0.68027932 0.68204516 0.68425112
 0.68589721]",,1997.0,37
3,parnotific,CO,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998.]","[0.02928778 0.08278894 0.0217154  0.03804363 0.00753898 0.01475417
 0.00811865 0.02127112 0.0104559  0.01922099 0.02288215 0.02276831
 0.03270629 0.02522668 0.03822162 0.02340207 0.04901706 0.06129576
 0.0425496  0.03553954 0.04675438 0.0394397  0.02084428 0.03983631
 0.04604875]","[0.02928778 0.10965202 0.12898628 0.1621228  0.16843954 0.18070852
 0.18736006 0.20464582 0.21296196 0.22808961 0.24575258 0.26292552
 0.28703249 0.3050183  0.33158162 0.34722399 0.37922115 0.41727226
 0.44206709 0.46189577 0.4870545  0.50728492 0.51755521 0.53677403
 0.55810501]",1998.0,1995.0,25
3,parnotific,CT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.03570461 0.0325723  0.0172934  0.01463564 0.0076545  0.01009426
 0.00651418 0.01069495 0.02045293 0.00964226 0.00430486 0.01113817
 0.01750489 0.01129725 0.01436162 0.04100323 0.04654048 0.03983593
 0.02422333 0.04659231 0.0245782  0.02625643 0.01958014 0.01350239
 0.00823783 0.01337025 0.03541661 0.02841488 0.01941998 0.02297963
 0.01641588 0.01883726 0.01332069 0.01140418 0.00462565 0.00794626
 0.01082555]","[0.03570461 0.06711393 0.0832467  0.09666397 0.10357856 0.11262727
 0.11840778 0.12783636 0.14567466 0.15391229 0.15755458 0.16693788
 0.18152054 0.19076711 0.202389   0.23509363 0.27069274 0.29974537
 0.31670787 0.34854403 0.36455564 0.38124014 0.39335555 0.4015467
 0.40647665 0.41441221 0.43515174 0.45120184 0.46185949 0.47422576
 0.48285681 0.49259837 0.49935731 0.50506672 0.50735611 0.51127079
 0.51656155]",,2007.0,37
3,parnotific,DE,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.02990832 0.01960524 0.0287392  0.01215716 0.00724883 0.01171988
 0.00846936 0.01137023 0.01931295 0.01582726 0.01119765 0.01563703
 0.02072382 0.01775782 0.01829275 0.0168194  0.01338697 0.04142869
 0.02721486 0.02192919 0.02452446 0.03308281 0.0237489  0.02585089
 0.01577232 0.02282525 0.02486269 0.0237951  0.02159887 0.02438593
 0.02188977 0.02542831 0.03668875]","[0.02990832 0.0489272  0.07626028 0.08749033 0.09410496 0.10472194
 0.11230438 0.12239768 0.13934677 0.15296856 0.16245332 0.17555006
 0.19263581 0.20697284 0.22147949 0.23457374 0.24482047 0.27610657
 0.29580723 0.3112496  0.32814084 0.35036783 0.36579588 0.38219062
 0.39193491 0.40581414 0.4205872  0.43437439 0.44659126 0.46008664
 0.47190523 0.48533378 0.50421624]",1995.0,2006.0,33
3,parnotific,FL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999.]","[0.04020659 0.01122968 0.0108045  0.03925235 0.00494991 0.00645896
 0.00251227 0.00754227 0.00630326 0.01199738 0.01190646 0.01364206
 0.02391639 0.01412914 0.06437612 0.091526   0.04648563 0.07318603
 0.12038758 0.06361517 0.05763325 0.0721309  0.03021692 0.03773452
 0.03992013 0.04656484]","[0.04020659 0.05098476 0.0612384  0.09808699 0.10255138 0.10834796
 0.11058803 0.11729622 0.12286013 0.13338351 0.14370184 0.15538352
 0.17558369 0.18723199 0.23955484 0.30915534 0.34126969 0.38947955
 0.46297863 0.49714133 0.52612271 0.56030391 0.57359017 0.58968054
 0.60606054 0.62440427]",1999.0,1994.0,26
3,parnotific,GA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.01056002 0.01823883 0.0093392  0.01500698 0.01370174 0.00918964
 0.00575329 0.00890134 0.00635195 0.00476708 0.01061095 0.00376566
 0.00929973 0.0032153  0.0045148  0.00441448 0.00371446 0.00534686
 0.00590408 0.00321168 0.00593604 0.00468417 0.00432245 0.00363684
 0.00416607 0.00408542 0.00336344 0.00517603 0.00429802 0.0039525
 0.00345032 0.00391652 0.00885414 0.00452004]","[0.01056002 0.02860625 0.03767829 0.05211983 0.06510744 0.07369876
 0.07902804 0.08722593 0.09302383 0.09734745 0.10692545 0.11028846
 0.11856254 0.12139662 0.12536333 0.1292244  0.13245886 0.13709748
 0.14219212 0.14494713 0.15002276 0.1540042  0.15766097 0.16072443
 0.16422091 0.16763542 0.17043503 0.17472889 0.17827592 0.18152378
 0.18434778 0.18754231 0.19473592 0.19837574]",1988.0,,34
3,parnotific,HI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.03518209 0.03872015 0.02640879 0.01493529 0.01714145 0.01226441
 0.00865433 0.01401341 0.01091856 0.01069647 0.00721467 0.0169717
 0.02152685 0.01176552 0.03791203 0.03313041 0.01228783 0.02561261
 0.02737438 0.01370844 0.01252466 0.01438772 0.01007924 0.01367387
 0.00932483 0.06996825 0.0579005  0.03111121 0.0271161  0.02034441
 0.02358729 0.0186773  0.02189498 0.02133443 0.00933295 0.00960795
 0.008549  ]","[0.03518209 0.07253998 0.09703308 0.11051915 0.12576614 0.1364881
 0.14396122 0.15595724 0.16517297 0.17410267 0.18006124 0.193977
 0.21132813 0.22060726 0.25015562 0.27499827 0.28390697 0.30224798
 0.32134851 0.33065177 0.33903512 0.3485449  0.35511108 0.3639292
 0.36986046 0.41395022 0.44788279 0.46505983 0.47956532 0.49015326
 0.50217916 0.51147711 0.5221733  0.53236746 0.53673186 0.54118291
 0.54510534]",,2004.0,37
3,parnotific,IA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.]","[0.0751478  0.05995364 0.02819688 0.02510546 0.01561675 0.02653101
 0.01057274 0.02090261 0.02755008 0.08049913 0.02747306 0.03232222
 0.04460603 0.03244102 0.07391992 0.07706133 0.07840759 0.06984956
 0.04793745 0.03360657 0.04692518 0.04566422 0.02322738]","[0.0751478  0.13059606 0.15511054 0.17632188 0.18918505 0.21069679
 0.21904189 0.23536596 0.25643168 0.31628829 0.33507194 0.35656389
 0.38526502 0.40520765 0.44917465 0.49162199 0.53148268 0.56420841
 0.58509914 0.59904254 0.61785754 0.63530778 0.64377862]",1996.0,1990.0,23
3,parnotific,ID,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.0183222  0.04537299 0.01132622 0.02586144 0.01112706 0.01638072
 0.00985444 0.02003991 0.02258135 0.02445383 0.01775938 0.02443888
 0.01942697 0.01681682 0.02112554 0.01916752 0.01301463 0.02651046
 0.022345   0.01480047 0.02561884 0.02537136 0.01834773 0.02394532
 0.01324942 0.01662938 0.01374046 0.02702885 0.01479026 0.01941839
 0.02256968 0.02359287 0.04802097]","[0.0183222  0.06286385 0.07347806 0.09743926 0.10748211 0.1221022
 0.13075339 0.14817301 0.16740841 0.18776846 0.20219319 0.22169069
 0.23681088 0.2496453  0.26549694 0.27957554 0.2889516  0.30780182
 0.32326899 0.33328493 0.3503654  0.36684751 0.37846442 0.39334729
 0.40138508 0.41133968 0.41942814 0.43512033 0.44347505 0.45428187
 0.46659855 0.47918302 0.50419316]",1987.0,2006.0,33
3,parnotific,IL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.03805871 0.01396399 0.0064167  0.01179387 0.0037945  0.00810665
 0.00728043 0.01119259 0.01283758 0.01423257 0.00922347 0.01116898
 0.00919392 0.00739597 0.00839137 0.00820564 0.00504691 0.00993074
 0.01094472 0.00674234 0.01189513 0.00709308 0.00702104 0.00729872
 0.00686974 0.00807892 0.00692932 0.00974612 0.00689173 0.00779804
 0.00631765 0.00794409 0.01930539 0.00895008]","[0.03805871 0.05149124 0.05757754 0.06869235 0.07222619 0.07974732
 0.08644716 0.09667218 0.10826872 0.12096035 0.12906815 0.13879558
 0.14671342 0.1530243  0.16013158 0.16702324 0.1712272  0.17945753
 0.18843814 0.19390997 0.20349851 0.20914816 0.21470077 0.22043245
 0.22578787 0.23204268 0.2373641  0.24479684 0.25000149 0.25585001
 0.26055129 0.26642554 0.28058748 0.28702628]",1988.0,,34
3,parnotific,IN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011.]","[0.01954062 0.01334309 0.01055249 0.01397361 0.00596832 0.01156778
 0.00653959 0.00874541 0.01284949 0.01525177 0.01894862 0.00866628
 0.014154   0.00739061 0.02234221 0.0371667  0.02031358 0.02369084
 0.0210885  0.01064654 0.02022313 0.02762519 0.00901068 0.05253074
 0.02729055 0.01742485 0.03103947 0.01840745 0.01407383 0.01712514
 0.01417472 0.03223568 0.01647309 0.01351635 0.00742685 0.01458845
 0.0232476  0.04669047]","[0.01954062 0.03262298 0.04283121 0.05620632 0.06183918 0.07269162
 0.07875584 0.0868125  0.09854649 0.11229526 0.12911604 0.13666336
 0.14888302 0.15517329 0.17404859 0.20474648 0.22090093 0.23935844
 0.25539923 0.26332665 0.27822449 0.29816368 0.3044877  0.34102348
 0.35900731 0.37017651 0.3897259  0.40095949 0.40939028 0.41950456
 0.42773292 0.44618034 0.45530346 0.46266577 0.46665647 0.47443712
 0.4866552  0.51062351]",,2011.0,38
3,parnotific,KS,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000.]","[0.02866882 0.04218332 0.02712425 0.01259345 0.01289392 0.01130715
 0.00544616 0.01137257 0.01109415 0.01015336 0.01037296 0.04771667
 0.05243759 0.01232466 0.02758899 0.02091347 0.01554679 0.02227777
 0.02273993 0.02066616 0.02613238 0.0898723  0.03214538 0.02242524
 0.0288292  0.02862244 0.03009811]","[0.02866882 0.0696428  0.09487804 0.10627665 0.11780025 0.12777541
 0.13252569 0.14239109 0.15190554 0.16051655 0.16922448 0.20886632
 0.25035146 0.25959063 0.28001778 0.2950751  0.30603442 0.32149443
 0.33692359 0.35062684 0.3675965  0.42443206 0.44293391 0.45542625
 0.47112587 0.48626354 0.50172604]",1992.0,2000.0,27
3,parnotific,KY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.04518793 0.01941551 0.00970919 0.01105251 0.00965454 0.00391425
 0.00788276 0.00561391 0.01063357 0.0027279  0.00554894 0.00905784
 0.02626234 0.00700636 0.01227709 0.02002163 0.03241026 0.03305362
 0.03365762 0.01369793 0.02261288 0.03069525 0.01794065 0.02614594
 0.05848616 0.0586219  0.10895417 0.10118464 0.04816013 0.05736038
 0.07201068 0.05327142 0.04721446 0.03453193 0.01878663 0.03666189
 0.05532712]","[0.04518793 0.06372609 0.07281656 0.08306426 0.09191686 0.09547132
 0.1026015  0.10763942 0.1171284  0.11953678 0.12442242 0.13235326
 0.15513969 0.16105908 0.17135883 0.18794958 0.21426834 0.24023962
 0.26581134 0.27586821 0.29224291 0.31396769 0.32627556 0.34389072
 0.38226403 0.41847689 0.48183625 0.53426646 0.55669625 0.58212432
 0.61221584 0.63287365 0.65020732 0.66228634 0.66863084 0.68077946
 0.69844101]",,2001.0,37
3,parnotific,LA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010.]","[0.02625831 0.01820322 0.01129863 0.02075826 0.02841453 0.01184635
 0.00323261 0.0116984  0.00705132 0.00504196 0.00746981 0.00837658
 0.0149026  0.00953081 0.02207384 0.04498543 0.02315087 0.01884571
 0.02390791 0.01406338 0.02693269 0.01814963 0.0096461  0.02441376
 0.01396792 0.02015987 0.07260751 0.08489    0.02739014 0.01509893
 0.03758298 0.03526131 0.01227454 0.02301958 0.01144314 0.01444707
 0.01374697]","[0.02625831 0.04398355 0.05478522 0.07440624 0.10070655 0.11135989
 0.11423252 0.12459458 0.13076734 0.13514998 0.14161024 0.1488006
 0.16148569 0.16947741 0.18781024 0.22434694 0.24230398 0.2565833
 0.27435684 0.28456183 0.30383051 0.31646573 0.32305917 0.33958585
 0.34881046 0.36193835 0.40826642 0.45849868 0.47333048 0.48128263
 0.50077757 0.51838081 0.52429246 0.53524305 0.54056133 0.54719887
 0.55342352]",,2004.0,37
