fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,25,Kansas,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011]","[0.03119621 0.04436109 0.05388157 0.04856656 0.04389133 0.05988762
 0.04097221 0.04051539 0.04021921 0.03708598 0.03429844 0.03217027
 0.03241142 0.03094418 0.03758397 0.03724295 0.05167684 0.04861758
 0.03692433 0.03528809 0.04052911 0.04958819 0.06232941 0.05608656
 0.04847375 0.04931637 0.04769256 0.04459162 0.04618147 0.04692526
 0.03688777 0.04051743 0.03748659 0.03550205 0.03350073 0.0356401
 0.03702898 0.03666266 0.05076894]","[0.03119621 0.0741734  0.12405839 0.16659986 0.2031789  0.25089862
 0.28159096 0.31069758 0.33842078 0.36295609 0.38480571 0.40459667
 0.42389454 0.44172166 0.46270397 0.48271446 0.50944614 0.53329569
 0.55052843 0.56638942 0.58396327 0.60459378 0.62923922 0.65003391
 0.66699808 0.68342053 0.69851902 0.71196254 0.72526453 0.73815657
 0.74781539 0.75803326 0.76710377 0.77537206 0.78289726 0.79063483
 0.7983874  0.80577906 0.81563945]",2011.0,1989.0,39
2,25,Kentucky,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.04152234 0.04750759 0.06722283 0.05900749 0.05190568 0.04754138
 0.04390681 0.04247862 0.04157384 0.04037142 0.04871241 0.04761528
 0.05005746 0.04643198 0.04771343 0.04852311 0.11364339 0.10283118
 0.11562697 0.1139236  0.10665156 0.10898585 0.10199853 0.09468372
 0.0916204  0.08732973]","[0.04152234 0.08705731 0.1484279  0.19867703 0.24027025 0.27638885
 0.30816031 0.33754871 0.36508935 0.39072159 0.42040102 0.44799878
 0.47563056 0.49997807 0.52383583 0.5469408  0.59842798 0.63972211
 0.68137995 0.71767829 0.74778834 0.77527584 0.79819737 0.8173048
 0.8340434  0.84853635]",1998.0,1987.0,26
2,25,Louisiana,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001]","[0.04105943 0.03797098 0.03521948 0.03276613 0.03057779 0.02862311
 0.02687702 0.03346278 0.03239436 0.0307717  0.09061439 0.06409096
 0.06027283 0.06066949 0.05849541 0.06343253 0.11888749 0.12152129
 0.13807448 0.0992294  0.09232609 0.08990224 0.0851096  0.10596688
 0.10025047 0.10797073 0.10488922 0.10739585 0.10070023]","[0.04105943 0.07747134 0.10996233 0.13912542 0.16544906 0.18933651
 0.21112473 0.23752268 0.26222265 0.28492531 0.34972137 0.39139835
 0.42808049 0.46277856 0.49420354 0.52628749 0.58260598 0.63332824
 0.68395625 0.71531708 0.74160074 0.76483142 0.78484652 0.80764566
 0.82692928 0.84561585 0.86180908 0.87665021 0.88907157]",2001.0,1988.0,29
2,25,Maine,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.05238329 0.04822207 0.05822712 0.05167905 0.0459776  0.0386055
 0.02467443 0.02731073 0.03045429 0.02774183 0.02259829 0.02129382
 0.01944374 0.0145803  0.02322383 0.02117183 0.03436037 0.03411553
 0.02851563 0.02785158 0.02550665 0.03159076 0.03274309 0.02987745
 0.02625363 0.024954   0.01894769 0.02043514 0.0229022  0.02356263
 0.01932156 0.0176796  0.0224377  0.0224769  0.0161738  0.0171017
 0.01881407 0.01933685 0.0299708  0.03151796]","[0.05238329 0.09807933 0.15059557 0.19449199 0.23152731 0.26119459
 0.27942419 0.29910364 0.32044894 0.33930093 0.35423159 0.36798247
 0.38027125 0.38930709 0.40348971 0.41611893 0.43618129 0.45541627
 0.47094542 0.48568042 0.49879899 0.51463231 0.53052475 0.54455147
 0.55650865 0.56757553 0.57576898 0.5844382  0.59395548 0.60352295
 0.61118351 0.61805763 0.62662754 0.63501979 0.64092291 0.64706374
 0.6537039  0.66040018 0.67057826 0.68096096]",,1994.0,40
2,25,Maryland,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016]","[0.01943946 0.01798403 0.02370651 0.02147386 0.0194019  0.02334835
 0.01974621 0.01958095 0.01986902 0.01643396 0.01370602 0.01320212
 0.01213994 0.01190459 0.00879004 0.00841717 0.01643152 0.01472142
 0.01388692 0.01435502 0.01257527 0.01513101 0.01479297 0.01345994
 0.01244292 0.01179918 0.01157861 0.0113561  0.01176648 0.01448619
 0.01741696 0.0153223  0.01363945 0.01282967 0.0111361  0.01287284
 0.01314557 0.01372333 0.01431082 0.02218384 0.02218384 0.02218384
 0.02218384 0.02218384]","[0.01943946 0.03707389 0.05990151 0.08008905 0.09793706 0.11899875
 0.13639518 0.15330538 0.17012837 0.18376645 0.19495376 0.20558208
 0.21522627 0.22456868 0.23138475 0.23785432 0.25037753 0.26141304
 0.27166974 0.28212493 0.2911524  0.30187798 0.31220528 0.32146296
 0.32990594 0.33781249 0.3454797  0.3529125  0.36052645 0.36978998
 0.38076633 0.39025441 0.398571   0.40628714 0.41289878 0.42045644
 0.42807487 0.43592359 0.44399598 0.45633029 0.46839097 0.4801841
 0.49171562 0.50299132]",,2016.0,44
2,25,Massachusetts,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988]","[0.04409397 0.04409397 0.04409397 0.04409397 0.04409397 0.04409397
 0.04409397 0.04409397 0.04409397 0.04409397 0.04409397 0.04409397
 0.04409397 0.04409397 0.04409397 0.04409397]","[0.04409397 0.08624365 0.1265348  0.16504934 0.20186563 0.23705854
 0.27069965 0.3028574  0.33359718 0.36298152 0.3910702  0.41792033
 0.44358653 0.468121   0.49157366 0.51399219]",1973.0,1988.0,16
2,25,Michigan,[1973 1974 1975 1976 1977 1978],[0.07723072 0.10743801 0.13376476 0.18616394 0.17767729 0.156693  ],[0.07723072 0.17637122 0.28654373 0.41936356 0.52252947 0.59734576],1978.0,1977.0,6
2,25,Minnesota,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988]","[0.04782039 0.04409425 0.04409425 0.04409425 0.04409425 0.04409425
 0.04409425 0.04409425 0.04409425 0.04409425 0.04409425 0.04409425
 0.04409425 0.04409425 0.04409425 0.04409425]","[0.04782039 0.08980604 0.12994036 0.16830498 0.20497795 0.24003385
 0.27354398 0.30557651 0.3361966  0.36546651 0.39344578 0.42019134
 0.44575756 0.47019647 0.49355775 0.51588894]",1974.0,1988.0,16
2,25,Mississippi,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.03542877 0.03287251 0.03059361 0.03035828 0.03039115 0.02855548
 0.02691483 0.02654321 0.02678475 0.02652005 0.04060907 0.04060907
 0.04060907 0.04060907 0.04060907 0.04060907 0.04060907 0.04060907
 0.04060907 0.04060907]","[0.03542877 0.06713665 0.09567631 0.12313002 0.14977911 0.17405758
 0.19628768 0.21762078 0.23857661 0.2587696  0.28887027 0.31774859
 0.34545418 0.37203468 0.39753576 0.42200127 0.44547326 0.46799207
 0.48959642 0.51032343]",1983.0,1992.0,20
2,25,Missouri,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.0506916  0.04725705 0.04725705 0.04725705 0.04725705 0.04725705
 0.04725705 0.04725705 0.04725705 0.04725705 0.04725705 0.04725705
 0.04725705 0.04725705 0.04725705]","[0.0506916  0.09555311 0.13829461 0.17901627 0.21781354 0.25477737
 0.2899944  0.32354717 0.35551434 0.38597083 0.41498804 0.44263398
 0.46897346 0.49406821 0.51797706]",1974.0,1987.0,15
2,25,Montana,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.06142246 0.05680237 0.08003449 0.07458408 0.07771599 0.07286032
 0.06849807 0.07033202 0.0728837  0.06562737 0.05923304 0.05657055
 0.04742719 0.04640056 0.04305687 0.04057378 0.09111071 0.09124368
 0.06784654 0.06560784 0.07828395 0.08806579 0.08945698 0.08260216
 0.07724077 0.07483472 0.07231441 0.07162    0.0843605  0.08025981
 0.07517128 0.07734775 0.05455374 0.0510223  0.04682021 0.04961089
 0.05081087 0.05171755 0.05423812 0.07432115]","[0.06142246 0.11473589 0.18558755 0.24632975 0.30490198 0.35554704
 0.39969082 0.44191178 0.48258732 0.51654375 0.54518034 0.57090974
 0.59126028 0.61022603 0.62700848 0.64214216 0.67474684 0.70442413
 0.72447793 0.74255434 0.7627082  0.78360549 0.80296349 0.81923913
 0.83320124 0.84568358 0.85684288 0.86709579 0.87830766 0.88807466
 0.89648823 0.90449464 0.90970481 0.91431188 0.91832382 0.92237584
 0.92631999 0.93013054 0.93392013 0.93883126]",,1982.0,40
2,25,Nebraska,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.06768725 0.08304018 0.07757585 0.06853903 0.06100397 0.054419
 0.0635633  0.06124419 0.059114   0.05422612 0.03805548 0.03604982
 0.03114854 0.04813235 0.05974519 0.03408823 0.0649955  0.05959426
 0.04570373 0.04535785 0.03998697 0.03751633 0.03696382 0.03539448
 0.03455787 0.03384802 0.0457686  0.04349515 0.04696276 0.04891404
 0.05122387 0.05281257 0.04143021 0.04254241 0.05052496 0.05041687
 0.05126376 0.04942124 0.06865533 0.07219762]","[0.06768725 0.14510667 0.21142574 0.26547386 0.31028287 0.34781658
 0.38927152 0.42667508 0.46056661 0.48981799 0.50923321 0.52692526
 0.54166085 0.56372179 0.58978732 0.60377074 0.62952386 0.65160211
 0.66752519 0.68260554 0.69529718 0.70672851 0.71756895 0.72756545
 0.7369802  0.7458829  0.75751349 0.76806047 0.77895299 0.78976529
 0.80053433 0.81106863 0.81889609 0.82660069 0.83536168 0.84366223
 0.85167669 0.85900701 0.86868693 0.87816742]",,1983.0,40
2,25,Nevada,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.02664209 0.02664209 0.02664209 0.02664209 0.02664209 0.02664209
 0.02664209 0.02664209 0.02664209 0.02664209 0.02664209 0.02664209
 0.02664209 0.02664209 0.02664209 0.02664209 0.02664209 0.02664209
 0.02664209 0.02664209]","[0.02664209 0.05257437 0.07781577 0.10238468 0.12629902 0.14957624
 0.1722333  0.19428673 0.21575261 0.2366466  0.25698393 0.27677943
 0.29604753 0.31480229 0.33305739 0.35082613 0.36812148 0.38495604
 0.40134209 0.41729159]",1973.0,,20
2,25,New_Hampshire,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]","[0.02161434 0.01979136 0.01817872 0.01565709 0.01352449 0.01253964
 0.00881513 0.01437857 0.02348251 0.02183497 0.02669925 0.02485483
 0.0110503  0.02193232 0.01089652 0.01275738 0.026724   0.02421876
 0.0219865  0.02102671 0.01615242 0.02772932 0.02568887 0.02204093
 0.01376281 0.01285119 0.01243571 0.01140242 0.01150341 0.01044511
 0.02099428 0.02044474 0.01174633 0.01069832 0.00368755 0.00399993
 0.0033515  0.00330142 0.00386974 0.00536391 0.00536391 0.00536391
 0.00536391 0.00536391 0.00536391 0.00536391 0.00536391 0.00536391
 0.00536391 0.00536391 0.00536391 0.00536391]","[0.02161434 0.04097792 0.05841171 0.07315424 0.08568936 0.09715449
 0.1051132  0.11798039 0.13869242 0.15749905 0.1799932  0.20037433
 0.20921043 0.22655428 0.23498215 0.24474178 0.2649253  0.2827279
 0.2984982  0.31324847 0.32434117 0.34307673 0.35995235 0.37405959
 0.38267429 0.39060766 0.39818589 0.40504802 0.411892   0.41803485
 0.43025279 0.44190112 0.44845674 0.45435732 0.45636941 0.45854389
 0.46035858 0.46214017 0.46422154 0.46709541 0.46995386 0.47279698
 0.47562485 0.47843756 0.48123517 0.48401778 0.48678546 0.4895383
 0.49227637 0.49499975 0.49770853 0.50040277]",,2024.0,52
2,25,New_Jersey,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03608296 0.03505678 0.03265052 0.02775554 0.02378586 0.02285841
 0.02285841 0.02285841 0.02285841 0.02285841 0.02285841 0.02285841
 0.02285841 0.02285841 0.02285841 0.02285841 0.02285841 0.02285841
 0.02285841 0.02285841 0.02285841 0.02285841 0.02285841 0.02285841
 0.02285841]","[0.03608296 0.06987478 0.10024385 0.12521707 0.14602453 0.16554506
 0.18461937 0.20325768 0.22146994 0.23926591 0.25665508 0.27364676
 0.29025005 0.3064738  0.32232671 0.33781725 0.35295369 0.36774414
 0.38219651 0.39631852 0.41011772 0.42360149 0.43677704 0.44965143
 0.46223152]",1978.0,,25
2,25,New_Mexico,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02985437 0.02741029 0.02524373 0.02331953 0.02160916 0.02848916
 0.02658193 0.02776871 0.04095807 0.03820314 0.03574138 0.0346708
 0.03713035 0.04218144 0.04152207 0.04828702 0.06160414 0.05747097
 0.04073348 0.04034361 0.03032398 0.03073759 0.04221991 0.04214136
 0.03591324 0.03561522 0.03583519 0.03477532 0.03427862 0.03267437
 0.02650993 0.02309859 0.02405106 0.02566952 0.02228358 0.02447979
 0.02172824 0.02170737 0.02988075 0.03508785]","[0.02985437 0.05644634 0.08026515 0.10171294 0.12112417 0.14616261
 0.16885925 0.19193896 0.22503558 0.25464165 0.28128178 0.30620032
 0.33196135 0.36014018 0.38670848 0.4163225  0.45227945 0.48375748
 0.50478584 0.52476456 0.53917559 0.55334022 0.57219816 0.59022631
 0.60494261 0.61901266 0.63266542 0.6454396  0.65759344 0.66878136
 0.67756194 0.6850098  0.69258565 0.70047683 0.70715128 0.71432015
 0.72052747 0.72659408 0.73476366 0.74407023]",,1991.0,40
2,25,New_York,[1973 1974 1975 1976 1977 1978 1979 1980],"[0.06762975 0.08770612 0.08770612 0.08770612 0.08770612 0.08770612
 0.08770612 0.08770612]","[0.06762975 0.14940433 0.22400677 0.29206612 0.35415625 0.4108007
 0.46247708 0.50962113]",1974.0,1980.0,8
2,25,North_Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.0300327 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327
 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327
 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327 0.0300327]","[0.0300327  0.05916344 0.0874193  0.11482656 0.14141071 0.16719646
 0.1922078  0.21646798 0.23999957 0.26282443 0.2849638  0.30643827
 0.3272678  0.34747177 0.36706895 0.38607758 0.40451533 0.42239934
 0.43974625 0.45657218]",1973.0,,20
2,25,North_Dakota,[1973 1974 1975 1976 1977 1978],[0.08432772 0.13347432 0.12459315 0.12459315 0.12459315 0.12459315],[0.08432772 0.20654646 0.30540533 0.39194706 0.46770629 0.53402644],1975.0,1978.0,6
2,25,Ohio,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.06196255 0.05756093 0.06265576 0.06265576 0.06265576 0.06265576
 0.06265576 0.06265576 0.06265576 0.06265576 0.06265576]","[0.06196255 0.11595686 0.17134726 0.22326713 0.27193392 0.31755145
 0.36031079 0.400391   0.43795996 0.47317501 0.50618363]",1975.0,1983.0,11
2,25,Oklahoma,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.03920358 0.04843171 0.0451341  0.04126999 0.03805464 0.03637646
 0.03637646 0.03637646 0.03637646 0.03637646 0.03637646 0.03637646
 0.03637646 0.03637646 0.03637646 0.03637646 0.03637646 0.03637646]","[0.03920358 0.0857366  0.12700105 0.16302971 0.19488031 0.22416771
 0.25238974 0.27958516 0.3057913  0.33104415 0.3553784  0.37882745
 0.40142351 0.4231976  0.44417963 0.46439841 0.4838817  0.50265625]",1978.0,1990.0,18
2,25,Oregon,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.07331555 0.06830625 0.04885907 0.0442538  0.04041502 0.03681082
 0.04437691 0.04454889 0.04470354 0.03989551 0.03569903 0.03348169
 0.03863592 0.02916642 0.0270994  0.02062465 0.03483818 0.03382552
 0.03376399 0.03102477 0.02899747 0.03525187 0.02989214 0.03277332
 0.03342074 0.0297202  0.02553141 0.02506442 0.02313216 0.02148449
 0.02803155 0.03107599 0.02703326 0.02608726 0.01860802 0.01964439
 0.02123967 0.02055287 0.02446032 0.03424764]","[0.07331555 0.13661389 0.17879813 0.21513944 0.2468596  0.27458331
 0.30677506 0.33765746 0.36726652 0.39250974 0.41419655 0.43381024
 0.4556855  0.47156121 0.48588158 0.4964851  0.51402664 0.53046494
 0.54631832 0.56039369 0.57314116 0.58818873 0.60049866 0.61359164
 0.6265057  0.63760602 0.64685845 0.65570974 0.66367391 0.67089971
 0.6801249  0.69006534 0.69844388 0.70631066 0.71177563 0.71743762
 0.72343915 0.72912328 0.73574901 0.74479898]",,1989.0,40
2,25,Pennsylvania,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002]","[0.04166218 0.05134449 0.05669726 0.05180129 0.04771783 0.05946141
 0.0814214  0.08327358 0.0852792  0.08140227 0.07792788 0.07482027
 0.07177233 0.06194937 0.04863876 0.04100014 0.07526052 0.07435212
 0.06684195 0.06843362 0.05665065 0.06399406 0.08406997 0.08302751
 0.07771901 0.0770637  0.0779642  0.07222597 0.06696376 0.06608315]","[0.04166218 0.09086754 0.14241286 0.18683698 0.22563935 0.27168393
 0.33098444 0.38669576 0.43899785 0.4846647  0.52482369 0.5603765
 0.59192931 0.61720903 0.63582751 0.65075863 0.67704272 0.70105528
 0.72103733 0.74012775 0.75484968 0.77053785 0.78982873 0.80727872
 0.82225683 0.83595438 0.84874406 0.85966867 0.86906578 0.87771833]",2002.0,1983.0,30
2,25,Rhode_Island,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007]","[0.07885093 0.1619423  0.15168769 0.13756117 0.12554462 0.11419996
 0.10406934 0.10029619 0.09654686 0.08941194 0.08300742 0.09279254
 0.08649454 0.09012155 0.07875231 0.07501848 0.13721315 0.13094264
 0.09894167 0.0945602  0.06544535 0.06831648 0.08179764 0.07712053
 0.08031948 0.07019523 0.06432118 0.06658146 0.06821729 0.07502937
 0.08540825 0.08009347 0.08280813 0.07610109 0.07437645]","[0.07885093 0.22802393 0.3451232  0.43520882 0.50611531 0.56251692
 0.60804549 0.64735704 0.68140361 0.70988993 0.73397122 0.75865671
 0.77953158 0.79940054 0.81519821 0.82906176 0.85251673 0.87182858
 0.88451007 0.89543083 0.90227439 0.90895066 0.91639828 0.92284569
 0.92904268 0.93402355 0.93826723 0.94237749 0.94630834 0.95033679
 0.95457844 0.95821641 0.96167643 0.9645929  0.96722635]",2007.0,1977.0,35
2,25,South_Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.0696943  0.06470682 0.07839437 0.0698655  0.06239672 0.05958494
 0.0436225  0.09743735 0.09609886 0.08886035 0.08280042 0.08026409
 0.09388007 0.07943322 0.09662077 0.09569031 0.18258737 0.16449242
 0.1637419  0.16138229 0.16961301 0.16364283 0.18637026]","[0.0696943  0.12989142 0.19810304 0.25412797 0.30066794 0.3423376
 0.37102648 0.432312   0.48686616 0.53246341 0.57117564 0.60559484
 0.64262162 0.67100934 0.70279667 0.73123615 0.78030903 0.81644653
 0.84650192 0.8712738  0.89310743 0.91059964 0.92726121]",1995.0,1982.0,23
2,25,South_Dakota,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.03669259 0.03669259 0.03669259 0.03669259 0.03669259 0.03669259
 0.03669259 0.03669259 0.03669259 0.03669259 0.03669259 0.03669259
 0.03669259 0.03669259 0.03669259 0.03669259 0.03669259 0.03669259
 0.03669259]","[0.03669259 0.07203883 0.10608813 0.13888808 0.1704845  0.20092157
 0.23024183 0.25848625 0.28569431 0.31190404 0.33715206 0.36147367
 0.38490286 0.40747236 0.42921374 0.45015736 0.47033251 0.48976739
 0.50848914]",1973.0,1991.0,19
2,25,Tennessee,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989]","[0.05290853 0.06113718 0.05427829 0.05335877 0.05233429 0.04850555
 0.05927611 0.07035838 0.06852902 0.06483852 0.09351218 0.09054935
 0.09201073 0.08339336 0.06246753 0.05799076 0.11010011]","[0.05290853 0.11081103 0.15907469 0.20394543 0.24560637 0.28219865
 0.32474712 0.37225682 0.41527544 0.45318812 0.50432169 0.54920504
 0.59068301 0.62481733 0.64825406 0.66865208 0.70513352]",1989.0,1983.0,17
2,25,Texas,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.03534664 0.03279194 0.03051538 0.0272454  0.02426057 0.03461529
 0.04238146 0.04261457 0.04381368 0.04140244 0.04619632 0.04369971
 0.03841256 0.04136929 0.04897037 0.04452037 0.0843215  0.08026688
 0.0555717  0.05577885 0.05417853 0.05335727 0.06860752 0.07050194
 0.07946236 0.08023792 0.07408584 0.07679369 0.11105746 0.11545731
 0.13156091 0.12846373 0.12597106 0.12454819 0.11315353 0.11645215
 0.09829717 0.10336035 0.10894701 0.11513629]","[0.03534664 0.0669795  0.09545097 0.12009577 0.14144275 0.17116195
 0.20628932 0.24011295 0.2734064  0.30348915 0.33566539 0.36469662
 0.38910025 0.41437274 0.44305112 0.46784669 0.51271866 0.55183121
 0.57673671 0.60034585 0.62199853 0.64216766 0.66671765 0.6902147
 0.71483097 0.73771234 0.75714414 0.77579394 0.80069369 0.82370506
 0.84689859 0.86656656 0.88337532 0.89790071 0.9094536  0.91999793
 0.9278619  0.93531812 0.94236502 0.9490009 ]",,1989.0,40
2,25,Utah,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.08816556 0.0808788  0.06667133 0.06480603 0.07014367 0.06861334
 0.0673231  0.06224219 0.05895017 0.05895017]","[0.08816556 0.16191363 0.21778996 0.26848189 0.31979325 0.36646451
 0.40911608 0.44589399 0.47855864 0.50929769]",1981.0,1982.0,10
2,25,Vermont,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.03435861 0.05581155 0.05145897 0.0440794  0.04959505 0.04158825
 0.03474672 0.0395703  0.04508604 0.04397096 0.04301819 0.0413056
 0.03170138 0.02222428 0.02801814 0.01847597 0.02463763 0.02275185
 0.03401138 0.02354513 0.02217206 0.02563201 0.02737148 0.02188813
 0.01396195 0.01270787 0.01352291 0.01469702 0.0207204  0.02232464
 0.02634965 0.02431106 0.01726491 0.01727578 0.01586527 0.015123
 0.0146411  0.01393145 0.01109539 0.0173986 ]","[0.03435861 0.08825256 0.13517014 0.17329132 0.21429198 0.2469682
 0.27313359 0.30189591 0.33337066 0.36268299 0.39009921 0.41529153
 0.4338276  0.44641037 0.46192092 0.47186245 0.48487451 0.49659457
 0.51371608 0.5251657  0.53569375 0.54759486 0.55997786 0.56960912
 0.57561821 0.5810112  0.58667715 0.59275176 0.60119011 0.61009339
 0.6203673  0.62959657 0.63599155 0.64228008 0.64795541 0.65327938
 0.65835575 0.66311535 0.66685322 0.6726495 ]",,1991.0,40
2,25,Virginia,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988]","[0.0503508  0.04673282 0.04350264 0.04350264 0.04350264 0.04350264
 0.04350264 0.04350264 0.04350264 0.04350264 0.04350264 0.04350264
 0.04350264 0.04350264 0.04350264 0.04350264]","[0.0503508  0.09473059 0.13411219 0.17178059 0.20781032 0.24227266
 0.27523579 0.30676495 0.3369225  0.36576812 0.39335887 0.41974936
 0.44499179 0.46913611 0.49223009 0.51431942]",1975.0,1988.0,16
2,25,Washington,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.05685049 0.05247048 0.04856446 0.04107451 0.02645868 0.02282348
 0.02215177 0.02393189 0.03428593 0.03314125 0.02851344 0.02682495
 0.02113067 0.01822355 0.01627774 0.01371248 0.02790715 0.02775769
 0.02510547 0.02319274 0.01155278 0.01565032 0.01693403 0.01587134
 0.01242139 0.01250856 0.01079281 0.01210371 0.01356748 0.01159277
 0.01425574 0.01349077 0.01336803 0.01252362 0.01102415 0.01173814
 0.01325467 0.01572841 0.01673997 0.02644565]","[0.05685049 0.106338   0.14973821 0.18466229 0.20623506 0.22435154
 0.24153353 0.25968506 0.28506745 0.30876121 0.3284708  0.34648454
 0.36029376 0.37195147 0.38217468 0.39064659 0.40765191 0.42409412
 0.43855251 0.45157402 0.45790987 0.46639375 0.47542986 0.48375549
 0.49016797 0.49654523 0.50197892 0.50800683 0.51468193 0.52030811
 0.52714648 0.53352564 0.53976148 0.54552533 0.55053553 0.5558114
 0.56169898 0.56859275 0.5758145  0.58703236]",,1999.0,40
