fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,16,Iowa,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03046803 0.02853256 0.02341245 0.02092844 0.01875191 0.01828873
 0.02058307 0.02058307 0.02058307 0.02058307 0.02058307 0.02058307
 0.02058307 0.02058307 0.02058307 0.02058307 0.02058307 0.02058307
 0.02058307 0.02058307 0.02058307 0.02058307 0.02058307 0.02058307
 0.02058307 0.02058307]","[0.03046803 0.05813126 0.08018272 0.09943306 0.1163204  0.13248178
 0.15033797 0.16782662 0.18495531 0.20173143 0.21816225 0.23425487
 0.25001626 0.26545323 0.28057246 0.29538049 0.30988372 0.32408843
 0.33800077 0.35162675 0.36497226 0.37804308 0.39084487 0.40338315
 0.41566336 0.4276908 ]",1979.0,,26
3,16,Kansas,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02614272 0.02451679 0.03233694 0.02957857 0.02711917 0.02454431
 0.01582435 0.01577522 0.01577771 0.01471842 0.02247521 0.03461492
 0.03490896 0.05419234 0.07035004 0.06995374 0.11172459 0.10651937
 0.07739836 0.07453076 0.08415915 0.10021227 0.13216926 0.12103103
 0.10714297 0.10864318 0.10546721 0.09971936 0.10258378 0.10386176
 0.07759326 0.08368068 0.07794841 0.07427662 0.07047606 0.07401142
 0.07588863 0.07492111 0.10723715 0.11199339]","[0.02614272 0.05001857 0.08073806 0.10792852 0.13212075 0.15342225
 0.1668188  0.17996242 0.19290073 0.20477995 0.22265269 0.24956051
 0.27575757 0.31500596 0.36319531 0.40774218 0.47391195 0.52995051
 0.56633157 0.59865321 0.63243022 0.66926522 0.71297819 0.74771674
 0.77474711 0.7992193  0.82039508 0.83830517 0.85489244 0.86996356
 0.88005351 0.89009072 0.89865797 0.90618531 0.912797   0.91925102
 0.92537895 0.93096964 0.93837226 0.94527416]",,1990.0,40
3,16,Kentucky,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.03236572 0.03033401 0.0284998  0.02537628 0.0226466  0.02099815
 0.0196193  0.019131   0.01885408 0.01843859 0.02308642 0.02269777
 0.02387384 0.02854525 0.04751732 0.06120375 0.08417236 0.07683745
 0.07683745]","[0.03236572 0.06171794 0.08845879 0.11159032 0.13170978 0.14994226
 0.1666198  0.18256319 0.19797521 0.21276341 0.23093789 0.24839389
 0.26633761 0.28728019 0.32114672 0.36269509 0.41633855 0.4611856
 0.50258673]",1990.0,1991.0,19
3,16,Louisiana,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.06627301 0.06231577 0.05872719 0.05547257 0.05252197 0.04984501
 0.04741794 0.06312096 0.0617104  0.05930124 0.05712253 0.03802108
 0.03611051 0.03644697 0.06653609 0.07174074 0.09743328 0.09959098
 0.1219981  0.14946026]","[0.06627301 0.12445892 0.17587699 0.22159321 0.26247666 0.29923852
 0.33246719 0.3746025  0.41319603 0.44799424 0.4795262  0.49931517
 0.51739516 0.53498464 0.56592495 0.59706581 0.63632501 0.67254376
 0.7124928  0.7554637 ]",1992.0,1985.0,20
3,16,Maine,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007]","[0.0171623  0.01600721 0.02106921 0.01896319 0.01710878 0.01461896
 0.00887205 0.00982036 0.01094343 0.0100913  0.02177401 0.02072684
 0.01913614 0.01479398 0.02479845 0.02291416 0.02672678 0.02657433
 0.02256304 0.0221451  0.0221451  0.0221451  0.0221451  0.0221451
 0.0221451  0.0221451  0.0221451  0.0221451  0.0221451  0.0221451
 0.0221451  0.0221451  0.0221451  0.0221451  0.0221451 ]","[0.0171623  0.03289479 0.05327094 0.07122394 0.08711417 0.10045961
 0.10844038 0.11719582 0.12685672 0.13566787 0.15448785 0.17201265
 0.18785713 0.19987195 0.21971389 0.23759349 0.25797016 0.2776891
 0.29398664 0.30962137 0.32490987 0.33985981 0.35447867 0.36877381
 0.38275237 0.39642138 0.40978768 0.42285799 0.43563886 0.44813669
 0.46035775 0.47230818 0.48399397 0.49542097 0.50659492]",1992.0,2007.0,35
3,16,Maryland,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009]","[0.01477477 0.01387259 0.01305939 0.0120106  0.01101697 0.00951952
 0.00820291 0.00821498 0.0084018  0.00710735 0.009005   0.00876744
 0.00815035 0.00803613 0.00910854 0.01305112 0.02641812 0.02402855
 0.02402855 0.02402855 0.02402855 0.02402855 0.02402855 0.02402855
 0.02402855 0.02402855 0.02402855 0.02402855 0.02402855 0.02402855
 0.02402855 0.02402855 0.02402855 0.02402855 0.02402855 0.02402855
 0.02402855]","[0.01477477 0.02844239 0.04113034 0.05264694 0.06308391 0.07200289
 0.07961517 0.08717611 0.09484548 0.10127872 0.10937171 0.11718024
 0.12437553 0.13141216 0.13932373 0.15055652 0.17299722 0.1928689
 0.21226309 0.23119126 0.24966462 0.26769409 0.28529034 0.30246378
 0.31922456 0.33558261 0.35154759 0.36712896 0.38233593 0.39717751
 0.41166246 0.42579935 0.43959656 0.45306224 0.46620436 0.4790307
 0.49154883]",1990.0,,37
3,16,Massachusetts,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002]","[0.03507182 0.03284223 0.02196568 0.01962461 0.01757453 0.01767125
 0.01790704 0.01645813 0.01523466 0.0137058  0.01242541 0.01242541
 0.01242541 0.01242541 0.01242541 0.01242541 0.01242541 0.01242541
 0.01242541 0.01242541 0.01242541 0.01242541 0.01242541 0.01242541
 0.01242541 0.01242541 0.01242541 0.01242541 0.01242541 0.01242541]","[0.03507182 0.06676221 0.08726141 0.10517355 0.1208997  0.1364345
 0.1518984  0.16585657 0.17856446 0.1898229  0.19988968 0.20983139
 0.21964956 0.22934574 0.23892144 0.24837815 0.25771737 0.26694054
 0.2760491  0.28504449 0.29392811 0.30270135 0.31136557 0.31992214
 0.32837239 0.33671764 0.3449592  0.35309836 0.36113638 0.36907452]",1983.0,,30
3,16,Michigan,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.04734715 0.044363   0.03648689 0.03504127 0.03356645 0.02956792
 0.02623415 0.02715604 0.02854307 0.04288417 0.02852562 0.03152177
 0.03118671 0.04753361 0.06619454 0.06369948 0.1400834  0.14335254
 0.1776641 ]","[0.04734715 0.08960969 0.122827   0.15356426 0.1819761  0.20616336
 0.22698899 0.24798091 0.26944584 0.30077505 0.32072088 0.34213296
 0.36264967 0.39294523 0.43312895 0.46923834 0.54358924 0.60901688
 0.67848054]",1991.0,1989.0,19
3,16,Minnesota,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02612772 0.02443208 0.02290349 0.02044803 0.0182983  0.01599626
 0.03331264 0.02904781 0.02891734 0.03914504 0.0256538  0.02458027
 0.02863541 0.02660586 0.02964885 0.02873431 0.03787002 0.03787002
 0.03787002 0.03787002 0.03787002 0.03787002 0.03787002]","[0.02612772 0.04992145 0.07168156 0.09066385 0.10730316 0.12158297
 0.15084536 0.17551144 0.19935346 0.2306948  0.2504304  0.26885502
 0.28979166 0.30868737 0.32918399 0.34845943 0.37313328 0.39687274
 0.41971318 0.44168866 0.46283192 0.48317449 0.50274668]",1989.0,1995.0,23
3,16,Mississippi,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.03421958 0.03421958 0.03421958 0.03421958 0.03421958 0.03421958
 0.03421958 0.03421958 0.03421958 0.03421958 0.03421958 0.03421958
 0.03421958 0.03421958 0.03421958 0.03421958 0.03421958 0.03421958
 0.03421958 0.03421958]","[0.03421958 0.06726818 0.09918587 0.13001135 0.15978199 0.1885339
 0.21630192 0.24311974 0.26901987 0.2940337  0.31819157 0.34152276
 0.36405558 0.38581733 0.4068344  0.42713228 0.44673557 0.46566804
 0.48395266 0.50161158]",1973.0,1992.0,20
3,16,Missouri,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.04641406 0.04388236 0.04158982 0.03756987 0.02425685 0.02279161
 0.02752848 0.02629921 0.03536872 0.03335432 0.03153148 0.03153148
 0.03153148 0.03153148 0.03153148 0.03153148 0.03153148 0.03153148
 0.03153148 0.03153148 0.03153148]","[0.04641406 0.08825966 0.12617878 0.15900812 0.17940794 0.19811055
 0.22018535 0.24069385 0.26754954 0.29197993 0.31430485 0.33592583
 0.35686507 0.37714407 0.39678364 0.41580394 0.43422451 0.45206425
 0.46934147 0.48607392 0.50227877]",1983.0,1993.0,21
3,16,Montana,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.02084722 0.01951859 0.01832137 0.017241   0.01862979 0.01762362
 0.01671463 0.01726015 0.01797774 0.01633611 0.01488114 0.01431069
 0.01214976 0.01194095 0.0297096  0.04568586 0.07884638 0.07906004
 0.09295325 0.09295325 0.09295325]","[0.02084722 0.0399589  0.05754817 0.07379698 0.09105195 0.10707091
 0.12199589 0.13715037 0.15266246 0.16650466 0.17890802 0.19065841
 0.20049172 0.2100386  0.23350804 0.26852588 0.32619997 0.37947063
 0.43715085 0.4894695  0.53692497]",1991.0,1993.0,21
3,16,Nebraska,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989]","[0.04255074 0.040106   0.03789324 0.03394634 0.03063223 0.02770349
 0.04842595 0.04710482 0.04586736 0.04258612 0.03905053 0.03735643
 0.03280942 0.06707916 0.11952359 0.09986656 0.13278079]","[0.04255074 0.0809502  0.11577597 0.14579215 0.17195844 0.19489808
 0.2338859  0.26997357 0.30345795 0.33312098 0.35916295 0.38310234
 0.40334239 0.44336568 0.50989661 0.55884156 0.61741892]",1989.0,1987.0,17
3,16,Nevada,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010]","[0.01342589 0.01246291 0.01159899 0.01082254 0.01012421 0.01031789
 0.01486745 0.01423145 0.01383254 0.01341021 0.00923866 0.00868137
 0.00874294 0.00909441 0.00971489 0.01208038 0.01291527 0.01587848
 0.022943   0.022943   0.022943   0.022943   0.022943   0.022943
 0.022943   0.022943   0.022943   0.022943   0.022943   0.022943
 0.022943   0.022943   0.022943   0.022943   0.022943   0.022943
 0.022943   0.022943  ]","[0.01342589 0.02572148 0.03702213 0.04744399 0.05708787 0.06681673
 0.08069079 0.09377389 0.1063093  0.11829387 0.12643966 0.13402336
 0.14159454 0.14940123 0.15766471 0.16784044 0.178588   0.19163078
 0.21017719 0.22829809 0.24600325 0.26330219 0.28020425 0.29671852
 0.31285391 0.3286191  0.34402259 0.35907268 0.37377747 0.38814489
 0.40218268 0.4158984  0.42929944 0.44239303 0.4551862  0.46768586
 0.47989874 0.49183143]",1991.0,,38
3,16,New_Hampshire,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026]","[0.00927958 0.00862796 0.00804296 0.00706222 0.00621663 0.00584056
 0.00389057 0.00615637 0.00976852 0.00919057 0.02341068 0.0220455
 0.01051714 0.01989076 0.01051821 0.01221732 0.01800525 0.01652843
 0.01505799 0.02787094 0.02189919 0.03572471 0.0334714  0.02911406
 0.01739254 0.01639137 0.01590179 0.01474281 0.01482973 0.01359807
 0.02795831 0.02722708 0.01499519 0.01378259 0.0050548  0.00540771
 0.00456206 0.0044852  0.00531103 0.00776641 0.00776641 0.00776641
 0.00776641 0.00776641 0.00776641 0.00776641 0.00776641 0.00776641
 0.00776641 0.00776641 0.00776641 0.00776641 0.00776641 0.00776641]","[0.00927958 0.01782747 0.02572705 0.03260758 0.0386215  0.04423649
 0.04795496 0.0538161  0.06305891 0.07166994 0.09340278 0.11338917
 0.12271377 0.14016367 0.14920761 0.15960201 0.17473358 0.18837394
 0.20059539 0.22287555 0.23989395 0.26704851 0.29158143 0.31220637
 0.32416885 0.33524664 0.34581741 0.3554619  0.36502023 0.37365473
 0.39116628 0.40774305 0.41662405 0.42466448 0.42757269 0.43066821
 0.43326554 0.43580745 0.4388039  0.44316238 0.447487   0.45177805
 0.45603576 0.46026041 0.46445225 0.46861153 0.47273851 0.47683343
 0.48089656 0.48492813 0.48892839 0.49289758 0.49683594 0.50074372]",,2026.0,54
3,16,New_Jersey,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.02611796 0.01527209 0.01441267 0.01248844 0.01090326 0.01058628
 0.01030558 0.01139019 0.01274888 0.01656254 0.02484695 0.0213381
 0.0230403  0.02414271 0.06324844 0.05669341 0.07432072 0.07432072
 0.07432072 0.07432072 0.07432072]","[0.02611796 0.04099118 0.05481306 0.06661697 0.07679389 0.0865672
 0.09598066 0.10627761 0.11767156 0.13228516 0.15384523 0.17190057
 0.19098022 0.21051216 0.26044603 0.30237387 0.35422194 0.40221663
 0.44664432 0.48777011 0.5258394 ]",1989.0,1993.0,21
3,16,New_Mexico,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003]","[0.02194272 0.02045965 0.01912525 0.01792273 0.01683861 0.01586056
 0.01497773 0.01568788 0.01641557 0.0154538  0.01458581 0.02107687
 0.02107687 0.02107687 0.02107687 0.02107687 0.02107687 0.02107687
 0.02107687 0.02107687 0.02107687 0.02107687 0.02107687 0.02107687
 0.02107687 0.02107687 0.02107687 0.02107687 0.02107687 0.02107687
 0.02107687]","[0.02194272 0.04195342 0.0602763  0.07711872 0.09265876 0.10704969
 0.12042406 0.13422274 0.14843496 0.16159488 0.17382369 0.1912369
 0.20828309 0.22497001 0.24130521 0.25729613 0.27295    0.28827394
 0.30327489 0.31795968 0.33233495 0.34640724 0.36018293 0.37366827
 0.38686938 0.39979226 0.41244276 0.42482663 0.43694948 0.44881682
 0.46043404]",1984.0,,31
3,16,New_York,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002]","[0.03307519 0.03118347 0.02099067 0.0198796  0.01887595 0.01706647
 0.01554831 0.01485389 0.01447159 0.01294597 0.02544159 0.02423212
 0.0264792  0.02281767 0.02573647 0.02573647 0.02573647 0.02573647
 0.02573647 0.02573647 0.02573647 0.02573647 0.02573647 0.02573647
 0.02573647 0.02573647 0.02573647 0.02573647 0.02573647 0.02573647]","[0.03307519 0.06322726 0.08289074 0.10112251 0.11808967 0.13314077
 0.14661897 0.159295   0.17146134 0.18218757 0.20299402 0.22230716
 0.24289985 0.26017511 0.27921559 0.29776604 0.31583906 0.33344695
 0.35060167 0.36731489 0.38359797 0.39946199 0.41491772 0.42997567
 0.44464608 0.45893893 0.47286393 0.48643056 0.49964802 0.51252531]",1987.0,2002.0,30
3,16,North_Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.02511185 0.0237182  0.0224591  0.01884714 0.01130016 0.01094673
 0.01063223 0.01117939 0.01182522 0.01073549 0.00977073 0.00968822
 0.03180223 0.02555996 0.02555996 0.02555996 0.02555996 0.02555996
 0.02555996 0.02555996 0.02555996 0.02555996 0.02555996 0.02555996
 0.02555996 0.02555996 0.02555996 0.02555996 0.02555996 0.02555996
 0.02555996 0.02555996]","[0.02511185 0.04823444 0.06961023 0.08714541 0.09746082 0.10734067
 0.11683163 0.12670492 0.13703182 0.14629621 0.15463752 0.16282758
 0.18945153 0.21016911 0.23035716 0.2500292  0.26919843 0.28787769
 0.30607951 0.32381609 0.34109932 0.3579408  0.37435181 0.39034335
 0.40592615 0.42111066 0.43590705 0.45032524 0.46437491 0.47806546
 0.49140609 0.50440573]",1986.0,2004.0,32
3,16,North_Dakota,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.04773399 0.04479649 0.04213925 0.03797373 0.03411945 0.03183587
 0.02962555 0.03740403 0.06597111 0.05750766 0.04994935 0.04899003
 0.03774067 0.03201732 0.06151052 0.05381796 0.12732342 0.12718468
 0.22753443]","[0.04773399 0.09039216 0.12872235 0.16180802 0.19040667 0.21618077
 0.23940185 0.26785129 0.31615195 0.35547845 0.38767188 0.41766985
 0.43964738 0.45758837 0.49095239 0.51834829 0.57967383 0.63313288
 0.71660778]",1991.0,1988.0,19
3,16,Ohio,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.03926727 0.03696652 0.04268901 0.04040142 0.03833054 0.03590599
 0.03354657 0.03471186 0.04104401 0.03680825 0.0302563  0.0286677
 0.03078817 0.04473369 0.04150869 0.04150869 0.04150869 0.04150869]","[0.03926727 0.07478222 0.11427885 0.15006324 0.18264178 0.21198983
 0.23842487 0.26486056 0.29503363 0.32098221 0.34152678 0.36040369
 0.38009569 0.4078263  0.43240666 0.45596672 0.47854883 0.50019359]",1987.0,1990.0,18
3,16,Oklahoma,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994]","[0.03259014 0.03069501 0.02898239 0.026879   0.02511786 0.02426365
 0.02362005 0.0226747  0.02197386 0.02102415 0.02804899 0.03780708
 0.03780708 0.03780708 0.03780708 0.03780708 0.03780708 0.03780708
 0.03780708 0.03780708 0.03780708 0.03780708]","[0.03259014 0.0622848  0.08946203 0.11393638 0.1361924  0.15715153
 0.17705965 0.19571958 0.21339272 0.22993047 0.25153014 0.2798276
 0.30705522 0.33325344 0.35846118 0.38271589 0.4060536  0.42850898
 0.45011539 0.47090492 0.49090846 0.51015573]",1984.0,1994.0,22
3,16,Oregon,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02683199 0.0252883  0.01698883 0.01559553 0.01442719 0.01331099
 0.01743996 0.0176285  0.0178052  0.01609852 0.01459094 0.01381751
 0.01586856 0.01227846 0.01723824 0.01346665 0.01630686 0.01590481
 0.04327654 0.06452727 0.0608907  0.07225352 0.06277259 0.06799515
 0.06924754 0.0624633  0.05458378 0.05369523 0.04980252 0.04651864
 0.05875782 0.06411204 0.05662587 0.05479827 0.03931267 0.04112866
 0.04374569 0.04229472 0.05055194 0.07356181]","[0.02683199 0.05144175 0.06755664 0.08209859 0.09534133 0.10738323
 0.12295043 0.1384115  0.15375226 0.1673756  0.17952437 0.1908613
 0.20370117 0.21347849 0.22703674 0.23744596 0.24988082 0.26181132
 0.29375757 0.33932947 0.37955816 0.42438726 0.46051996 0.49720199
 0.53201952 0.56125113 0.5851997  0.60747249 0.62702135 0.64437181
 0.66526775 0.68672812 0.70446741 0.72066209 0.73164361 0.74268075
 0.75393736 0.76434451 0.77625735 0.79271626]",,1997.0,40
3,16,Pennsylvania,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994]","[0.03388257 0.03186229 0.02626377 0.02431181 0.02267671 0.02153286
 0.03291189 0.03384981 0.03484575 0.03350161 0.03229154 0.03229154
 0.03229154 0.03229154 0.03229154 0.03229154 0.03229154 0.03229154
 0.03229154 0.03229154 0.03229154 0.03229154]","[0.03388257 0.06466528 0.0892307  0.11137315 0.13152428 0.15022505
 0.17819275 0.20601077 0.23367792 0.25935095 0.28326764 0.30641203
 0.32880906 0.35048284 0.37145675 0.39175338 0.4113946  0.43040157
 0.44879478 0.46659404 0.48381854 0.50048684]",1983.0,1994.0,22
3,16,Rhode_Island,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.02254687 0.02115581 0.01990075 0.0181037  0.01659438 0.01517075
 0.01390403 0.01348731 0.01306454 0.01217366 0.03026977 0.03390938
 0.03390938 0.03390938 0.03390938 0.03390938 0.03390938 0.03390938
 0.03390938 0.03390938 0.03390938 0.03390938 0.03390938 0.03390938
 0.03390938 0.03390938]","[0.02254687 0.04322568 0.06226621 0.07924266 0.09452206 0.10825884
 0.12065764 0.1325176  0.14385086 0.15427333 0.17987328 0.20768326
 0.23455023 0.26050615 0.28558193 0.3098074  0.3332114  0.35582179
 0.37766547 0.39876844 0.41915583 0.4388519  0.45788008 0.47626303
 0.49402262 0.51118   ]",1984.0,1998.0,26
3,16,South_Carolina,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004]","[0.02394205 0.02248883 0.02973226 0.02682318 0.02425464 0.02337791
 0.0160566  0.01567941 0.01556178 0.01448044 0.0135784  0.01323658
 0.01551122 0.01551122 0.01551122 0.01551122 0.01551122 0.01551122
 0.01551122 0.01551122 0.01551122 0.01551122 0.01551122 0.01551122
 0.01551122 0.01551122 0.01551122 0.01551122 0.01551122 0.01551122
 0.01551122 0.01551122]","[0.02394205 0.04589245 0.07426023 0.09909152 0.12094273 0.14149325
 0.15527795 0.16852269 0.18146196 0.19331475 0.20426825 0.21480101
 0.22698041 0.23897089 0.25077538 0.26239677 0.2738379  0.28510156
 0.29619051 0.30710746 0.31785507 0.32843598 0.33885276 0.34910796
 0.35920409 0.36914362 0.37892897 0.38856255 0.39804669 0.40738372
 0.41657593 0.42562555]",1985.0,,32
3,16,South_Dakota,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.03430423 0.0321496  0.0345225  0.03509027 0.03557768 0.03284892
 0.0583279  0.06266376 0.06773336 0.06621867 0.06458109 0.06221337
 0.06100461 0.05797568 0.04860478]","[0.03430423 0.06535096 0.09761738 0.12928223 0.16026035 0.18784489
 0.23521619 0.28314042 0.33169573 0.37594995 0.41625178 0.45256873
 0.48596456 0.51576611 0.53930219]",1987.0,1986.0,15
3,16,Tennessee,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.04709047 0.04464793 0.03033876 0.03008899 0.029766   0.02791503
 0.03695467 0.03587957 0.03520347 0.03359155 0.04107724 0.04000928
 0.04082879 0.04733766 0.04227751 0.05016332 0.06916437 0.10967511
 0.09577724]","[0.04709047 0.08963592 0.11725523 0.14381613 0.1693013  0.19249028
 0.22233153 0.25023394 0.27662831 0.30092748 0.32964345 0.35646394
 0.38273874 0.41195845 0.43681938 0.46507039 0.50206846 0.55667915
 0.5991392 ]",1991.0,1989.0,19
3,16,Texas,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.02627834 0.0247186  0.02331039 0.02115189 0.0191409  0.01790808
 0.02374705 0.02403849 0.02483979 0.02371286 0.01621404 0.04090354
 0.03647985 0.03918376 0.07969789 0.07340134 0.09877343 0.09483117
 0.0626241  0.09952189]","[0.02627834 0.05034738 0.07248415 0.09210287 0.10948084 0.12542833
 0.14619683 0.16672097 0.18741945 0.20668806 0.21955085 0.25147398
 0.2787801  0.3070402  0.36226764 0.40907804 0.46744543 0.51794821
 0.54813626 0.5931066 ]",1992.0,1990.0,20
3,16,Utah,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.04345296 0.04034803 0.03286794 0.03225004 0.03607022 0.0355768
 0.03518025 0.03288447 0.03144651 0.03123981 0.0312724  0.04133068
 0.05135958 0.0743497  0.09651441 0.12025287 0.14006345 0.14210673]","[0.04345296 0.08204776 0.11221896 0.14084994 0.17183967 0.20130296
 0.22940132 0.25474205 0.27817782 0.3007274  0.32259533 0.35059293
 0.38394621 0.42974962 0.484787   0.54674284 0.6102276  0.66561688]",1990.0,1988.0,18
3,16,Vermont,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021]","[0.01348068 0.0125482  0.01171055 0.01018926 0.01254121 0.01069008
 0.00908643 0.01034123 0.01177588 0.01156838 0.02193077 0.02122093
 0.01530518 0.01101974 0.02558129 0.01756647 0.01708322 0.01589614
 0.02587635 0.01697646 0.01604077 0.0184419  0.01954962 0.01586933
 0.01020064 0.00938857 0.00994974 0.01069599 0.01510471 0.01617343
 0.02049931 0.01904967 0.0134879  0.01345503 0.01231615 0.01176752
 0.01137873 0.01084961 0.00800813 0.01353499 0.01353499 0.01353499
 0.01353499 0.01353499 0.01353499 0.01353499 0.01353499 0.01353499
 0.01353499]","[0.01348068 0.02585972 0.03726744 0.04707697 0.05902778 0.06908685
 0.07754553 0.08708484 0.09783522 0.1082718  0.12782809 0.14633639
 0.15940186 0.16866503 0.18993165 0.2041617  0.21775718 0.23019182
 0.25011164 0.2628421  0.27466668 0.2880432  0.30196169 0.31303909
 0.32004653 0.32643032 0.33313216 0.34026497 0.35023007 0.36073908
 0.37384349 0.38577156 0.39405621 0.4022092  0.40957168 0.41651956
 0.42315883 0.42941733 0.43398663 0.44164762 0.44920491 0.45665991
 0.46401401 0.47126857 0.47842495 0.48548446 0.49244842 0.49931812
 0.50609484]",,2021.0,49
