fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,sonofsam,Maryland,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989]","[0.01512477 0.02118981 0.01812628 0.02680505 0.02844809 0.02096416
 0.03591879 0.03724736 0.06200366 0.10645301 0.08547452 0.05494983
 0.04534621 0.03947668 0.03947668 0.03947668]","[0.01512477 0.03599409 0.05346793 0.07883977 0.10504503 0.12380701
 0.1552788  0.18674243 0.23716738 0.31837321 0.37663493 0.41088874
 0.4376027  0.45980428 0.48112941 0.5016127 ]",1987.0,1989.0,16
3,sonofsam,Massachusetts,[1974 1975 1976 1977 1978 1979 1980 1981],"[0.01626888 0.02347596 0.0188759  0.12486291 0.12486291 0.12486291
 0.12486291 0.12486291]","[0.01626888 0.03936291 0.0574958  0.17517962 0.27816909 0.368299
 0.44717502 0.51620236]",1977.0,1981.0,8
3,sonofsam,Michigan,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.02074554 0.03019642 0.02170226 0.06447785 0.03542346 0.05148441
 0.03869541 0.03515028 0.06528491 0.11324672 0.10802486 0.09748797]","[0.02074554 0.05031552 0.07092582 0.13083052 0.16161951 0.20478303
 0.23555428 0.26242476 0.3105773  0.38865216 0.45469292 0.5078538 ]",1985.0,1985.0,12
3,sonofsam,Minnesota,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.01185039 0.01345283 0.0092588  0.01858676 0.02636386 0.01610831
 0.02884641 0.02830442 0.10721907 0.16608906 0.19376694 0.18088036
 0.13082593]","[0.01185039 0.0251438  0.0341698  0.05212146 0.0771112  0.09197738
 0.11817057 0.14313024 0.23500302 0.36206065 0.4856722  0.578704
 0.63382044]",1986.0,1985.0,13
3,sonofsam,Mississippi,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.11983051 0.10711323 0.08704221 0.07232724 0.06774817 0.22392051
 0.17856771 0.13744628 0.23568116 0.13730912 0.13656957 0.16332572
 0.15286757 0.15692589]","[0.11983051 0.2141083  0.28251405 0.33440783 0.37950048 0.51844305
 0.60443357 0.65880271 0.73921648 0.77502443 0.80574925 0.83747539
 0.86232013 0.88392567]",1987.0,1979.0,14
3,sonofsam,Missouri,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.02630058 0.02853949 0.02757415 0.05982911 0.0809536  0.07565536
 0.07199425 0.09506614 0.12580146 0.11527925 0.1194325  0.17309299
 0.15013548 0.14409551 0.1375684  0.10795176 0.12258152 0.09471955]","[0.02630058 0.05408946 0.08017213 0.13520462 0.20521292 0.26534283
 0.31823392 0.38304679 0.4606604  0.52283506 0.57982407 0.65255358
 0.70471761 0.74726648 0.78203463 0.80556437 0.82939859 0.84555788]",1991.0,1983.0,18
3,sonofsam,Montana,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02930292 0.01370111 0.02063783 0.02593901 0.02593901 0.02593901
 0.02593901 0.02593901 0.02593901 0.02593901 0.02593901 0.02593901
 0.02593901 0.02593901 0.02593901 0.02593901 0.02593901 0.02593901
 0.02593901 0.02593901 0.02593901 0.02593901 0.02593901]","[0.02930292 0.04260255 0.06236115 0.08668258 0.11037313 0.13344917
 0.15592665 0.17782108 0.19914759 0.21992091 0.24015539 0.25986501
 0.27906338 0.29776376 0.31597908 0.33372191 0.3510045  0.3678388
 0.38423644 0.40020874 0.41576673 0.43092117 0.44568251]",1977.0,,23
3,sonofsam,Nevada,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.0250935  0.0350333  0.03500903 0.0409299  0.08695824 0.09287802
 0.05795605 0.10383196 0.10383196 0.10383196]","[0.0250935  0.0592477  0.09218252 0.1293394  0.20505051 0.27888385
 0.32067689 0.39121234 0.45442395 0.51107218]",1981.0,1983.0,10
3,sonofsam,New Hampshire,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.00998409 0.02071081 0.00893998 0.07590952 0.04505297 0.0657181
 0.0629144  0.06061748 0.03146409 0.08470687 0.03662415 0.08905812
 0.06677926 0.06311085 0.05677043 0.05348203 0.07664813 0.1268774
 0.06969369 0.125782   0.06794465 0.06713076 0.07757786 0.14428847]","[0.00998409 0.03048813 0.03915554 0.11209279 0.15209565 0.20781831
 0.25765795 0.30265685 0.32459812 0.3818093  0.40445001 0.45748858
 0.49371709 0.52566903 0.55259701 0.57652503 0.60898359 0.65859474
 0.68238853 0.72233834 0.74120397 0.75857714 0.77730621 0.80943835]",,1987.0,24
3,sonofsam,New Jersey,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01863898 0.03440172 0.02842672 0.05807236 0.05096943 0.08049877
 0.09434081 0.09357165 0.10557639 0.12362312]","[0.01863898 0.05239949 0.07933666 0.13280175 0.17700236 0.24325265
 0.31464481 0.37877462 0.44436135 0.51305114]",1983.0,1983.0,10
3,sonofsam,New Mexico,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.03199267 0.02748318 0.02908268 0.01848367 0.04983102 0.16430766
 0.18543591 0.15835986 0.11783304 0.14426955]","[0.03199267 0.05859659 0.08597513 0.10286966 0.14757458 0.28763461
 0.41973274 0.51162378 0.56917064 0.6313262 ]",1983.0,1981.0,10
3,sonofsam,New York,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.02140097 0.03061139 0.02003893 0.07685526 0.07685526 0.07685526
 0.07685526 0.07685526 0.07685526 0.07685526 0.07685526]","[0.02140097 0.05135724 0.07036703 0.14181422 0.20777031 0.26865733
 0.32486486 0.37675254 0.42465239 0.46887088 0.50969094]",1977.0,1984.0,11
3,sonofsam,North Carolina,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.06034711 0.06413814 0.04054215 0.06218989 0.04558885 0.10134924
 0.17929657 0.18736797 0.12854037 0.12668734 0.10308795 0.11003652
 0.12305268 0.12255865 0.10941202 0.08011297 0.10689326 0.11533551
 0.10621191 0.09923335 0.08013373 0.09215687 0.0938559  0.12174571]","[0.06034711 0.12061469 0.15626687 0.20873854 0.24481124 0.32134904
 0.44302883 0.54738739 0.60556638 0.65553613 0.6910462  0.7250424
 0.75887667 0.78842842 0.8115769  0.82667203 0.84519962 0.8630536
 0.87759894 0.88974521 0.89858034 0.90792686 0.91656846 0.92672589]",,1981.0,24
3,sonofsam,North Dakota,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993]","[0.01092803 0.02272273 0.01370531 0.08942067 0.04243809 0.08563694
 0.03811129 0.05499529 0.04496554 0.13287005 0.05911336 0.18157292
 0.05087952 0.10011298 0.05566359 0.1370194  0.0646774  0.10123014
 0.04552163 0.12370713]","[0.01092803 0.03340244 0.04664996 0.13189916 0.1687397  0.23992629
 0.26889368 0.30910109 0.34016773 0.42783968 0.46166199 0.55940959
 0.58182662 0.62369121 0.64463791 0.69332941 0.71316407 0.74220051
 0.75393596 0.78437584]",1993.0,1985.0,20
3,sonofsam,Ohio,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.02802509 0.01292969 0.01871434 0.02594447 0.03411085 0.03339584
 0.03590971 0.03899718 0.07974252 0.13823022 0.1777872  0.1777872 ]","[0.02802509 0.04059242 0.0585471  0.0829726  0.11425318 0.14383343
 0.17457813 0.20676726 0.27002164 0.37092671 0.48276789 0.57472513]",1984.0,1985.0,12
3,sonofsam,Oklahoma,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.0265533  0.04859362 0.0246582  0.0298478  0.02385188 0.03334734
 0.04254014 0.04958744 0.04958744 0.04958744 0.04958744 0.04958744
 0.04958744 0.04958744 0.04958744 0.04958744 0.04958744]","[0.0265533  0.0738566  0.09669363 0.12365534 0.1445578  0.17308452
 0.20826162 0.2475219  0.28483536 0.32029854 0.3540032  0.38603652
 0.4164814  0.44541659 0.47291696 0.49905366 0.5238943 ]",1981.0,1990.0,17
3,sonofsam,Oregon,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.01031926 0.02001291 0.01230964 0.01923981 0.05556504 0.07852009
 0.07907215 0.09373509 0.07821869 0.16352899 0.1406167  0.17302853]","[0.01031926 0.03012565 0.04206445 0.06049495 0.11269859 0.18236958
 0.24702137 0.31760189 0.37097818 0.47384148 0.54782815 0.62606678]",1985.0,1984.0,12
3,sonofsam,Pennsylvania,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989]","[0.01796912 0.01487834 0.01557154 0.02946298 0.02784503 0.0207889
 0.05913324 0.04923032 0.05720996 0.05720996 0.05720996 0.05720996
 0.05720996 0.05720996 0.05720996 0.05720996]","[0.01796912 0.03258012 0.04764434 0.07570357 0.10144063 0.12012069
 0.17215081 0.21290609 0.2579357  0.30038917 0.34041388 0.37814878
 0.41372487 0.44726565 0.47888756 0.50870038]",1982.0,1989.0,16
3,sonofsam,Rhode Island,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.02703731 0.03170317 0.02796347 0.08092679 0.06421503 0.0762216
 0.07667334 0.06902606 0.09372174 0.09823465 0.09823465]","[0.02703731 0.05788331 0.08422816 0.15833863 0.21238594 0.27241914
 0.3282052  0.37457654 0.43319232 0.48887247 0.53908291]",1983.0,1984.0,11
3,sonofsam,South Carolina,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.03641395 0.03201268 0.04782799 0.03189834 0.03173405 0.09151805
 0.11665947 0.11665947 0.11665947 0.11665947]","[0.03641395 0.06726092 0.11187195 0.14020177 0.16748665 0.24367665
 0.33190893 0.40984808 0.47869488 0.53951006]",1980.0,1983.0,10
3,sonofsam,South Dakota,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01940209 0.01326008 0.01763561 0.04548505 0.10077837 0.07825215
 0.08397636 0.0918619  0.14200934 0.14200934]","[0.01940209 0.0324049  0.04946902 0.09270398 0.18413979 0.24798261
 0.31113429 0.3744148  0.46325375 0.53947673]",1982.0,1983.0,10
3,sonofsam,Tennessee,[1974],[0.67172773],[0.67172773],1974.0,1974.0,1
3,sonofsam,Texas,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988]","[0.06468914 0.0536919  0.04070352 0.02043135 0.01366357 0.05025037
 0.05025037 0.05025037 0.05025037 0.05025037 0.05025037 0.05025037
 0.05025037 0.05025037 0.05025037]","[0.06468914 0.11490776 0.15093413 0.16828169 0.17964594 0.22086903
 0.26002066 0.2972049  0.33252061 0.3660617  0.39791734 0.42817222
 0.45690678 0.48419742 0.51011669]",1979.0,1988.0,15
3,sonofsam,Utah,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.01240733 0.01446833 0.02422872 0.013119   0.1402045  0.17136971
 0.15115222 0.1852209  0.15199935 0.14254308 0.11217155 0.11438882
 0.0964355  0.10519607 0.08346403 0.07585579 0.13535255 0.13472792]","[0.01240733 0.02669615 0.05027806 0.06273746 0.19414589 0.33224487
 0.43317754 0.53816491 0.60836354 0.66418861 0.70185709 0.73596131
 0.76142401 0.78652127 0.80433906 0.81918108 0.84365538 0.86471936]",1991.0,1981.0,18
3,sonofsam,Vermont,[1989 1990 1991 1992 1993 1994 1995 1996 1997],"[0.07437023 0.06850262 0.0368425  0.03248356 0.04382708 0.06329688
 0.09358781 0.10299328 0.15068867]","[0.07437023 0.1377783  0.16954469 0.19652084 0.23173499 0.28036377
 0.34771294 0.41489412 0.50306295]",,1997.0,9
3,sonofsam,Virginia,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.0382074  0.05329643 0.04294463 0.04505078 0.10247019 0.18393275
 0.10670223 0.16702988 0.13234442 0.06407595 0.0643003  0.07203492
 0.0596476  0.07345841 0.09187162 0.05537268 0.07013721]","[0.0382074  0.08946751 0.12856999 0.1678286  0.25310136 0.39048048
 0.45551757 0.54646241 0.60648558 0.63170039 0.65538217 0.68020669
 0.69928159 0.72137188 0.7469699  0.76098086 0.77774499]",1990.0,1981.0,17
3,sonofsam,Washington,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.01758802 0.03618474 0.00970831 0.02110844 0.07348794 0.07687952
 0.07687952 0.07687952 0.07687952 0.07687952 0.07687952 0.07687952]","[0.01758802 0.05313635 0.0623288  0.08212157 0.14957457 0.21495486
 0.27530875 0.33102267 0.38245332 0.42993001 0.47375671 0.51421404]",1979.0,1985.0,12
3,sonofsam,West Virginia,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01167335 0.011111   0.01651005 0.04619571 0.04718845 0.0436091
 0.03353993 0.02880141 0.07546193 0.0830538  0.08003545 0.09448349
 0.07163596 0.09368849 0.10460889 0.1426331  0.12638804 0.10634524
 0.07382691 0.10445983 0.15955901 0.14822041]","[0.01167335 0.02265465 0.03879067 0.08319441 0.12645704 0.16455147
 0.19257235 0.2158274  0.27500258 0.33521637 0.38842263 0.44620659
 0.48587812 0.53404542 0.58278841 0.64229659 0.68750603 0.72073827
 0.7413553  0.76837328 0.80533141 0.83418527]",1995.0,1987.0,22
3,sonofsam,Wisconsin,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.01164048 0.011943   0.01245197 0.02379707 0.02529378 0.02658404
 0.04343633 0.09236532 0.08341668 0.13524558 0.13524558 0.13524558]","[0.01164048 0.02344446 0.0356045  0.05855429 0.08236701 0.1067614
 0.14556041 0.224481   0.28917222 0.38530853 0.46844284 0.54033359]",1983.0,1985.0,12
3,sonofsam,Wyoming,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.01827448 0.02522257 0.01699009 0.04099694 0.1152949  0.136427
 0.13612883 0.1312343  0.16299972 0.08086818 0.10021009 0.13408486
 0.08704218 0.08143485 0.08484173 0.07631072 0.1022745  0.15437275
 0.1184762  0.10398261 0.1069803  0.10305243 0.10346204 0.16390428]","[0.01827448 0.04303612 0.05929502 0.09786105 0.20187307 0.31075914
 0.40458468 0.4827236  0.56703951 0.60205223 0.64193062 0.6899423
 0.7169304  0.73998213 0.7620425  0.7802012  0.80268102 0.83314169
 0.85291043 0.86820519 0.88230464 0.89443343 0.90535556 0.92086819]",1997.0,1982.0,24
3,statrape,Alabama,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.01620392 0.01116904 0.01582391 0.01709738 0.05971886 0.05971886
 0.05971886 0.05971886 0.05971886 0.05971886 0.05971886 0.05971886
 0.05971886 0.05971886 0.05971886]","[0.01620392 0.02719197 0.04258561 0.05895489 0.11515303 0.16799509
 0.21768148 0.26440065 0.30832981 0.34963557 0.38847459 0.4249942
 0.45933289 0.49162092 0.52198074]",1977.0,1987.0,15
3,statrape,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.02322367 0.03438118 0.02723155 0.03117018 0.05554383 0.05506252
 0.07978446 0.05328614 0.06293937 0.06198114 0.06280442 0.11235933
 0.12885044 0.13363623 0.11733164 0.11434217 0.10381725 0.08778517
 0.06898059 0.0619757  0.05087903 0.07444224 0.08904599]","[0.02322367 0.05680639 0.08249102 0.11108994 0.16046341 0.20669041
 0.26998419 0.30888391 0.35238232 0.3925224  0.43067468 0.49464369
 0.55975907 0.61859121 0.66334253 0.70183667 0.73279117 0.75624814
 0.77306229 0.78712691 0.79795769 0.81299817 0.82964993]",1993.0,1983.0,23
3,statrape,Arkansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02097669 0.00821569 0.02283246 0.0097883  0.04541764 0.04541764
 0.04541764 0.04541764 0.04541764 0.04541764 0.04541764 0.04541764
 0.04541764 0.04541764 0.04541764 0.04541764 0.04541764 0.04541764]","[0.02097669 0.02902004 0.0511899  0.06047713 0.10314805 0.14388095
 0.18276385 0.21988079 0.25531197 0.28913394 0.3214198  0.35223931
 0.38165908 0.40974266 0.43655076 0.46214129 0.48656957 0.50988837]",1975.0,1988.0,18
3,statrape,California,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.06637061 0.06472333 0.0663783  0.07768701 0.06117632 0.06413545
 0.1036801  0.11943553 0.10332527 0.16474213 0.16723741 0.14803011
 0.12432266 0.1139213  0.12665852 0.14056911 0.19706163 0.20985012
 0.14578633 0.11584904 0.12591157 0.13297798 0.15941862]","[0.06637061 0.12679822 0.18475987 0.24809343 0.29409231 0.33936602
 0.40786061 0.47858309 0.53245863 0.60948239 0.67479155 0.72293219
 0.757378   0.78501781 0.81224714 0.83863939 0.87043737 0.89762611
 0.91255082 0.92268172 0.93241699 0.94140404 0.95074533]",1993.0,1979.0,23
3,statrape,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.02196957 0.02173886 0.02327904 0.02504618 0.05289487 0.05289487
 0.05289487 0.05289487 0.05289487 0.05289487 0.05289487 0.05289487
 0.05289487 0.05289487 0.05289487 0.05289487]","[0.02196957 0.04323083 0.0655035  0.08890907 0.13710111 0.18274404
 0.22597269 0.26691476 0.30569121 0.34241659 0.37719938 0.41014234
 0.44134278 0.47089288 0.49887994 0.52538662]",1975.0,1986.0,16
3,statrape,Connecticut,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.05561891 0.03624382 0.03589589 0.02546098 0.03353311 0.04102823
 0.03515859 0.07957965 0.09256577 0.10381061 0.07387993 0.10441122
 0.04919392 0.04850088 0.11484106 0.0595786  0.0454797  0.07708806
 0.06599192 0.07181564 0.10547843 0.05561192 0.05243098]","[0.05561891 0.08984688 0.12251763 0.14485919 0.17353472 0.20744312
 0.2353083  0.2961622  0.36131349 0.42761593 0.46990363 0.52525164
 0.54860637 0.57049936 0.61982367 0.64247404 0.65873422 0.68504173
 0.70582643 0.7269527  0.7557533  0.76933633 0.78143025]",1993.0,1982.0,23
3,statrape,Delaware,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02928974 0.03359078 0.04882659 0.04181178 0.03926051 0.08082585
 0.06478842 0.08947025 0.06739332 0.08330344 0.11111339 0.06679858
 0.09657436 0.16058571 0.11147076 0.13718779 0.10201065 0.13411254]","[0.02928974 0.06189666 0.10770105 0.14500965 0.17857701 0.24496922
 0.29388647 0.35706262 0.40039231 0.45034169 0.51141609 0.5440528
 0.58808561 0.65423317 0.69277607 0.73492344 0.76196407 0.79388767]",1988.0,1981.0,18
3,statrape,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02530321 0.05514545 0.03761471 0.05119323 0.03883713 0.03472042
 0.10947586 0.05623746 0.0473889  0.07201801 0.07727542 0.10148083
 0.10591372 0.1038367  0.13292458 0.08299344 0.08300382 0.08380045
 0.07256944 0.06683239 0.06307485 0.0728719  0.08927941 0.11408191
 0.19850251 0.21452114]","[0.02530321 0.0790533  0.11369445 0.1590673  0.1917267  0.2197903
 0.30520442 0.34427797 0.37535191 0.42033782 0.46513146 0.51941036
 0.5703114  0.61492884 0.66611427 0.69382459 0.71923832 0.74276627
 0.76143358 0.77737755 0.79141943 0.80661909 0.82388402 0.84397567
 0.87494689 0.90177343]",1996.0,1982.0,26
3,statrape,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01431577 0.01514975 0.02024518 0.01962359 0.03611172 0.03216205
 0.06820083 0.05783277 0.04329378 0.05472807 0.05782296 0.05832756
 0.06010923 0.06501583 0.03751772 0.04130128 0.04932297 0.12038756
 0.05591902 0.06728682 0.08130533 0.0663154  0.08754623 0.07537195
 0.1179714 ]","[0.01431577 0.02924864 0.04890168 0.06756565 0.10123745 0.1301435
 0.18946843 0.23634372 0.26940528 0.30938933 0.34932248 0.38727491
 0.42410534 0.46154761 0.48174912 0.50315354 0.52765948 0.58452341
 0.60775645 0.63414928 0.66389489 0.68618384 0.71365726 0.73523947
 0.76647364]",1995.0,1986.0,25
3,statrape,Idaho,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.07401279 0.03109516 0.06446475 0.05139916 0.05945988 0.05041331
 0.07629299 0.04702909 0.04579704 0.0513233  0.09287675 0.09216636
 0.18622093 0.1406     0.26005326 0.1811633  0.19513889 0.13349204
 0.13913242 0.13045866 0.08842747 0.12528706]","[0.07401279 0.10280651 0.16064386 0.20378607 0.25112885 0.28888192
 0.34313525 0.374027   0.40269471 0.43335039 0.48597896 0.53335441
 0.62025359 0.67364593 0.75851537 0.80226352 0.8408496  0.86209491
 0.88128198 0.89676977 0.90589816 0.9176879 ]",1992.0,1982.0,22
3,statrape,Illinois,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.02752143 0.03387945 0.04547723 0.0410231  0.03668589 0.06572952
 0.04846299 0.05058042 0.04045701 0.04332759 0.07204051 0.03849493
 0.03661147 0.06029532 0.06029532]","[0.02752143 0.06046847 0.10319577 0.13998546 0.17153585 0.22599041
 0.26350123 0.30075364 0.32904306 0.35811401 0.4043558  0.42728508
 0.44825301 0.48152077 0.51278264]",1984.0,1985.0,15
3,statrape,Indiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.02638636 0.04485148 0.04172695 0.07899598 0.07532222 0.11958989
 0.1111861  0.06568372 0.0547662  0.05104842 0.13294964 0.08468805
 0.09453009 0.15513561 0.12489282 0.156549   0.16207563 0.12930927
 0.1042012  0.08799689 0.07949802 0.09871125 0.11551625 0.10364951]","[0.02638636 0.07005437 0.10885817 0.17925479 0.24107514 0.33183488
 0.40612555 0.44513344 0.47552137 0.50229517 0.56846485 0.60501072
 0.64234909 0.69783349 0.73557191 0.77696786 0.81311594 0.83728178
 0.85423721 0.86706388 0.87763204 0.88971114 0.90245129 0.91256217]",1994.0,1980.0,24
3,statrape,Iowa,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01774094 0.01788117 0.02048206 0.02130889 0.02813631 0.02329598
 0.02329598 0.02329598 0.02329598 0.02329598 0.02329598 0.02329598
 0.02329598 0.02329598 0.02329598 0.02329598 0.02329598 0.02329598
 0.02329598 0.02329598 0.02329598 0.02329598 0.02329598 0.02329598
 0.02329598]","[0.01774094 0.03530488 0.05506382 0.07519937 0.10121985 0.12215781
 0.14260801 0.16258179 0.18209027 0.20114428 0.2197544  0.23793099
 0.25568413 0.2730237  0.28995932 0.30650041 0.32265617 0.33843555
 0.35384735 0.3689001  0.38360219 0.39796178 0.41198685 0.4256852
 0.43906442]",1976.0,,25
3,statrape,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.02133613 0.01564896 0.01883019 0.02872601 0.05902043 0.08422897
 0.06236692 0.05513478 0.04453078 0.04792968 0.08685153 0.10424773
 0.16541079 0.14181251 0.14097414 0.11388785 0.11557333 0.14054306
 0.08250912 0.07374116 0.06237554 0.11015357 0.10088294 0.12771047
 0.14483913 0.17795574 0.22684856 0.21332853 0.25777258 0.11752153
 0.22191086 0.18724596 0.18431054 0.18679135 0.19696101 0.19860145
 0.20069848 0.19797516]","[0.02133613 0.0366512  0.05479125 0.08194332 0.13612742 0.20889052
 0.25822958 0.29912693 0.33033735 0.36243407 0.41780765 0.47849988
 0.56476163 0.62648387 0.67913999 0.71568204 0.74854162 0.78388235
 0.80171402 0.81633586 0.82779201 0.84676134 0.8622205  0.87981639
 0.89722368 0.91551331 0.934679   0.94861383 0.96185978 0.96634207
 0.97381113 0.97871489 0.98263796 0.98588104 0.98866192 0.99091368
 0.99273729 0.99417513]",,1983.0,38
3,statrape,Kentucky,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.0232559  0.02297589 0.07599519 0.07599519 0.07599519 0.07599519
 0.07599519 0.07599519 0.07599519 0.07599519 0.07599519]","[0.0232559  0.04569746 0.11821986 0.1852309  0.24714943 0.30436245
 0.35722756 0.40607517 0.4512106  0.49291595 0.5314519 ]",1974.0,1982.0,11
3,statrape,Louisiana,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.01757423 0.05086262 0.05717226 0.03634149 0.05533884 0.0623134
 0.10238795 0.10238795 0.10238795 0.10238795]","[0.01757423 0.06754298 0.12085366 0.15280314 0.19968603 0.24955632
 0.32639271 0.39536197 0.45726962 0.51283867]",1977.0,1980.0,10
3,statrape,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.02396097 0.01198095 0.01102146 0.00698384 0.02337958 0.02337958
 0.02337958 0.02337958 0.02337958 0.02337958 0.02337958 0.02337958
 0.02337958 0.02337958 0.02337958 0.02337958 0.02337958 0.02337958
 0.02337958 0.02337958 0.02337958 0.02337958 0.02337958 0.02337958]","[0.02396097 0.03565484 0.04628333 0.05294394 0.07508571 0.09670981
 0.11782836 0.13845316 0.15859576 0.17826744 0.1974792  0.21624179
 0.23456573 0.25246126 0.2699384  0.28700693 0.30367641 0.31995616
 0.3358553  0.35138272 0.36654712 0.38135698 0.39582059 0.40994605]",1975.0,,24
3,statrape,Maryland,[1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.04450903 0.04358958 0.05178105 0.09596912 0.09596912 0.09596912
 0.09596912 0.09596912 0.09596912]","[0.04450903 0.08615849 0.13347816 0.2166375  0.29181611 0.35977989
 0.42122125 0.47676614 0.52698043]",1976.0,1981.0,9
