"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"IL",1979,0.000167731326655485,0,2.11799812316895,11.260248,0.34400001168251,49.7043304443359,0,0,10,49,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1980,0.0676707103848457,0,2.11799812316895,11.205816,0.34400001168251,48.6595153808594,0,0,8,81,729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1981,0.000167731326655485,0,2.38732147216797,11.205816,0.34400001168251,48.6595153808594,1,0,6,36,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1982,0.00915823504328728,1,2.26467418670654,11.258111,0.34400001168251,50.8218116760254,0,0,8,49,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1983,0.000167731326655485,0,2.16190958023071,11.258111,0.34400001168251,50.8218116760254,0,0,10,36,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1984,0.0676707103848457,1,2.35439109802246,11.205816,0.34400001168251,49.6582870483398,1,0,10,81,729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1985,0.000167731326655485,1,2.16190958023071,11.260248,0.34400001168251,54.6192817687988,0,0,9,81,512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1986,0.00123937614262104,1,2.11799812316895,11.124681,0.34400001168251,50.8218116760254,0,0,7,64,729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1987,0.00915823504328728,0,2.26467418670654,11.273745,0.34400001168251,49.6582870483398,0,0,8,64,343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1988,0.000167731326655485,0,2.35439109802246,11.273745,0.34400001168251,50.8218116760254,1,0,7,100,512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1989,2.26999673031969e-05,1,2.11799812316895,11.205816,0.34400001168251,49.6582870483398,1,0,6,64,343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1990,2.26999673031969e-05,0,2.11799812316895,11.273745,0.34400001168251,54.6192817687988,0,0,9,36,512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1991,0.00123937614262104,0,2.16190958023071,11.273745,0.34400001168251,48.6595153808594,1,0,10,36,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1992,0.000167731326655485,0,2.38732147216797,11.273745,0.34400001168251,48.6595153808594,0,0,6,81,512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IL",1993,2.26999673031969e-05,1,2.38732147216797,11.273745,0.34400001168251,50.8218116760254,0,0,8,64,729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1970,0.0678353756666183,3,2.19356632232666,5.474909,0.138999998569489,39.8134117126465,1,0,20,100,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1971,0.0701464489102364,1,1.98971247673035,5.446403,0.138999998569489,47.2706604003906,1,0,23,64,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1972,3.1846439014771e-06,3,1.81499123573303,5.523679,0.14300000667572,38.6025619506836,0,0,6,196,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1973,0.00128477707039565,3,1.81499123573303,5.491733,0.138999998569489,52.3413352966309,1,0,16,576,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1974,0.000173875669133849,3,1.97889995574951,5.467918,0.14300000667572,44.0060882568359,1,0,20,289,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1975,0.00949328951537609,3,1.98971247673035,5.450396,0.14300000667572,39.8134117126465,1,0,16,289,15625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"IN",1976,0.0678353756666183,3,2.18438053131104,5.523679,0.14300000667572,51.3145561218262,0,0,9,484,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"lott"
"KS",1970,4.15764390027107e-07,2,2.13732528686523,2.384853,0.168999999761581,34.8502006530762,0,0,21,441,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1971,4.15764390027107e-07,0,2.21599578857422,2.264369,0.151999995112419,29.3182506561279,1,0,16,256,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1972,1.39473405047497e-10,1,2.16993451118469,2.401207,0.168999999761581,30.1820411682129,0,0,7,400,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1973,3.4572003463143e-13,0,1.84430825710297,2.298645,0.168999999761581,42.2553443908691,0,0,19,100,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1974,1.39473405047497e-10,1,1.84430825710297,2.369039,0.168999999761581,46.2816734313965,0,0,16,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1975,0.018315639346838,0,1.77303516864777,2.432614,0.151999995112419,32.6992149353027,0,0,21,64,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1976,2.26999673031969e-05,0,2.2475380897522,2.332815,0.151999995112419,33.7270126342773,0,0,17,49,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1977,4.6788117949231e-14,0,1.77303516864777,2.432614,0.168999999761581,49.8586120605469,0,0,12,100,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1978,0.018315639346838,0,2.16993451118469,2.247823,0.168999999761581,29.3182506561279,0,0,22,484,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1979,1.39473405047497e-10,0,1.98793804645538,2.255525,0.151999995112419,29.3182506561279,1,0,9,169,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1980,8.56954297105049e-16,0,2.12338900566101,2.34737,0.151999995112419,32.6992149353027,0,0,16,64,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1981,3.4572003463143e-13,0,2.35982394218445,2.384853,0.168999999761581,35.393196105957,0,0,9,121,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1982,0.018315639346838,0,2.08362865447998,2.264369,0.151999995112419,40.4018974304199,0,0,19,441,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1983,0.00123937614262104,0,2.39287042617798,2.247823,0.168999999761581,35.447338104248,0,0,16,361,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1984,1.88756735935991e-11,0,2.08362865447998,2.415529,0.168999999761581,43.5920944213867,0,0,14,100,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1985,0.00123937614262104,0,2.16993451118469,2.332815,0.168999999761581,32.6992149353027,0,0,22,324,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1986,2.5545446834252e-12,1,2.13732528686523,2.432614,0.168999999761581,46.2816734313965,0,0,7,49,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1987,1.88756735935991e-11,0,1.77303516864777,2.267881,0.151999995112419,49.8586120605469,0,0,10,36,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1988,2.5545446834252e-12,0,2.21599578857422,2.278621,0.168999999761581,30.1820411682129,1,0,6,64,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1989,0.13533528149128,0,2.4550769329071,2.384853,0.168999999761581,33.7270126342773,0,0,14,36,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1990,0.000167731326655485,0,2.39287042617798,2.267881,0.168999999761581,35.393196105957,0,0,21,196,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1991,1.88756735935991e-11,0,2.21599578857422,2.332815,0.168999999761581,38.9482421875,0,0,17,49,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1992,8.56954297105049e-16,0,1.77303516864777,2.384853,0.168999999761581,34.8502006530762,0,0,12,441,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KS",1993,1.88756735935991e-11,0,2.16087818145752,2.255525,0.168999999761581,35.393196105957,0,0,15,169,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1970,4.15764390027107e-07,2,1.88399410247803,3.417039,0.101000003516674,37.4947052001953,0,1,7,144,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1971,4.15764390027107e-07,2,1.59456813335419,3.230587,0.0780000016093254,38.0025901794434,0,1,10,169,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1972,0.00123937614262104,5,1.86466908454895,3.371573,0.101000003516674,34.4587554931641,0,1,10,289,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1973,3.4572003463143e-13,5,1.67420446872711,3.417039,0.0780000016093254,48.2780532836914,0,1,7,289,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1974,2.5545446834252e-12,4,1.78073024749756,3.670395,0.101000003516674,34.4587554931641,0,1,16,100,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1975,7.6149904160161e-09,2,1.86466908454895,3.643655,0.0780000016093254,37.4947052001953,0,1,18,100,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1976,0.0689070150256157,0,2.06101846694946,3.298262,0.0780000016093254,43.1153526306152,0,1,16,49,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1977,4.15764390027107e-07,5,2.06101846694946,3.664221,0.0780000016093254,43.9554672241211,0,1,15,49,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1978,1.39473405047497e-10,2,1.93999826908112,3.664221,0.101000003516674,46.1236801147461,0,1,20,400,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1979,4.15764390027107e-07,2,2.06101846694946,3.575001,0.0780000016093254,46.3317337036133,0,1,19,36,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1980,4.15764390027107e-07,2,1.88399410247803,3.575001,0.0780000016093254,45.5526351928711,0,1,13,169,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1981,0.0676676407456398,0,1.7253326177597,3.575001,0.0780000016093254,47.1294898986816,0,1,19,64,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1982,3.07210643768485e-06,2,1.59456813335419,3.670395,0.0780000016093254,47.1294898986816,0,1,13,361,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1983,4.6788117949231e-14,2,1.88399410247803,3.468755,0.0780000016093254,40.4150848388672,0,1,12,400,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1984,0.009157819673419,4,1.97715795040131,3.694816,0.101000003516674,46.1236801147461,0,1,15,400,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1985,0.000167731326655485,2,1.65186989307404,3.687805,0.0780000016093254,47.4658622741699,0,1,12,225,12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1986,2.26999673031969e-05,5,1.97715795040131,3.695459,0.101000003516674,48.7961463928223,0,0,24,196,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1987,3.4572003463143e-13,2,1.47258365154266,3.664221,0.101000003516674,36.6405982971191,0,1,13,100,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1988,0.000167731326655485,4,2.06101846694946,3.371573,0.0780000016093254,49.8122634887695,0,1,23,196,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1989,2.26999673031969e-05,0,1.86466908454895,3.694816,0.101000003516674,43.1153526306152,0,0,12,49,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1990,8.56954297105049e-16,4,1.50272035598755,3.575001,0.0780000016093254,49.9393615722656,0,1,13,169,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1991,2.5545446834252e-12,2,1.88399410247803,3.575001,0.0780000016093254,47.8833961486816,0,1,24,324,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1992,7.6149904160161e-09,4,1.91068005561829,3.643655,0.101000003516674,47.1294898986816,0,1,12,576,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"KY",1993,0.0676676407456398,2,1.78111839294434,3.680002,0.101000003516674,49.9393615722656,0,1,10,81,12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1970,1.03057695710618e-09,0,1.91405725479126,4.406922,0.185000002384186,35.3804931640625,0,1,21,441,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1971,4.15764418448816e-07,0,1.90716087818146,4.408113,0.148000001907349,29.7912826538086,0,1,8,361,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1972,4.15764418448816e-07,0,1.90716087818146,3.761967,0.148000001907349,31.6982574462891,0,1,16,400,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1973,0.009157819673419,0,1.97731685638428,3.82072,0.143999993801117,22.5821857452393,0,0,18,400,12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1974,0.0676676481962204,0,1.97731685638428,4.408113,0.148000001907349,23.8665599822998,0,1,22,256,12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1975,4.15764390027107e-07,0,2.02576112747192,4.283297,0.185000002384186,34.9285774230957,0,1,11,400,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1976,1.03057695710618e-09,0,1.47029399871826,3.82072,0.185000002384186,29.7912826538086,0,1,23,484,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1977,7.61499130419452e-09,0,1.98133325576782,3.650209,0.148000001907349,24.8452243804932,0,1,20,625,15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"LA",1978,5.62675914750344e-08,0,2.08818912506104,4.252896,0.143999993801117,23.3769130706787,0,1,10,676,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"lott"
"MA",1970,0.00123937614262104,2,2.07348680496216,5.738589,0.386000007390976,73.1317291259766,0,0,8,36,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MA",1971,0.0676903426647186,3,2.10682916641235,5.703706,0.386000007390976,74.4211730957031,0,0,8,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"lott"
"MD",1970,0.0676903426647186,0,2.35207080841064,3.938051,0.252000004053116,55.9094505310059,0,1,9,36,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
"MD",1971,0.00123937614262104,1,2.11336135864258,4.081121,0.252000004053116,57.9282264709473,0,1,9,64,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"lott"
