fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,health,WY,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001]","[0.01009176 0.0427062  0.07388662 0.07384895 0.02840814 0.03493448
 0.03917936 0.03917936 0.03917936 0.03917936 0.03917936 0.03917936
 0.03917936 0.03917936 0.03917936 0.03917936 0.03917936]","[0.01009176 0.05236698 0.12238438 0.18719537 0.21028564 0.2378739
 0.26773351 0.29642325 0.32398893 0.35047461 0.3759226  0.40037356
 0.42386654 0.44643908 0.46812724 0.48896567 0.50898767]",,2001.0,17
3,hiprecon,AK,[1990 1991 1992 1993 1994],[0.01800156 0.02083064 0.01516413 0.30948787 0.30948787],[0.01800156 0.03845721 0.05303817 0.34611137 0.54848197],1993.0,1994.0,5
3,hiprecon,AL,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.01873595 0.04315237 0.06014378 0.10459488 0.09561821 0.09561821
 0.09561821 0.09561821 0.09561821]","[0.01873595 0.06107982 0.11755003 0.20984978 0.28540253 0.35373106
 0.41552614 0.47141248 0.52195507]",,1998.0,9
3,hiprecon,AR,[1990 1991 1992 1993 1994 1995 1996],"[0.0138928  0.08093813 0.05685932 0.20939397 0.139698   0.139698
 0.139698  ]","[0.0138928  0.09370647 0.14523771 0.32421978 0.41862492 0.49984186
 0.56971295]",,1996.0,7
3,hiprecon,AZ,[1990 1991 1992 1993 1994],[0.02670953 0.03356435 0.02870832 0.43268636 0.43268636],[0.02670953 0.05937739 0.08638108 0.48169152 0.70595653],1993.0,1994.0,5
3,hiprecon,CA,[1990 1991 1992 1993],[0.13945223 0.08114733 0.31692474 0.31692474],[0.13945223 0.20928339 0.45988105 0.63105811],1992.0,1993.0,4
3,hiprecon,CO,[1990 1991 1992 1993 1994],[0.05616618 0.10321655 0.12941737 0.31647594 0.32172141],[0.05616618 0.15358545 0.2631262  0.49632903 0.65837076],1994.0,1994.0,5
3,hiprecon,CT,[1990 1991 1992],[0.2486931 0.2486931 0.2486931],[0.2486931  0.43553794 0.57591575],1990.0,1992.0,3
3,hiprecon,DE,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.02792666 0.06021873 0.08099815 0.08099815 0.08099815 0.08099815
 0.08099815 0.08099815 0.08099815 0.08099815]","[0.02792666 0.08646368 0.16045843 0.22845975 0.29095308 0.34838457
 0.40116421 0.4496688  0.49424461 0.53520986]",1992.0,1999.0,10
3,hiprecon,FL,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.03196485 0.08719894 0.0987853  0.0987853  0.0987853  0.0987853
 0.0987853  0.0987853 ]","[0.03196485 0.11637649 0.2036655  0.28233164 0.35322673 0.41711842
 0.47469855 0.52659061]",1992.0,1997.0,8
3,hiprecon,GA,[1990 1991 1992 1993 1994 1995 1996],"[0.01549295 0.06400917 0.10000832 0.20048154 0.12356295 0.12356295
 0.12356295]","[0.01549295 0.07851043 0.17066705 0.336933   0.41886352 0.49067046
 0.55360472]",,1996.0,7
3,hiprecon,HI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.02465609 0.03089216 0.03063558 0.08826377 0.06623847 0.06623847
 0.06623847 0.06623847 0.06623847 0.06623847 0.06623847 0.06623847]","[0.02465609 0.05478658 0.08374374 0.16461597 0.21995053 0.27161982
 0.31986661 0.36491761 0.4069845  0.44626494 0.4829435  0.51719254]",,2001.0,12
3,hiprecon,IA,[1990 1991 1992 1993 1994 1995],[0.03726517 0.08750976 0.16374211 0.16374211 0.16374211 0.16374211],[0.03726517 0.12151386 0.26535903 0.38565069 0.48624554 0.57036878],1992.0,1995.0,6
3,hiprecon,ID,[1990 1991 1992 1993],[0.01919597 0.03732127 0.11161693 0.51805197],[0.01919597 0.05580082 0.16118943 0.5957369 ],1993.0,1993.0,4
3,hiprecon,IL,[1990 1991 1992 1993],[0.03500811 0.07383225 0.119551   0.42280115],[0.03500811 0.10625563 0.21310367 0.54580434],1993.0,1993.0,4
3,hiprecon,IN,[1990 1991 1992 1993 1994 1995 1996],"[0.02098555 0.04017974 0.03069238 0.24104339 0.13273968 0.13273968
 0.13273968]","[0.02098555 0.0603221  0.08916305 0.30871428 0.40047532 0.48005604
 0.54907323]",,1996.0,7
3,hiprecon,KS,[1990 1991 1992 1993 1994 1995 1996],"[0.01005819 0.0957546  0.11205633 0.11205633 0.11205633 0.11205633
 0.11205633]","[0.01005819 0.10484967 0.20515694 0.29422414 0.37331079 0.44353529
 0.50589068]",1992.0,1996.0,7
3,hiprecon,KY,[1990 1991 1992 1993 1994],[0.01005239 0.03954714 0.05252766 0.27513207 0.44518234],[0.01005239 0.04920199 0.09914518 0.34699923 0.63770364],1994.0,1994.0,5
3,hiprecon,LA,[1990 1991 1992 1993 1994 1995],[0.01441498 0.06262559 0.06693376 0.28408705 0.11358245 0.11358245],[0.01441498 0.07613781 0.13797538 0.38286542 0.45296108 0.5150951 ],,1995.0,6
3,hiprecon,MA,[1990 1991 1992],[0.02641112 0.31874099 0.31874099],[0.02641112 0.3367338  0.54814393],1991.0,1992.0,3
3,hiprecon,MD,[1990 1991 1992 1993 1994],[0.05329007 0.04866302 0.03374429 0.39881555 0.39881555],[0.05329007 0.09935983 0.12975129 0.47682001 0.68547232],1993.0,1994.0,5
3,hiprecon,ME,[1990 1991 1992 1993],[0.01687229 0.1043203  0.28858236 0.30948057],[0.01687229 0.11943247 0.37354873 0.56742322],1993.0,1993.0,4
3,hiprecon,MI,[1990 1991 1992 1993 1994 1995 1996],"[0.02446625 0.03342622 0.08078445 0.2259814  0.09448091 0.09448091
 0.09448091]","[0.02446625 0.05707465 0.13324836 0.32911811 0.39250364 0.44990045
 0.50187436]",,1996.0,7
3,hiprecon,MN,[1990 1991 1992 1993 1994],[0.06409384 0.06656879 0.20705159 0.20705159 0.20705159],[0.06409384 0.12639598 0.30727708 0.45070646 0.56443856],1992.0,1994.0,5
3,hiprecon,MO,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.03355264 0.03312193 0.0754469  0.0754469  0.0754469  0.0754469
 0.0754469  0.0754469  0.0754469  0.0754469 ]","[0.03355264 0.06556323 0.13606359 0.20124491 0.26150851 0.3172254
 0.36873863 0.41636534 0.46039877 0.50111001]",1992.0,1999.0,10
3,hiprecon,MS,[1990 1991 1992 1993 1994],[0.02655145 0.02874132 0.02126143 0.28653447 0.28653447],[0.02655145 0.05452965 0.0746317  0.33978161 0.52895694],1993.0,1994.0,5
3,hiprecon,MT,[1990 1991 1992 1993],[0.00840632 0.08129898 0.10040563 0.41479251],[0.00840632 0.08902187 0.1804892  0.52041614],1993.0,1993.0,4
3,hiprecon,NC,[1990 1991 1992 1993 1994 1995],[0.01929783 0.12937589 0.12937589 0.12937589 0.12937589 0.12937589],[0.01929783 0.14617704 0.25664114 0.35281386 0.43654414 0.50944174],1991.0,1995.0,6
3,hiprecon,ND,[1990 1991 1992 1993 1994],[0.0204236  0.08814008 0.03428945 0.38146772 0.38146772],[0.0204236  0.10676354 0.13739213 0.46644918 0.6699816 ],1993.0,1994.0,5
3,hiprecon,NH,[1990 1991 1992 1993 1994],[0.01694908 0.01437859 0.21154483 0.21472027 0.21472027],[0.01694908 0.03108396 0.23605314 0.40008801 0.52890127],1993.0,1994.0,5
3,hiprecon,NJ,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.05604777 0.06498154 0.09920178 0.09920178 0.09920178 0.09920178
 0.09920178 0.09920178]","[0.05604777 0.11738724 0.204944   0.28381497 0.3548618  0.41886066
 0.47651072 0.52844178]",1992.0,1997.0,8
3,hiprecon,NM,[1990 1991 1992 1993 1994 1995],[0.0165615  0.09639165 0.019939   0.12343707 0.1970328  0.1970328 ],[0.0165615  0.11135677 0.12907542 0.2365798  0.38699862 0.50777999],1994.0,1995.0,6
3,hiprecon,NV,[1990 1991 1992 1993 1994 1995],[0.05174449 0.05239087 0.099373   0.2323353  0.17181599 0.17181599],[0.05174449 0.10142442 0.19071858 0.37874322 0.48548507 0.57388697],,1995.0,6
3,hiprecon,NY,[1990 1991 1992 1993],[0.02738139 0.14170239 0.31825607 0.31825607],[0.02738139 0.16520378 0.43088275 0.61200777],1992.0,1993.0,4
3,hiprecon,OH,[1990 1991 1992 1993],[0.02378936 0.02780077 0.36447082 0.36447082],[0.02378936 0.05092876 0.39683753 0.61667265],1992.0,1993.0,4
3,hiprecon,OK,[1990 1991 1992 1993 1994],[0.0442563  0.02490049 0.02470818 0.2838149  0.23199168],[0.0442563  0.06805479 0.09108145 0.34904608 0.50006197],1994.0,1994.0,5
3,hiprecon,OR,[1990 1991 1992 1993 1994 1995 1996],"[0.03513665 0.11497832 0.11497832 0.11497832 0.11497832 0.11497832
 0.11497832]","[0.03513665 0.14607502 0.24425788 0.33115184 0.40805487 0.47611573
 0.53635106]",1991.0,1996.0,7
3,hiprecon,PA,[1990 1991 1992 1993 1994 1995],[0.02702195 0.0358266  0.07721265 0.21955309 0.14723225 0.14723225],[0.02702195 0.06188044 0.13431514 0.32437893 0.42385214 0.50867969],,1995.0,6
3,hiprecon,RI,[1990 1991 1992 1993],[0.02929413 0.15779864 0.23219991 0.23219991],[0.02929413 0.1824702  0.37230054 0.5180523 ],1992.0,1993.0,4
3,hiprecon,SC,[1990 1991 1992 1993 1994 1995 1996],"[0.01337548 0.12703796 0.12703796 0.12703796 0.12703796 0.12703796
 0.12703796]","[0.01337548 0.13871425 0.24813023 0.34364624 0.42702808 0.49981727
 0.56335946]",1991.0,1996.0,7
3,hiprecon,SD,[1990 1991 1992 1993 1994 1995],[0.06257871 0.06605022 0.07418876 0.26069794 0.16130334 0.16130334],[0.06257871 0.1244956  0.18944818 0.40075737 0.49741721 0.57848549],,1995.0,6
3,hiprecon,TN,[1990 1991 1992 1993 1994 1995],[0.01713758 0.04065919 0.15123446 0.15123446 0.15123446 0.15123446],[0.01713758 0.05709997 0.19969895 0.32073204 0.42346077 0.51065337],1992.0,1995.0,6
3,hiprecon,TX,[1990 1991 1992 1993 1994],[0.02621335 0.03089387 0.02294933 0.35316307 0.35316307],[0.02621335 0.0562974  0.07795474 0.40358708 0.61421809],1993.0,1994.0,5
3,hiprecon,UT,[1990 1991 1992 1993 1994 1995],[0.00976098 0.02541176 0.04050276 0.10711266 0.2505856  0.2505856 ],[0.00976098 0.0349247  0.07401291 0.17319785 0.38038256 0.53564977],1994.0,1995.0,6
3,hiprecon,VA,[1990 1991 1992 1993],[0.03025047 0.06289287 0.31117373 0.31117373],[0.03025047 0.0912408  0.37402279 0.56881045],1992.0,1993.0,4
3,hiprecon,VT,[1990 1991 1992 1993 1994 1995 1996],"[0.01885579 0.11382268 0.11382268 0.11382268 0.11382268 0.11382268
 0.11382268]","[0.01885579 0.13053225 0.22949739 0.31719806 0.39491641 0.46378864
 0.52482165]",1991.0,1996.0,7
3,hiprecon,WA,[1990 1991 1992 1993],[0.06047449 0.04895651 0.31064265 0.31064265],[0.06047449 0.10647038 0.38403879 0.57538261],1992.0,1993.0,4
3,hiprecon,WI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.02188447 0.06707616 0.08047264 0.08047264 0.08047264 0.08047264
 0.08047264 0.08047264 0.08047264 0.08047264]","[0.02188447 0.08749271 0.16092458 0.22844719 0.29053608 0.34762851
 0.40012657 0.44839996 0.49278867 0.53360531]",1992.0,1999.0,10
3,hiprecon,WV,[1990 1991 1992 1993 1994],[0.02518875 0.06037622 0.1101119  0.2662658  0.21707319],[0.02518875 0.08404417 0.1849018  0.40193457 0.53175854],,1994.0,5
3,hiprecon,WY,[1990 1991 1992 1993 1994 1995 1996],"[0.00701866 0.02930406 0.12753358 0.12753358 0.12753358 0.12753358
 0.12753358]","[0.00701866 0.03611705 0.15904449 0.26629456 0.35986664 0.44150514
 0.51273199]",1992.0,1996.0,7
3,hsexit,AK,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.0476076  0.03744328 0.02640473 0.03411109 0.02376402 0.01602522
 0.13519278 0.00616852 0.00547049 0.00491672 0.00513614 0.04030416
 0.02934734 0.01511295 0.02012401 0.03056557 0.07191437 0.02119178
 0.01925382 0.00866572 0.00905271 0.06073191 0.06073191]","[0.0476076  0.0832683  0.10747435 0.13791938 0.15840588 0.17189261
 0.28384675 0.28826436 0.2921579  0.29563817 0.29925586 0.32749877
 0.34723489 0.35710009 0.37003782 0.38929297 0.43321159 0.44522284
 0.45590442 0.4606194  0.46550225 0.49796332 0.52845296]",1997.0,1998.0,23
3,hsexit,AL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.027031   0.04941819 0.04243277 0.02234614 0.02661318 0.00600262
 0.00600262 0.00600262 0.00600262 0.00600262 0.00600262 0.00600262
 0.00600262 0.00600262 0.00600262 0.00600262 0.00600262 0.00600262
 0.00600262 0.00600262 0.00600262 0.00600262 0.00600262 0.00600262
 0.00600262]","[0.027031   0.07511336 0.11435887 0.13414952 0.15719256 0.16225161
 0.1672803  0.1722788  0.1772473  0.18218597 0.187095   0.19197456
 0.19682483 0.20164598 0.2064382  0.21120165 0.2159365  0.22064294
 0.22532112 0.22997123 0.23459342 0.23918786 0.24375473 0.24829418
 0.25280639]",1981.0,,25
3,hsexit,AR,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02686934 0.08123603 0.11236284 0.03067449 0.048334   0.00357181
 0.01055521 0.00515387 0.00927948 0.00821729 0.01024832 0.03657457
 0.07891069 0.06125691 0.03330449 0.04198681 0.05329664 0.05079736
 0.05961393 0.14388163 0.13494465 0.2340254  0.27656597 0.19363448]","[0.02686934 0.10592262 0.20638369 0.23072746 0.26790948 0.27052437
 0.27822414 0.28194408 0.28860726 0.29445298 0.30168366 0.32722427
 0.38031347 0.41827356 0.43764766 0.46125904 0.48997212 0.51588019
 0.54474047 0.61024396 0.66283945 0.74174359 0.81316852 0.84934554]",,1993.0,24
3,hsexit,AZ,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996]","[0.01449691 0.01270997 0.13184736 0.06384161 0.03681728 0.01324691
 0.02194041 0.04283119 0.03250757 0.03706714 0.0434794  0.06285616
 0.04451832 0.05376343 0.03252473 0.02910853 0.04993171 0.0643562
 0.05973464 0.09156903 0.07291648]","[0.01449691 0.02702262 0.15530712 0.20923368 0.23834754 0.24843708
 0.26492668 0.29641074 0.31928272 0.34451496 0.37301506 0.41242492
 0.43858278 0.46876649 0.48604472 0.5010052  0.52592087 0.5564308
 0.58292724 0.62111819 0.64874492]",1996.0,1991.0,21
3,hsexit,CA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03349712 0.03283196 0.17364219 0.16730795 0.05431243 0.04639226
 0.03795948 0.09024846 0.07510286 0.06282733 0.06828237 0.05697742
 0.05624679 0.04697677 0.06677405 0.08770691 0.10732079 0.15839444
 0.19926698 0.27173015 0.21428906 0.11385602 0.19850538 0.1639989 ]","[0.03349712 0.06522931 0.22754495 0.35678282 0.39171751 0.41993711
 0.441956   0.49231861 0.53044693 0.5599477  0.58999551 0.61335651
 0.63510397 0.6522456  0.67546657 0.7039304  0.73570482 0.77756771
 0.82189112 0.87028867 0.89808439 0.9096881  0.9276155  0.93948647]",1999.0,1984.0,24
3,hsexit,CO,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02481988 0.06647344 0.05171123 0.04274184 0.01304376 0.01099865
 0.01183524 0.02810907 0.02118783 0.03536104 0.04623903 0.04658746
 0.07248648 0.0491514  0.03990166 0.0244487  0.04943969 0.03694873
 0.0247547  0.03527677 0.04241426 0.05619065 0.07485983 0.09748178]","[0.02481988 0.08964345 0.13671911 0.17361732 0.18439645 0.19336699
 0.20291369 0.22531904 0.24173285 0.26854596 0.30236769 0.33486861
 0.38308164 0.41340404 0.4368102  0.45057946 0.47774264 0.49703939
 0.50949003 0.52679363 0.54686433 0.57232632 0.6043419  0.64291135]",,1994.0,24
3,hsexit,CT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03184131 0.06077106 0.13657864 0.14132017 0.06872173 0.03489216
 0.02344308 0.02004068 0.01963211 0.03863842 0.07248188 0.09814526
 0.05939041 0.07186106 0.10638967 0.08772762 0.10888219 0.08398944
 0.0729836  0.09711331 0.10146575 0.1020157  0.09302778 0.14302636]","[0.03184131 0.09067733 0.21487139 0.32582589 0.3721563  0.39406312
 0.40826815 0.42012686 0.43151099 0.4534765  0.49308956 0.54284041
 0.56999131 0.60089219 0.64335313 0.67464092 0.71006673 0.73441806
 0.75380118 0.77771037 0.80026515 0.82064124 0.83732659 0.86059317]",,1987.0,24
3,hsexit,DE,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02708727 0.04319087 0.12350279 0.11460485 0.10665224 0.03893189
 0.03415895 0.01601209 0.01328732 0.02596268 0.03418276 0.03781949
 0.04313106 0.05511133 0.03541247 0.04947686 0.04841464 0.04979038
 0.05250279 0.09724232 0.05939832 0.11238136 0.16340945 0.10895001]","[0.02708727 0.06910821 0.18407594 0.27758479 0.35463199 0.37975739
 0.40094422 0.41053636 0.41836875 0.43346946 0.45283504 0.47352854
 0.49623581 0.52399892 0.5408553  0.56357234 0.58470183 0.60537968
 0.62609835 0.66245742 0.68250688 0.71818719 0.76423806 0.78992433]",,1989.0,24
3,hsexit,FL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993]","[0.03927431 0.03927431 0.03927431 0.03927431 0.03927431 0.03927431
 0.03927431 0.03927431 0.03927431 0.03927431 0.03927431 0.03927431
 0.03927431 0.03927431 0.03927431 0.03927431 0.03927431 0.03927431]","[0.03927431 0.07700616 0.11325611 0.14808237 0.18154085 0.21368527
 0.24456724 0.27423634 0.30274021 0.33012461 0.35643351 0.38170914
 0.40599209 0.42932134 0.45173436 0.47326711 0.49395419 0.51382879]",1976.0,1993.0,18
3,hsexit,GA,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.01755126 0.07889448 0.16754949 0.10084771 0.02871686 0.01670223
 0.05771418 0.05204371 0.09465599 0.11911158]","[0.01755126 0.09506104 0.2466831  0.32265338 0.34210465 0.35309297
 0.39042868 0.42215303 0.47684971 0.53916297]",1985.0,1985.0,10
3,hsexit,HI,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.0189498  0.01871247 0.07974443 0.07974443 0.07974443 0.07974443
 0.07974443 0.07974443 0.07974443 0.07974443]","[0.0189498  0.03730767 0.11407702 0.18472445 0.24973814 0.30956735
 0.36462551 0.41529309 0.46192021 0.50482908]",1978.0,1985.0,10
3,hsexit,IA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01849163 0.03807107 0.03383114 0.03937893 0.03491866 0.009376
 0.02510557 0.01261676 0.01843217 0.01770692 0.01964905 0.03939039
 0.03134304 0.02127605 0.02246809 0.02960769 0.04397876 0.06125128
 0.04939298 0.0891867  0.05020368 0.02817062 0.07995466 0.10555566]","[0.01849163 0.0558587  0.08780008 0.12372153 0.15432    0.1622491
 0.18328131 0.19358565 0.20844962 0.22246554 0.23774335 0.26776894
 0.29071928 0.30580997 0.32140709 0.34149866 0.37045873 0.40901894
 0.43820926 0.48831352 0.51400206 0.52769293 0.56545608 0.61132465]",,1996.0,24
3,hsexit,ID,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01675977 0.08104065 0.22732976 0.07647441 0.06428049 0.02153903
 0.0136599  0.00602861 0.00553862 0.02517444 0.02304515 0.02147852
 0.0326849  0.03271414 0.03572731 0.03589038 0.08956669 0.03766267
 0.04002722 0.07046376 0.07014607 0.08008902 0.06265977 0.10072843]","[0.01675977 0.0964422  0.30184778 0.35523856 0.39668415 0.40967898
 0.41774271 0.42125291 0.42445837 0.43894731 0.45187685 0.46364972
 0.48118028 0.49815302 0.51608266 0.53345064 0.57523792 0.59123559
 0.6075973  0.63524747 0.66083343 0.68799694 0.70754698 0.73700531]",,1990.0,24
3,hsexit,IL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02513544 0.02587557 0.09080624 0.05928095 0.01434735 0.01800947
 0.01801333 0.01946179 0.01625101 0.01438862 0.01519604 0.01660069
 0.0401279  0.02182963 0.02099131 0.02048788 0.02903068 0.01967793
 0.02633882 0.03208373 0.02231831 0.03876572 0.04948096 0.08674011]","[0.02513544 0.05036061 0.13659379 0.18777734 0.19943058 0.21384841
 0.22800961 0.24303393 0.25533539 0.26605008 0.27720321 0.28920214
 0.31772497 0.33261878 0.34662798 0.36001419 0.37859341 0.39082141
 0.40686646 0.42589639 0.43870942 0.46046825 0.4871648  0.53164818]",,1999.0,24
3,hsexit,IN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993]","[0.02416815 0.06044771 0.07680065 0.0650974  0.01539213 0.0081628
 0.01304833 0.01374946 0.01309747 0.01032478 0.02096102 0.01478493
 0.06182616 0.06862186 0.06122928 0.05532763 0.07011383 0.07011383]","[0.02416815 0.08315495 0.15356925 0.20866969 0.22084995 0.22721
 0.23729361 0.24778041 0.25763258 0.26529737 0.28069748 0.29133232
 0.33514652 0.38077    0.41868501 0.45084779 0.48935096 0.52515452]",1992.0,1993.0,18
3,hsexit,KS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01769782 0.03862093 0.16095008 0.06841685 0.0431305  0.00632386
 0.01162309 0.00495678 0.01199756 0.00895165 0.01161492 0.00943393
 0.01209664 0.01582083 0.0202446  0.01723717 0.01636229 0.02605526
 0.02594563 0.04370797 0.02829779 0.08507007 0.07145717 0.07394547]","[0.01769782 0.05563524 0.20763083 0.26184223 0.29367935 0.29814602
 0.30630373 0.30974222 0.31802363 0.32412845 0.33197865 0.33828071
 0.34628529 0.3566276  0.36965241 0.38051782 0.39065396 0.40653063
 0.42192857 0.4471949  0.46283806 0.50853447 0.5436532  0.57739798]",,1997.0,24
3,hsexit,KY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02584387 0.0259034  0.02874222 0.02968055 0.01792032 0.00669394
 0.00987801 0.00719441 0.00871558 0.01140238 0.01923052 0.01800968
 0.04318217 0.03321191 0.02538229 0.03195039 0.05572275 0.0354824
 0.06747141 0.25589379 0.10716547 0.09269472 0.08238805 0.13573582]","[0.02584387 0.05107782 0.07835195 0.10570697 0.12173299 0.12761206
 0.13622952 0.14244384 0.14991793 0.1596109  0.17577202 0.19061611
 0.22556706 0.25128745 0.27029149 0.29360596 0.33296818 0.35663607
 0.40004474 0.55356957 0.6014115  0.63835854 0.66815348 0.71319694]",,1995.0,24
3,hsexit,LA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.01824621 0.08848352 0.03210493 0.02257284 0.00408255 0.00419349
 0.00860243 0.00575555 0.01184138 0.01766833 0.01893402 0.01893402
 0.01893402 0.01893402 0.01893402 0.01893402 0.01893402 0.01893402
 0.01893402 0.01893402 0.01893402 0.01893402 0.01893402 0.01893402
 0.01893402 0.01893402 0.01893402 0.01893402 0.01893402 0.01893402]","[0.01824621 0.10511524 0.13384545 0.15339702 0.15685332 0.16038905
 0.16761175 0.1724026  0.18220249 0.19665161 0.21186223 0.22678485
 0.24142492 0.2557878  0.26987873 0.28370286 0.29726525 0.31057085
 0.32362452 0.33643102 0.34899506 0.3613212  0.37341396 0.38527775
 0.39691692 0.40833571 0.41953829 0.43052877 0.44131115 0.45188938]",1986.0,,30
3,hsexit,MA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993]","[0.02961681 0.06236422 0.14421171 0.07530785 0.04337584 0.03318641
 0.02553641 0.02825235 0.01942739 0.03485121 0.06905025 0.04706115
 0.05495994 0.04821971 0.03393429 0.03166339 0.03047379 0.01723244]","[0.02961681 0.090134   0.22134733 0.27998599 0.3112172  0.33407543
 0.35108075 0.36941425 0.38166488 0.40321461 0.44442279 0.4705689
 0.4996664  0.52379234 0.53995211 0.55451878 0.56809429 0.57553708]",1993.0,1989.0,18
3,hsexit,MD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993]","[0.02349493 0.04013459 0.04013459 0.04013459 0.04013459 0.04013459
 0.04013459 0.04013459 0.04013459 0.04013459 0.04013459 0.04013459
 0.04013459 0.04013459 0.04013459 0.04013459 0.04013459 0.04013459]","[0.02349493 0.06268656 0.10030525 0.13641413 0.17107379 0.2043424
 0.23627579 0.26692755 0.29634911 0.32458985 0.35169716 0.37771652
 0.40269161 0.42666434 0.44967493 0.471762   0.49296261 0.51331235]",1977.0,1993.0,18
3,hsexit,ME,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03430468 0.02405178 0.04316997 0.02752604 0.00699349 0.00553541
 0.00879107 0.0073864  0.0274327  0.01108516 0.01640484 0.01529208
 0.02201905 0.02432387 0.07309689 0.06976014 0.04578311 0.03622291
 0.068949   0.09336246 0.05505734 0.03981397 0.0536039  0.1078364 ]","[0.03430468 0.05753137 0.09821771 0.12304021 0.12917322 0.13399359
 0.14160672 0.14794715 0.17132127 0.18050731 0.19395095 0.20627712
 0.22375414 0.24263545 0.29799644 0.34696831 0.37686613 0.39943785
 0.44084601 0.49305    0.52096132 0.54003375 0.56468973 0.61163202]",,1996.0,24
3,hsexit,MI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.06260874 0.03151321 0.15287734 0.06486782 0.04335961 0.02388857
 0.02715637 0.02565157 0.02504718 0.03031903 0.03209066 0.02496342
 0.05674819 0.03426369 0.03677228 0.038313   0.03601569 0.03105462
 0.05644214 0.08610176 0.08688416 0.06795932 0.08146872 0.19024747]","[0.06260874 0.09214895 0.2309388  0.28082612 0.31200922 0.32844434
 0.34668135 0.36344    0.37938403 0.39820051 0.41751265 0.43205352
 0.46428346 0.48263909 0.50166363 0.52075639 0.53801668 0.5523634
 0.57762897 0.61399586 0.6475335  0.67148689 0.69825043 0.75565753]",,1990.0,24
